PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
1;46;230;2207;230;1003;-2;3;42
1;47;230;2207;230;968;192;4;46
1;48;230;3175;230;35;-1;4;46
1;49;460;2207;230;1003;-2;3;42
1;50;460;2207;230;969;193;4;49
1;51;460;3176;230;34;-1;4;49
1;52;690;2207;230;1003;-2;3;42
1;53;690;2207;230;969;194;4;52
1;54;690;3176;230;34;-1;4;52
1;55;920;2207;59;1003;-1;3;42
1;56;979;0;2700;3210;-2;1;39
1;57;979;0;2700;2177;-2;2;56
1;58;979;0;1350;2177;69;3;57
1;59;2329;0;1350;2177;70;3;57
1;60;979;2177;2700;1033;-2;2;56
1;61;979;2177;1207;1033;-2;3;60
1;62;979;2177;1207;1011;139;4;61
1;63;979;3188;1207;22;-1;4;61
1;64;2186;2177;1207;1033;-2;3;60
1;65;2186;2177;1207;1011;140;4;64
1;66;2186;3188;1207;22;-1;4;64
1;67;3393;2177;230;1033;-2;3;60
1;68;3393;2177;230;970;195;4;67
1;69;3393;3147;230;63;-1;4;67
1;70;3623;2177;56;1033;-1;3;60
1;71;3679;0;2297;3210;-2;1;39
1;72;3679;0;2297;619;-2;2;71
1;73;3679;0;1079;619;-2;3;72
1;74;3679;0;1079;597;120;4;73
1;75;3679;597;1079;22;-1;4;73
1;76;4758;0;1119;619;-2;3;72
1;77;4758;0;1119;597;121;4;76
1;78;4758;597;1119;22;-1;4;76
1;79;5877;0;99;619;-1;3;72
1;80;3679;619;2297;1267;35;2;71
1;81;3679;1886;2297;1267;36;2;71
1;82;3679;3153;2297;57;-1;2;71
1;83;5976;0;24;3210;-1;1;39
2;84;0;0;6000;3210;-2;0;
2;85;0;0;2365;3210;-2;1;84
2;86;0;0;2365;986;-2;2;85
2;87;0;0;230;986;196;3;86
2;88;230;0;48;986;-1;3;86
2;89;278;0;2087;986;-2;3;86
2;90;278;0;2087;951;37;4;89
2;91;278;951;2087;35;-1;4;89
2;92;0;986;2365;2224;-2;2;85
2;93;0;986;1350;2224;-2;3;92
2;94;0;986;1350;2177;71;4;93
2;95;0;3163;1350;47;-1;4;93
2;96;1350;986;951;2224;-2;3;92
2;97;1350;986;951;2177;38;4;96
2;98;1350;3163;951;47;-1;4;96
2;99;2301;986;64;2224;-1;3;92
2;100;2365;0;1017;3210;-2;1;84
2;101;2365;0;1017;2191;-2;2;100
2;102;2365;0;860;2191;-2;3;101
2;103;2365;0;860;2047;86;4;102
2;104;2365;2047;860;144;-1;4;102
2;105;3225;0;157;2191;-1;3;101
2;106;2365;2191;1017;1019;170;2;100
2;107;3382;0;2580;3210;-2;1;84
2;108;3382;0;2580;2137;-2;2;107
2;109;3382;0;860;2137;87;3;108
2;110;4242;0;860;2137;88;3;108
2;111;5102;0;860;2137;89;3;108
2;112;3382;2137;2580;1073;-2;2;107
2;113;3382;2137;1351;1073;-2;3;112
2;114;3382;2137;1351;1023;103;4;113
2;115;3382;3160;1351;50;-1;4;113
2;116;4733;2137;1207;1073;-2;3;112
2;117;4733;2137;1207;1011;141;4;116
2;118;4733;3148;1207;62;-1;4;116
2;119;5940;2137;22;1073;-1;3;112
2;120;5962;0;38;3210;-1;1;84
3;121;0;0;6000;3210;-2;0;
3;122;0;0;887;3210;-2;1;121
3;123;0;0;887;2137;-2;2;122
3;124;0;0;860;2137;90;3;123
3;125;860;0;27;2137;-1;3;123
3;126;0;2137;887;1025;171;2;122
3;127;0;3162;887;48;-1;2;122
3;128;887;0;2177;3210;-2;1;121
3;129;887;0;2177;951;39;2;128
3;130;887;951;2177;979;40;2;128
3;131;887;1930;2177;979;41;2;128
3;132;887;2909;2177;301;-2;2;128
3;133;887;2909;1055;301;-2;3;132
3;134;887;2909;1055;230;197;4;133
3;135;887;3139;1055;71;-1;4;133
3;136;1942;2909;1055;301;-2;3;132
3;137;1942;2909;1055;230;198;4;136
3;138;1942;3139;1055;71;-1;4;136
3;139;2997;2909;67;301;-1;3;132
3;140;3064;0;860;3210;-2;1;121
3;141;3064;0;860;2137;91;2;140
3;142;3064;2137;860;1073;-2;2;140
3;143;3064;2137;832;1073;-2;3;142
3;144;3064;2137;832;1046;92;4;143
3;145;3064;3183;832;27;-1;4;143
3;146;3896;2137;28;1073;-1;3;142
3;147;3924;0;2054;3210;-2;1;121
3;148;3924;0;2054;1290;-2;2;147
3;149;3924;0;2026;1290;104;3;148
3;150;5950;0;28;1290;-1;3;148
3;151;3924;1290;2054;1920;-2;2;147
3;152;3924;1290;1017;1920;-2;3;151
3;153;3924;1290;1017;1877;172;4;152
3;154;3924;3167;1017;43;-1;4;152
3;155;4941;1290;1017;1920;-2;3;151
3;156;4941;1290;1017;1877;173;4;155
3;157;4941;3167;1017;43;-1;4;155
3;158;5958;1290;20;1920;-1;3;151
3;159;5978;0;22;3210;-1;1;121
4;160;0;0;6000;3210;-2;0;
4;161;0;0;1055;3210;-2;1;160
4;162;0;0;1055;2177;-2;2;161
4;163;0;0;1017;2177;42;3;162
4;164;1017;0;38;2177;-1;3;162
4;165;0;2177;1055;927;72;2;161
4;166;0;3104;1055;106;-1;2;161
4;167;1055;0;1637;3210;-2;1;160
4;168;1055;0;1637;1245;51;2;167
4;169;1055;1245;1637;988;-2;2;167
4;170;1055;1245;1519;988;0;3;169
4;171;2574;1245;118;988;-1;3;169
4;172;1055;2233;1637;977;-2;2;167
4;173;1055;2233;1469;977;-2;3;172
4;174;1055;2233;1469;836;204;4;173
4;175;1055;3069;1469;141;-1;4;173
4;176;2524;2233;168;977;-1;3;172
4;177;2692;0;2217;3210;-2;1;160
4;178;2692;0;2217;1013;-2;2;177
4;179;2692;0;1096;1013;93;3;178
4;180;3788;0;1096;1013;94;3;178
4;181;4884;0;25;1013;-1;3;178
4;182;2692;1013;2217;1017;-2;2;177
4;183;2692;1013;20;1017;-1;3;182
4;184;2712;1013;2177;1017;43;3;182
4;185;4889;1013;20;1017;-1;3;182
4;186;2692;2030;2217;1180;-2;2;177
4;187;2692;2030;1519;1180;-2;3;186
4;188;2692;2030;1519;1083;1;4;187
4;189;2692;3113;1519;97;-1;4;187
4;190;4211;2030;24;1180;-1;3;186
4;191;4235;2030;597;1180;-2;3;186
4;192;4235;2030;597;1119;122;4;191
4;193;4235;3149;597;61;-1;4;191
4;194;4832;2030;77;1180;-1;3;186
4;195;4909;0;1055;3210;-2;1;160
4;196;4909;0;1055;2177;-2;2;195
4;197;4909;0;1017;2177;44;3;196
4;198;5926;0;38;2177;-1;3;196
4;199;4909;2177;1055;927;73;2;195
4;200;4909;3104;1055;106;-1;2;195
4;201;5964;0;36;3210;-1;1;160
5;202;0;0;6000;3210;-2;0;
5;203;0;0;1055;3210;-2;1;202
5;204;0;0;1055;1108;-2;2;203
5;205;0;0;966;1108;199;3;204
5;206;966;0;89;1108;-1;3;204
5;207;0;1108;1055;1108;-2;2;203
5;208;0;1108;968;1108;200;3;207
5;209;968;1108;87;1108;-1;3;207
5;210;0;2216;1055;927;74;2;203
5;211;0;3143;1055;67;-1;2;203
5;212;1055;0;1083;3210;-2;1;202
5;213;1055;0;1083;1877;2;2;212
5;214;1055;1877;1083;1333;-2;2;212
5;215;1055;1877;1011;1333;-2;3;214
5;216;1055;1877;1011;1207;142;4;215
5;217;1055;3084;1011;126;-1;4;215
5;218;2066;1877;72;1333;-1;3;214
5;219;2138;0;1108;3210;-2;1;202
5;220;2138;0;1108;1108;-2;2;219
5;221;2138;0;968;1108;201;3;220
5;222;3106;0;140;1108;-1;3;220
5;223;2138;1108;1108;1108;-2;2;219
5;224;2138;1108;969;1108;202;3;223
5;225;3107;1108;139;1108;-1;3;223
5;226;2138;2216;1108;969;203;2;219
5;227;2138;3185;1108;25;-1;2;219
5;228;3246;0;917;3210;-2;1;202
5;229;3246;0;917;1583;75;2;228
5;230;3246;1583;917;1583;76;2;228
5;231;3246;3166;917;44;-1;2;228
5;232;4163;0;1804;3210;-2;1;202
5;233;4163;0;1804;1244;-2;2;232
5;234;4163;0;1784;1244;-2;3;233
5;235;4163;0;1784;1224;18;4;234
5;236;4163;1224;1784;20;-1;4;234
5;237;5947;0;20;1244;-1;3;233
5;238;4163;1244;1804;951;-2;2;232
5;239;4163;1244;1727;951;52;3;238
5;240;5890;1244;77;951;-1;3;238
5;241;4163;2195;1804;1015;-2;2;232
5;242;4163;2195;56;1015;-1;3;241
5;243;4219;2195;1727;1015;-2;3;241
5;244;4219;2195;1727;951;53;4;243
5;245;4219;3146;1727;64;-1;4;243
5;246;5946;2195;21;1015;-1;3;241
5;247;5967;0;33;3210;-1;1;202
6;248;0;0;6000;3210;-2;0;
6;249;0;0;2062;3210;-2;1;248
6;250;0;0;2062;1290;-2;2;249
6;251;0;0;2026;1290;105;3;250
6;252;2026;0;36;1290;-1;3;250
6;253;0;1290;2062;1920;-2;2;249
6;254;0;1290;1031;1920;-2;3;253
6;255;0;1290;1031;1874;19;4;254
6;256;0;3164;1031;46;-1;4;254
6;257;1031;1290;1031;1920;-2;3;253
6;258;1031;1290;1031;1874;20;4;257
6;259;1031;3164;1031;46;-1;4;257
6;260;2062;0;1240;3210;-2;1;248
6;261;2062;0;1240;1874;95;2;260
6;262;2062;1874;1240;1336;-2;2;260
6;263;2062;1874;1160;1336;-2;3;262
6;264;2062;1874;1160;1130;174;4;263
6;265;2062;3004;1160;206;-1;4;263
6;266;3222;1874;80;1336;-1;3;262
6;267;3302;0;1224;3210;-2;1;248
6;268;3302;0;1224;56;-1;2;267
6;269;3302;56;1224;1874;21;2;267
6;270;3302;1930;1224;1280;-2;2;267
6;271;3302;1930;1160;1280;-2;3;270
6;272;3302;1930;1160;1220;175;4;271
6;273;3302;3150;1160;60;-1;4;271
6;274;4462;1930;64;1280;-1;3;270
6;275;4526;0;1449;3210;-2;1;248
6;276;4526;0;1449;1544;-2;2;275
6;277;4526;0;836;1544;-2;3;276
6;278;4526;0;836;1469;205;4;277
6;279;4526;1469;836;75;-1;4;277
6;280;5362;0;23;1544;-1;3;276
6;281;5385;0;590;1544;45;3;276
6;282;4526;1544;1449;821;-2;2;275
6;283;4526;1544;1390;821;153;3;282
6;284;5916;1544;59;821;-1;3;282
6;285;4526;2365;1449;845;-2;2;275
6;286;4526;2365;1419;845;-2;3;285
6;287;4526;2365;1419;822;154;4;286
6;288;4526;3187;1419;23;-1;4;286
6;289;5945;2365;30;845;-1;3;285
6;290;5975;0;25;3210;-1;1;248
7;291;0;0;6000;3210;-2;0;
7;292;0;0;1290;3210;-2;1;291
7;293;0;0;1290;2026;106;2;292
7;294;0;2026;1290;1184;-2;2;292
7;295;0;2026;1220;1184;-2;3;294
7;296;0;2026;1220;1160;176;4;295
7;297;0;3186;1220;24;-1;4;295
7;298;1220;2026;70;1184;-1;3;294
7;299;1290;0;1257;3210;-2;1;291
7;300;1290;0;1257;1877;3;2;299
7;301;1290;1877;1257;1333;-2;2;299
7;302;1290;1877;1160;1333;-2;3;301
7;303;1290;1877;1160;1220;177;4;302
7;304;1290;3097;1160;113;-1;4;302
7;305;2450;1877;97;1333;-1;3;301
7;306;2547;0;2514;3210;-2;1;291
7;307;2547;0;2514;1877;-2;2;306
7;308;2547;0;1257;1877;4;3;307
7;309;3804;0;1257;1877;5;3;307
7;310;2547;1877;2514;1333;-2;2;306
7;311;2547;1877;55;1333;-1;3;310
7;312;2602;1877;810;1333;-2;3;310
7;313;2602;1877;810;1299;6;4;312
7;314;2602;3176;810;34;-1;4;312
7;315;3412;1877;1544;1333;-2;3;310
7;316;3412;1877;1544;1083;46;4;315
7;317;3412;2960;1544;250;-1;4;315
7;318;4956;1877;105;1333;-1;3;310
7;319;5061;0;939;3210;-2;1;291
7;320;5061;0;939;463;-1;2;319
7;321;5061;463;939;1369;-2;2;319
7;322;5061;463;896;1369;123;3;321
7;323;5957;463;43;1369;-1;3;321
7;324;5061;1832;939;1378;-2;2;319
7;325;5061;1832;909;1378;-2;3;324
7;326;5061;1832;909;1319;143;4;325
7;327;5061;3151;909;59;-1;4;325
7;328;5970;1832;30;1378;-1;3;324
8;329;0;0;6000;3210;-2;0;
8;330;0;0;2788;3210;-2;1;329
8;331;0;0;2788;1372;-2;2;330
8;332;0;0;1879;1372;107;3;331
8;333;1879;0;909;1372;-2;3;331
8;334;1879;0;909;1319;144;4;333
8;335;1879;1319;909;53;-1;4;333
8;336;0;1372;2788;896;-2;2;330
8;337;0;1372;1369;896;124;3;336
8;338;1369;1372;1369;896;125;3;336
8;339;2738;1372;50;896;-1;3;336
8;340;0;2268;2788;942;-2;2;330
8;341;0;2268;1419;942;-2;3;340
8;342;0;2268;1419;120;-2;4;341
8;343;0;2388;1419;822;155;4;341
8;344;1419;2268;1319;942;-2;3;340
8;345;1419;2268;1319;909;145;4;344
8;346;1419;3177;1319;33;-1;4;344
8;347;2738;2268;50;942;-1;3;340
8;348;2788;0;1009;3210;-2;1;329
8;349;2788;0;1009;1469;206;2;348
8;350;2788;1469;1009;272;-1;2;348
8;351;2788;1741;1009;1469;207;2;348
8;352;3797;0;2162;3210;-2;1;329
8;353;3797;0;2162;1483;-2;2;352
8;354;3797;0;1031;1483;47;3;353
8;355;4828;0;1031;1483;48;3;353
8;356;5859;0;100;1483;-1;3;353
8;357;3797;1483;2162;1727;-2;2;352
8;358;3797;1483;1245;1727;54;3;357
8;359;5042;1483;917;1727;-2;3;357
8;360;5042;1483;917;1583;77;4;359
8;361;5042;3066;917;144;-1;4;359
8;362;5959;0;41;3210;-1;1;329
9;363;0;0;6000;3210;-2;0;
9;364;0;0;2868;3210;-2;1;363
9;365;0;0;2868;1727;-2;2;364
9;366;0;0;1415;1727;55;3;365
9;367;1415;0;1415;1727;56;3;365
9;368;2830;0;38;1727;-1;3;365
9;369;0;1727;2868;1483;-2;2;364
9;370;0;1727;1224;1483;49;3;369
9;371;1224;1727;822;1483;-2;3;369
9;372;1224;1727;822;1419;156;4;371
9;373;1224;3146;822;64;-1;4;371
9;374;2046;1727;822;1483;-2;3;369
9;375;2046;1727;822;1419;157;4;374
9;376;2046;3146;822;64;-1;4;374
9;377;2868;0;3107;3210;-2;1;363
9;378;2868;0;3107;2177;-2;2;377
9;379;2868;0;1087;2177;-2;3;378
9;380;2868;0;1087;2087;178;4;379
9;381;2868;2087;1087;90;-1;4;379
9;382;3955;0;1087;2177;179;3;378
9;383;5042;0;933;2177;-2;3;378
9;384;5042;0;933;2102;180;4;383
9;385;5042;2102;933;75;-1;4;383
9;386;2868;2177;3107;1033;-2;2;377
9;387;2868;2177;1651;1033;-2;3;386
9;388;2868;2177;1651;999;22;4;387
9;389;2868;3176;1651;34;-1;4;387
9;390;4519;2177;1419;1033;-2;3;386
9;391;4519;2177;1419;75;-1;4;390
9;392;4519;2252;1419;958;158;4;390
9;393;5938;2177;37;1033;-1;3;386
9;394;5975;0;25;3210;-1;1;363
10;395;0;0;6000;3210;-2;0;
10;396;0;0;2880;3210;-2;1;395
10;397;0;0;2880;1727;-2;2;396
10;398;0;0;1415;1727;57;3;397
10;399;1415;0;1415;1727;58;3;397
10;400;2830;0;50;1727;-1;3;397
10;401;0;1727;2880;1483;-2;2;396
10;402;0;1727;958;1483;-2;3;401
10;403;0;1727;958;1419;159;4;402
10;404;0;3146;958;64;-1;4;402
10;405;958;1727;958;1483;-2;3;401
10;406;958;1727;958;1419;160;4;405
10;407;958;3146;958;64;-1;4;405
10;408;1916;1727;964;1483;-2;3;401
10;409;1916;1727;964;1419;161;4;408
10;410;1916;3146;964;64;-1;4;408
10;411;2880;0;1299;3210;-2;1;395
10;412;2880;0;1299;1874;-2;2;411
10;413;2880;0;1240;1874;96;3;412
10;414;4120;0;59;1874;-1;3;412
10;415;2880;1874;1299;831;7;2;411
10;416;2880;2705;1299;505;-2;2;411
10;417;2880;2705;1023;505;-2;3;416
10;418;2880;2705;1023;453;181;4;417
10;419;2880;3158;1023;52;-1;4;417
10;420;3903;2705;276;505;-1;3;416
10;421;4179;0;1793;3210;-2;1;395
10;422;4179;0;1793;966;-2;2;421
10;423;4179;0;1741;966;23;3;422
10;424;5920;0;52;966;-1;3;422
10;425;4179;966;1793;966;-2;2;421
10;426;4179;966;1741;966;24;3;425
10;427;5920;966;52;966;-1;3;425
10;428;4179;1932;1793;1278;-2;2;421
10;429;4179;1932;1340;1278;-2;3;428
10;430;4179;1932;1340;1242;146;4;429
10;431;4179;3174;1340;36;-1;4;429
10;432;5519;1932;453;1278;-2;3;428
10;433;5519;1932;453;1113;182;4;432
10;434;5519;3045;453;165;-1;4;432
10;435;5972;0;28;3210;-1;1;395
11;436;0;0;6000;3210;-2;0;
11;437;0;0;1928;3210;-2;1;436
11;438;0;0;1928;233;-2;2;437
11;439;0;0;1662;233;-2;3;438
11;440;0;0;1662;206;147;4;439
11;441;0;206;1662;27;-1;4;439
11;442;1662;0;266;233;-1;3;438
11;443;0;233;1928;1419;-2;2;437
11;444;0;233;964;1419;162;3;443
11;445;964;233;964;1419;163;3;443
11;446;0;1652;1928;896;-2;2;437
11;447;0;1652;466;896;148;3;446
11;448;466;1652;48;896;-1;3;446
11;449;514;1652;1390;896;-2;3;446
11;450;514;1652;1390;859;59;4;449
11;451;514;2511;1390;37;-1;4;449
11;452;1904;1652;24;896;-1;3;446
11;453;0;2548;1928;662;-2;2;437
11;454;0;2548;111;662;-1;3;453
11;455;111;2548;896;662;-2;3;453
11;456;111;2548;896;556;149;4;455
11;457;111;3104;896;106;-1;4;455
11;458;1007;2548;896;662;-2;3;453
11;459;1007;2548;896;556;150;4;458
11;460;1007;3104;896;106;-1;4;458
11;461;1903;2548;25;662;-1;3;453
11;462;1928;0;1256;3210;-2;1;436
11;463;1928;0;1256;2072;183;2;462
11;464;1928;2072;1256;1138;-2;2;462
11;465;1928;2072;597;1138;-2;3;464
11;466;1928;2072;597;1079;151;4;465
11;467;1928;3151;597;59;-1;4;465
11;468;2525;2072;597;1138;-2;3;464
11;469;2525;2072;597;1079;152;4;468
11;470;2525;3151;597;59;-1;4;468
11;471;3122;2072;62;1138;-1;3;464
11;472;3184;0;1984;3210;-2;1;436
11;473;3184;0;1984;1741;-2;2;472
11;474;3184;0;967;1741;25;3;473
11;475;4151;0;20;1741;-1;3;473
11;476;4171;0;997;1741;-2;3;473
11;477;4171;0;997;1680;26;4;476
11;478;4171;1680;997;61;-1;4;476
11;479;3184;1741;1984;1469;-2;2;472
11;480;3184;1741;83;1469;-1;3;479
11;481;3267;1741;1879;1469;-2;3;479
11;482;3267;1741;1879;1395;108;4;481
11;483;3267;3136;1879;74;-1;4;481
11;484;5146;1741;22;1469;-1;3;479
11;485;5168;0;812;3210;-2;1;436
11;486;5168;0;812;3210;-2;2;485
11;487;5168;0;341;3210;-2;3;486
11;488;5168;0;341;2146;164;4;487
11;489;5168;2146;341;1064;-1;4;487
11;490;5509;0;471;3210;-2;3;486
11;491;5509;0;471;2869;165;4;490
11;492;5509;2869;471;341;-1;4;490
11;493;5980;0;20;3210;-1;1;436
12;494;0;0;6000;3210;-2;0;
12;495;0;0;1029;3210;-2;1;494
12;496;0;0;1029;1680;-2;2;495
12;497;0;0;997;1680;27;3;496
12;498;997;0;32;1680;-1;3;496
12;499;0;1680;1029;1530;-2;2;495
12;500;0;1680;1009;1530;-2;3;499
12;501;0;1680;1009;1469;208;4;500
12;502;0;3149;1009;61;-1;4;500
12;503;1009;1680;20;1530;-1;3;499
12;504;1029;0;1406;3210;-2;1;494
12;505;1029;0;1406;1241;-2;2;504
12;506;1029;0;37;1241;-1;3;505
12;507;1066;0;1369;1241;-2;3;505
12;508;1066;0;1369;1079;126;4;507
12;509;1066;1079;1369;162;-1;4;507
12;510;1029;1241;1406;1969;-2;2;504
12;511;1029;1241;1372;1969;109;3;510
12;512;2401;1241;34;1969;-1;3;510
12;513;2435;0;1256;3210;-2;1;494
12;514;2435;0;1256;2072;184;2;513
12;515;2435;2072;1256;1138;-2;2;513
12;516;2435;2072;1136;1138;-2;3;515
12;517;2435;2072;1136;1007;209;4;516
12;518;2435;3079;1136;131;-1;4;516
12;519;3571;2072;120;1138;-1;3;515
12;520;3691;0;997;3210;-2;1;494
12;521;3691;0;997;1680;28;2;520
12;522;3691;1680;997;1530;-2;2;520
12;523;3691;1680;953;1530;-2;3;522
12;524;3691;1680;953;1389;8;4;523
12;525;3691;3069;953;141;-1;4;523
12;526;4644;1680;44;1530;-1;3;522
12;527;4688;0;1280;3210;-2;1;494
12;528;4688;0;1280;2072;-2;2;527
12;529;4688;0;1256;2072;185;3;528
12;530;5944;0;24;2072;-1;3;528
12;531;4688;2072;1280;1097;210;2;527
12;532;4688;3169;1280;41;-1;2;527
12;533;5968;0;32;3210;-1;1;494
13;534;0;0;6000;3210;-2;0;
13;535;0;0;1548;3210;-2;1;534
13;536;0;0;1548;1589;166;2;535
13;537;0;1589;1548;1589;167;2;535
13;538;0;3178;1548;32;-1;2;535
13;539;1548;0;1548;3210;-2;1;534
13;540;1548;0;1548;131;-1;2;539
13;541;1548;131;1548;1589;168;2;539
13;542;1548;1720;1548;1490;-2;2;539
13;543;1548;1720;1483;1490;-2;3;542
13;544;1548;1720;1483;1412;50;4;543
13;545;1548;3132;1483;78;-1;4;543
13;546;3031;1720;65;1490;-1;3;542
13;547;3096;0;918;3210;-2;1;534
13;548;3096;0;918;1583;78;2;547
13;549;3096;1583;918;1583;79;2;547
13;550;3096;3166;918;44;-1;2;547
13;551;4014;0;1959;3210;-2;1;534
13;552;4014;0;1959;597;169;2;551
13;553;4014;597;1959;22;-1;2;551
13;554;4014;619;1959;1240;-2;2;551
13;555;4014;619;1874;1240;97;3;554
13;556;5888;619;85;1240;-1;3;554
13;557;4014;1859;1959;1351;-2;2;551
13;558;4014;1859;1874;1351;-2;3;557
13;559;4014;1859;1874;1265;98;4;558
13;560;4014;3124;1874;86;-1;4;558
13;561;5888;1859;85;1351;-1;3;557
13;562;5973;0;27;3210;-1;1;534
14;563;0;0;6000;3210;-2;0;
14;564;0;0;2530;3210;-2;1;563
14;565;0;0;2530;1874;-2;2;564
14;566;0;0;1265;1874;99;3;565
14;567;1265;0;1265;1874;100;3;565
14;568;0;1874;2530;1336;-2;2;564
14;569;0;1874;1480;1336;-2;3;568
14;570;0;1874;1480;859;60;4;569
14;571;0;2733;1480;477;-1;4;569
14;572;1480;1874;1007;1336;-2;3;568
14;573;1480;1874;1007;1281;211;4;572
14;574;1480;3155;1007;55;-1;4;572
14;575;2487;1874;43;1336;-1;3;568
14;576;2530;0;918;3210;-2;1;563
14;577;2530;0;918;1583;80;2;576
14;578;2530;1583;918;1627;-2;2;576
14;579;2530;1583;859;1627;-2;3;578
14;580;2530;1583;859;1480;61;4;579
14;581;2530;3063;859;147;-1;4;579
14;582;3389;1583;59;1627;-1;3;578
14;583;3448;0;1147;3210;-2;1;563
14;584;3448;0;1147;2087;62;2;583
14;585;3448;2087;1147;1123;-2;2;583
14;586;3448;2087;1096;1123;-2;3;585
14;587;3448;2087;1096;1087;101;4;586
14;588;3448;3174;1096;36;-1;4;586
14;589;4544;2087;51;1123;-1;3;585
14;590;4595;0;1405;3210;-2;1;563
14;591;4595;0;1405;1969;-2;2;590
14;592;4595;0;1372;1969;110;3;591
14;593;5967;0;33;1969;-1;3;591
14;594;4595;1969;1405;1241;-2;2;590
14;595;4595;1969;1369;1241;-2;3;594
14;596;4595;1969;1369;1079;127;4;595
14;597;4595;3048;1369;162;-1;4;595
14;598;5964;1969;36;1241;-1;3;594
15;599;0;0;6000;3210;-2;0;
15;600;0;0;1176;3210;-2;1;599
15;601;0;0;1176;2177;-2;2;600
15;602;0;0;1147;2177;63;3;601
15;603;1147;0;29;2177;-1;3;601
15;604;0;2177;1176;1033;-2;2;600
15;605;0;2177;1156;1033;-2;3;604
15;606;0;2177;1156;977;212;4;605
15;607;0;3154;1156;56;-1;4;605
15;608;1156;2177;20;1033;-1;3;604
15;609;1176;0;1389;3210;-2;1;599
15;610;1176;0;1389;954;9;2;609
15;611;1176;954;1389;1079;-2;2;609
15;612;1176;954;1369;1079;128;3;611
15;613;2545;954;20;1079;-1;3;611
15;614;1176;2033;1389;1177;-2;2;609
15;615;1176;2033;1369;1177;-2;3;614
15;616;1176;2033;1369;1079;129;4;615
15;617;1176;3112;1369;98;-1;4;615
15;618;2545;2033;20;1177;-1;3;614
15;619;2565;0;2019;3210;-2;1;599
15;620;2565;0;2019;1378;-2;2;619
15;621;2565;0;50;1378;-1;3;620
15;622;2615;0;1969;1378;111;3;620
15;623;2565;1378;2019;1832;-2;2;619
15;624;2565;1378;999;1832;-2;3;623
15;625;2565;1378;999;1680;29;4;624
15;626;2565;3058;999;152;-1;4;624
15;627;3564;1378;999;1832;-2;3;623
15;628;3564;1378;999;1680;30;4;627
15;629;3564;3058;999;152;-1;4;627
15;630;4563;1378;21;1832;-1;3;623
15;631;4584;0;1416;3210;-2;1;599
15;632;4584;0;1416;1969;-2;2;631
15;633;4584;0;1378;1969;112;3;632
15;634;5962;0;38;1969;-1;3;632
15;635;4584;1969;1416;1241;-2;2;631
15;636;4584;1969;1369;1241;-2;3;635
15;637;4584;1969;1369;1119;130;4;636
15;638;4584;3088;1369;122;-1;4;636
15;639;5953;1969;47;1241;-1;3;635
16;640;0;0;6000;3210;-2;0;
16;641;0;0;1119;3210;-2;1;640
16;642;0;0;1119;209;-1;2;641
16;643;0;209;1119;1369;131;2;641
16;644;0;1578;1119;243;-1;2;641
16;645;0;1821;1119;1389;-2;2;641
16;646;0;1821;960;1389;10;3;645
16;647;960;1821;159;1389;-1;3;645
16;648;1119;0;716;3210;-2;1;640
16;649;1119;0;716;1542;-2;2;648
16;650;1119;0;20;1542;-1;3;649
16;651;1139;0;696;1542;132;3;649
16;652;1119;1542;716;1668;-2;2;648
