PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
1;46;230;2207;230;1003;-2;3;42
1;47;230;2207;230;968;191;4;46
1;48;230;3175;230;35;-1;4;46
1;49;460;2207;230;1003;-2;3;42
1;50;460;2207;230;968;192;4;49
1;51;460;3175;230;35;-1;4;49
1;52;690;2207;230;1003;-2;3;42
1;53;690;2207;230;969;193;4;52
1;54;690;3176;230;34;-1;4;52
1;55;920;2207;59;1003;-1;3;42
1;56;979;0;2700;3210;-2;1;39
1;57;979;0;2700;2177;-2;2;56
1;58;979;0;1350;2177;69;3;57
1;59;2329;0;1350;2177;70;3;57
1;60;979;2177;2700;1033;-2;2;56
1;61;979;2177;1207;1033;-2;3;60
1;62;979;2177;1207;1011;139;4;61
1;63;979;3188;1207;22;-1;4;61
1;64;2186;2177;1207;1033;-2;3;60
1;65;2186;2177;1207;1011;140;4;64
1;66;2186;3188;1207;22;-1;4;64
1;67;3393;2177;230;1033;-2;3;60
1;68;3393;2177;230;969;194;4;67
1;69;3393;3146;230;64;-1;4;67
1;70;3623;2177;56;1033;-1;3;60
1;71;3679;0;2254;3210;-2;1;39
1;72;3679;0;2254;1483;-2;2;71
1;73;3679;0;822;1483;-2;3;72
1;74;3679;0;822;1419;154;4;73
1;75;3679;1419;822;64;-1;4;73
1;76;4501;0;20;1483;-1;3;72
1;77;4521;0;1412;1483;17;3;72
1;78;3679;1483;2254;1727;-2;2;71
1;79;3679;1483;1245;1727;-2;3;78
1;80;3679;1483;1245;1637;51;4;79
1;81;3679;3120;1245;90;-1;4;79
1;82;4924;1483;951;1727;52;3;78
1;83;5875;1483;58;1727;-1;3;78
1;84;5933;0;67;3210;-1;1;39
2;85;0;0;6000;3210;-2;0;
2;86;0;0;1727;3210;-2;1;85
2;87;0;0;1727;970;-2;2;86
2;88;0;0;230;970;195;3;87
2;89;230;0;48;970;-1;3;87
2;90;278;0;1419;970;-2;3;87
2;91;278;0;1419;822;155;4;90
2;92;278;822;1419;148;-1;4;90
2;93;1697;0;30;970;-1;3;87
2;94;0;970;1727;951;53;2;86
2;95;0;1921;1727;1245;54;2;86
2;96;0;3166;1727;44;-1;2;86
2;97;1727;0;1224;3210;-2;1;85
2;98;1727;0;1224;1784;18;2;97
2;99;1727;1784;1224;230;-2;2;97
2;100;1727;1784;986;230;196;3;99
2;101;2713;1784;238;230;-1;3;99
2;102;1727;2014;1224;1196;-2;2;97
2;103;1727;2014;597;1196;-2;3;102
2;104;1727;2014;597;1079;119;4;103
2;105;1727;3093;597;117;-1;4;103
2;106;2324;2014;597;1196;-2;3;102
2;107;2324;2014;597;117;-1;4;106
2;108;2324;2131;597;1079;120;4;106
2;109;2921;2014;30;1196;-1;3;102
2;110;2951;0;3029;3210;-2;1;85
2;111;2951;0;3029;836;-2;2;110
2;112;2951;0;1469;836;204;3;111
2;113;4420;0;1469;836;205;3;111
2;114;5889;0;91;836;-1;3;111
2;115;2951;836;3029;822;-2;2;110
2;116;2951;836;1419;822;156;3;115
2;117;4370;836;1419;822;157;3;115
2;118;5789;836;191;822;-1;3;115
2;119;2951;1658;3029;1552;-2;2;110
2;120;2951;1658;988;1552;-2;3;119
2;121;2951;1658;988;1519;0;4;120
2;122;2951;3177;988;33;-1;4;120
2;123;3939;1658;1083;1552;-2;3;119
2;124;3939;1658;1083;1519;1;4;123
2;125;3939;3177;1083;33;-1;4;123
2;126;5022;1658;958;1552;-2;3;119
2;127;5022;1658;958;1419;158;4;126
2;128;5022;3077;958;133;-1;4;126
2;129;5980;0;20;3210;-1;1;85
3;130;0;0;6000;3210;-2;0;
3;131;0;0;1350;3210;-2;1;130
3;132;0;0;1350;2177;71;2;131
3;133;0;2177;1350;1033;-2;2;131
3;134;0;2177;1207;1033;-2;3;133
3;135;0;2177;1207;1011;141;4;134
3;136;0;3188;1207;22;-1;4;134
3;137;1207;2177;143;1033;-1;3;133
3;138;1350;0;3308;3210;-2;1;130
3;139;1350;0;3308;1267;-2;2;138
3;140;1350;0;2297;1267;35;3;139
3;141;3647;0;1011;1267;-2;3;139
3;142;3647;0;1011;1207;142;4;141
3;143;3647;1207;1011;60;-1;4;141
3;144;1350;1267;3308;1943;-2;2;138
3;145;1350;1267;1031;1943;-2;3;144
3;146;1350;1267;1031;1874;19;4;145
3;147;1350;3141;1031;69;-1;4;145
3;148;2381;1267;1031;1943;-2;3;144
3;149;2381;1267;1031;1874;20;4;148
3;150;2381;3141;1031;69;-1;4;148
3;151;3412;1267;1224;1943;-2;3;144
3;152;3412;1267;1224;1874;21;4;151
3;153;3412;3141;1224;69;-1;4;151
3;154;4636;1267;22;1943;-1;3;144
3;155;4658;0;1319;3210;-2;1;130
3;156;4658;0;1319;2026;-2;2;155
3;157;4658;0;1290;2026;104;3;156
3;158;5948;0;29;2026;-1;3;156
3;159;4658;2026;1319;909;143;2;155
3;160;4658;2935;1319;275;-2;2;155
3;161;4658;2935;1055;275;-2;3;160
3;162;4658;2935;1055;230;197;4;161
3;163;4658;3165;1055;45;-1;4;161
3;164;5713;2935;264;275;-1;3;160
3;165;5977;0;23;3210;-1;1;130
4;166;0;0;6000;3210;-2;0;
4;167;0;0;2638;3210;-2;1;166
4;168;0;0;2638;909;-2;2;167
4;169;0;0;1319;909;144;3;168
4;170;1319;0;1319;909;145;3;168
4;171;0;909;2638;1267;-2;2;167
4;172;0;909;2297;1267;36;3;171
4;173;2297;909;230;1267;-2;3;171
4;174;2297;909;230;1055;198;4;173
4;175;2297;1964;230;212;-1;4;173
4;176;2527;909;111;1267;-1;3;171
4;177;0;2176;2638;1034;-2;2;167
4;178;0;2176;1469;1034;-2;3;177
4;179;0;2176;1469;1009;206;4;178
4;180;0;3185;1469;25;-1;4;178
4;181;1469;2176;1108;1034;-2;3;177
4;182;1469;2176;1108;966;199;4;181
4;183;1469;3142;1108;68;-1;4;181
4;184;2577;2176;61;1034;-1;3;177
4;185;2638;0;951;3210;-2;1;166
4;186;2638;0;951;1123;-2;2;185
4;187;2638;0;927;1123;-2;3;186
4;188;2638;0;927;1055;72;4;187
4;189;2638;1055;927;68;-1;4;187
4;190;3565;0;24;1123;-1;3;186
4;191;2638;1123;951;2087;37;2;185
4;192;3589;0;1290;3210;-2;1;166
4;193;3589;0;1290;2026;105;2;192
4;194;3589;2026;1290;1184;-2;2;192
4;195;3589;2026;597;1184;-2;3;194
4;196;3589;2026;597;1119;121;4;195
4;197;3589;3145;597;65;-1;4;195
4;198;4186;2026;49;1184;-1;3;194
4;199;4235;2026;597;1184;-2;3;194
4;200;4235;2026;597;1119;122;4;199
4;201;4235;3145;597;65;-1;4;199
4;202;4832;2026;47;1184;-1;3;194
4;203;4879;0;1083;3210;-2;1;166
4;204;4879;0;1083;1877;2;2;203
4;205;4879;1877;1083;1333;-2;2;203
4;206;4879;1877;1053;1333;-2;3;205
4;207;4879;1877;1053;1289;85;4;206
4;208;4879;3166;1053;44;-1;4;206
4;209;5932;1877;30;1333;-1;3;205
4;210;5962;0;38;3210;-1;1;166
5;211;0;0;6000;3210;-2;0;
5;212;0;0;958;3210;-2;1;211
5;213;0;0;958;1419;159;2;212
5;214;0;1419;958;1419;160;2;212
5;215;0;2838;958;372;-1;2;212
5;216;958;0;3275;3210;-2;1;211
5;217;958;0;3275;951;-2;2;216
5;218;958;0;23;951;-1;3;217
5;219;981;0;2177;951;38;3;217
5;220;3158;0;20;951;-1;3;217
5;221;3178;0;1055;951;-2;3;217
5;222;3178;0;1055;927;73;4;221
5;223;3178;927;1055;24;-1;4;221
5;224;958;951;3275;951;-2;2;216
5;225;958;951;2177;951;39;3;224
5;226;3135;951;1055;951;-2;3;224
5;227;3135;951;1055;927;74;4;226
5;228;3135;1878;1055;24;-1;4;226
5;229;4190;951;43;951;-1;3;224
5;230;958;1902;3275;1308;-2;2;216
5;231;958;1902;1877;1308;-2;3;230
5;232;958;1902;1877;1257;3;4;231
5;233;958;3159;1877;51;-1;4;231
5;234;2835;1902;1340;1308;-2;3;230
5;235;2835;1902;1340;1242;146;4;234
5;236;2835;3144;1340;66;-1;4;234
5;237;4175;1902;58;1308;-1;3;230
5;238;4233;0;1741;3210;-2;1;211
5;239;4233;0;1741;206;-2;2;238
5;240;4233;0;1662;206;147;3;239
5;241;5895;0;79;206;-1;3;239
5;242;4233;206;1741;999;-2;2;238
5;243;4233;206;1651;999;22;3;242
5;244;5884;206;90;999;-1;3;242
5;245;4233;1205;1741;37;-1;2;238
5;246;4233;1242;1741;966;23;2;238
5;247;4233;2208;1741;966;24;2;238
5;248;4233;3174;1741;36;-1;2;238
5;249;5974;0;26;3210;-1;1;211
6;250;0;0;6000;3210;-2;0;
6;251;0;0;968;3210;-2;1;250
6;252;0;0;968;2047;-2;2;251
6;253;0;0;860;2047;86;3;252
6;254;860;0;108;2047;-1;3;252
6;255;0;2047;968;1108;200;2;251
6;256;0;3155;968;55;-1;2;251
6;257;968;0;2975;3210;-2;1;250
6;258;968;0;2975;2177;-2;2;257
6;259;968;0;979;2177;40;3;258
6;260;1947;0;979;2177;41;3;258
6;261;2926;0;1017;2177;42;3;258
6;262;968;2177;2975;1033;-2;2;257
6;263;968;2177;1469;1033;-2;3;262
6;264;968;2177;1469;1009;207;4;263
6;265;968;3186;1469;24;-1;4;263
6;266;2437;2177;1469;1033;-2;3;262
6;267;2437;2177;1469;1009;208;4;266
6;268;2437;3186;1469;24;-1;4;266
6;269;3906;2177;37;1033;-1;3;262
6;270;3943;0;2034;3210;-2;1;250
6;271;3943;0;2034;1007;-2;2;270
6;272;3943;0;282;1007;-1;3;271
6;273;4225;0;1136;1007;209;3;271
6;274;5361;0;24;1007;-1;3;271
6;275;5385;0;466;1007;-2;3;271
6;276;5385;0;466;896;148;4;275
6;277;5385;896;466;111;-1;4;275
6;278;5851;0;126;1007;-1;3;271
6;279;3943;1007;2034;2203;-2;2;270
6;280;3943;1007;1017;2203;-2;3;279
6;281;3943;1007;1017;2177;43;4;280
6;282;3943;3184;1017;26;-1;4;280
6;283;4960;1007;1017;2203;-2;3;279
6;284;4960;1007;1017;2177;44;4;283
6;285;4960;3184;1017;26;-1;4;283
6;286;5977;0;23;3210;-1;1;250
7;287;0;0;6000;3210;-2;0;
7;288;0;0;2580;3210;-2;1;287
7;289;0;0;2580;2137;-2;2;288
7;290;0;0;860;2137;87;3;289
7;291;860;0;860;2137;88;3;289
7;292;1720;0;860;2137;89;3;289
7;293;0;2137;2580;1073;-2;2;288
7;294;0;2137;1877;1073;-2;3;293
7;295;0;2137;1877;1017;172;4;294
7;296;0;3154;1877;56;-1;4;294
7;297;1877;2137;65;1073;-1;3;293
7;298;1942;2137;556;1073;-2;3;293
7;299;1942;2137;556;896;149;4;298
7;300;1942;3033;556;177;-1;4;298
7;301;2498;2137;82;1073;-1;3;293
7;302;2580;0;1257;3210;-2;1;287
7;303;2580;0;1257;1877;4;2;302
7;304;2580;1877;1257;1333;-2;2;302
7;305;2580;1877;22;1333;-1;3;304
7;306;2602;1877;1097;1333;-2;3;304
7;307;2602;1877;1097;1280;210;4;306
7;308;2602;3157;1097;53;-1;4;306
7;309;3699;1877;138;1333;-1;3;304
7;310;3837;0;2137;3210;-2;1;287
7;311;3837;0;2137;896;-2;2;310
7;312;3837;0;1369;896;123;3;311
7;313;5206;0;20;896;-1;3;311
7;314;5226;0;556;896;150;3;311
7;315;5782;0;192;896;-1;3;311
7;316;3837;896;2137;860;90;2;310
7;317;3837;1756;2137;1454;-2;2;310
7;318;3837;1756;964;1454;-2;3;317
7;319;3837;1756;964;1419;161;4;318
7;320;3837;3175;964;35;-1;4;318
7;321;4801;1756;964;1454;-2;3;317
7;322;4801;1756;964;1419;162;4;321
7;323;4801;3175;964;35;-1;4;321
7;324;5765;1756;209;1454;-1;3;317
7;325;5974;0;26;3210;-1;1;287
8;326;0;0;6000;3210;-2;0;
8;327;0;0;2174;3210;-2;1;326
8;328;0;0;2174;860;-2;2;327
8;329;0;0;2137;860;91;3;328
8;330;2137;0;37;860;-1;3;328
8;331;0;860;2174;1290;-2;2;327
8;332;0;860;2026;1290;106;3;331
8;333;2026;860;148;1290;-1;3;331
8;334;0;2150;2174;1060;-2;2;327
8;335;0;2150;1046;1060;-2;3;334
8;336;0;2150;1046;228;-2;4;335
8;337;0;2378;1046;832;92;4;335
8;338;1046;2150;1108;1060;-2;3;334
8;339;1046;2150;1108;968;201;4;338
8;340;1046;3118;1108;92;-1;4;338
8;341;2154;2150;20;1060;-1;3;334
8;342;2174;0;2884;3210;-2;1;326
8;343;2174;0;2884;1879;-2;2;342
8;344;2174;0;1372;1879;107;3;343
8;345;3546;0;34;1879;-1;3;343
8;346;3580;0;1395;1879;108;3;343
8;347;4975;0;83;1879;-1;3;343
8;348;2174;1879;2884;1331;-2;2;342
8;349;2174;1879;1877;1331;-2;3;348
8;350;2174;1879;1877;1257;5;4;349
8;351;2174;3136;1877;74;-1;4;349
8;352;4051;1879;1007;1331;-2;3;348
8;353;4051;1879;1007;1281;211;4;352
8;354;4051;3160;1007;50;-1;4;352
8;355;5058;0;917;3210;-2;1;326
8;356;5058;0;917;1583;75;2;355
8;357;5058;1583;917;1583;76;2;355
8;358;5058;3166;917;44;-1;2;355
8;359;5975;0;25;3210;-1;1;326
9;360;0;0;6000;3210;-2;0;
9;361;0;0;2865;3210;-2;1;360
9;362;0;0;2865;1727;-2;2;361
9;363;0;0;1415;1727;55;3;362
9;364;1415;0;1415;1727;56;3;362
9;365;2830;0;35;1727;-1;3;362
9;366;0;1727;2865;1483;-2;2;361
9;367;0;1727;1969;1483;-2;3;366
9;368;0;1727;1969;1372;109;4;367
9;369;0;3099;1969;111;-1;4;367
9;370;1969;1727;896;1483;-2;3;366
9;371;1969;1727;896;1369;124;4;370
9;372;1969;3096;896;114;-1;4;370
9;373;2865;0;1017;3210;-2;1;360
9;374;2865;0;1017;1877;173;2;373
9;375;2865;1877;1017;1333;-2;2;373
9;376;2865;1877;977;1333;-2;3;375
9;377;2865;1877;977;1156;212;4;376
9;378;2865;3033;977;177;-1;4;376
9;379;3842;1877;40;1333;-1;3;375
9;380;3882;0;938;3210;-2;1;360
9;381;3882;0;938;1583;-2;2;380
9;382;3882;0;917;1583;77;3;381
9;383;4799;0;21;1583;-1;3;381
9;384;3882;1583;938;1627;-2;2;380
9;385;3882;1583;918;1627;-2;3;384
9;386;3882;1583;918;1583;78;4;385
9;387;3882;3166;918;44;-1;4;385
9;388;4800;1583;20;1627;-1;3;384
9;389;4820;0;1180;3210;-2;1;360
9;390;4820;0;1180;1130;-2;2;389
9;391;4820;0;1160;1130;174;3;390
9;392;5980;0;20;1130;-1;3;390
9;393;4820;1130;1180;1013;-2;2;389
9;394;4820;1130;1096;1013;93;3;393
9;395;5916;1130;84;1013;-1;3;393
9;396;4820;2143;1180;1067;-2;2;389
9;397;4820;2143;1156;1067;-2;3;396
9;398;4820;2143;1156;90;-2;4;397
9;399;4820;2233;1156;977;213;4;397
9;400;5976;2143;24;1067;-1;3;396
10;401;0;0;6000;3210;-2;0;
10;402;0;0;918;3210;-2;1;401
10;403;0;0;918;1583;79;2;402
10;404;0;1583;918;1627;-2;2;402
10;405;0;1583;896;1627;-2;3;404
10;406;0;1583;896;1369;125;4;405
10;407;0;2952;896;258;-1;4;405
10;408;896;1583;22;1627;-1;3;404
10;409;918;0;2853;3210;-2;1;401
10;410;918;0;2853;1727;-2;2;409
10;411;918;0;1415;1727;57;3;410
10;412;2333;0;1415;1727;58;3;410
10;413;3748;0;23;1727;-1;3;410
10;414;918;1727;2853;1483;-2;2;409
10;415;918;1727;964;1483;-2;3;414
10;416;918;1727;964;1419;163;4;415
10;417;918;3146;964;64;-1;4;415
10;418;1882;1727;1079;1483;-2;3;414
10;419;1882;1727;1079;1369;126;4;418
10;420;1882;3096;1079;114;-1;4;418
10;421;2961;1727;810;1483;-2;3;414
10;422;2961;1727;810;1299;6;4;421
10;423;2961;3026;810;184;-1;4;421
10;424;3771;0;2198;3210;-2;1;401
10;425;3771;0;2198;1369;-2;2;424
10;426;3771;0;1079;1369;127;3;425
10;427;4850;0;1079;1369;128;3;425
10;428;5929;0;40;1369;-1;3;425
10;429;3771;1369;2198;341;-2;2;424
10;430;3771;1369;2146;341;164;3;429
10;431;5917;1369;52;341;-1;3;429
10;432;3771;1710;2198;1500;-2;2;424
10;433;3771;1710;1079;1500;-2;3;432
10;434;3771;1710;1079;1369;129;4;433
10;435;3771;3079;1079;131;-1;4;433
10;436;4850;1710;1119;1500;-2;3;432
10;437;4850;1710;1119;1369;130;4;436
10;438;4850;3079;1119;131;-1;4;436
10;439;5969;0;31;3210;-1;1;401
11;440;0;0;6000;3210;-2;0;
11;441;0;0;471;3210;-2;1;440
11;442;0;0;471;233;-1;2;441
11;443;0;233;471;2869;165;2;441
11;444;0;3102;471;108;-1;2;441
11;445;471;0;2793;3210;-2;1;440
11;446;471;0;2793;1969;-2;2;445
11;447;471;0;43;1969;-1;3;446
11;448;514;0;1372;1969;110;3;446
11;449;1886;0;1378;1969;111;3;446
11;450;471;1969;2793;1241;-2;2;445
11;451;471;1969;1160;1241;-2;3;450
11;452;471;1969;1160;1220;175;4;451
11;453;471;3189;1160;21;-1;4;451
11;454;1631;1969;1369;1241;-2;3;450
11;455;1631;1969;1369;1119;131;4;454
11;456;1631;3088;1369;122;-1;4;454
11;457;3000;1969;264;1241;-1;3;450
11;458;3264;0;967;3210;-2;1;440
11;459;3264;0;967;39;-1;2;458
11;460;3264;39;967;1741;25;2;458
11;461;3264;1780;967;1430;-2;2;458
11;462;3264;1780;20;1430;-1;3;461
11;463;3284;1780;859;1430;-2;3;461
11;464;3284;1780;859;1390;59;4;463
11;465;3284;3170;859;40;-1;4;463
11;466;4143;1780;88;1430;-1;3;461
11;467;4231;0;1738;3210;-2;1;440
11;468;4231;0;1738;1480;-2;2;467
11;469;4231;0;859;1480;60;3;468
11;470;5090;0;859;1480;61;3;468
11;471;5949;0;20;1480;-1;3;468
11;472;4231;1480;1738;1730;-2;2;467
11;473;4231;1480;997;1730;-2;3;472
11;474;4231;1480;997;1680;26;4;473
11;475;4231;3160;997;50;-1;4;473
11;476;5228;1480;20;1730;-1;3;472
11;477;5248;1480;696;1730;-2;3;472
11;478;5248;1480;696;1542;132;4;477
11;479;5248;3022;696;188;-1;4;477
11;480;5944;1480;25;1730;-1;3;472
11;481;5969;0;31;3210;-1;1;440
12;482;0;0;6000;3210;-2;0;
12;483;0;0;1147;3210;-2;1;482
12;484;0;0;1147;1096;-2;2;483
12;485;0;0;1013;1096;94;3;484
12;486;1013;0;134;1096;-1;3;484
12;487;0;1096;1147;2087;62;2;483
12;488;0;3183;1147;27;-1;2;483
12;489;1147;0;1378;3210;-2;1;482
12;490;1147;0;1378;1241;-2;2;489
12;491;1147;0;1220;1241;-2;3;490
12;492;1147;0;1220;1160;176;4;491
12;493;1147;1160;1220;81;-1;4;491
12;494;2367;0;158;1241;-1;3;490
12;495;1147;1241;1378;1969;112;2;489
12;496;2525;0;1548;3210;-2;1;482
12;497;2525;0;1548;1589;166;2;496
12;498;2525;1589;1548;1621;-2;2;496
12;499;2525;1589;918;1621;-2;3;498
12;500;2525;1589;918;1583;80;4;499
12;501;2525;3172;918;38;-1;4;499
12;502;3443;1589;590;1621;-2;3;498
12;503;3443;1589;590;1544;45;4;502
12;504;3443;3133;590;77;-1;4;502
12;505;4033;1589;40;1621;-1;3;498
12;506;4073;0;1874;3210;-2;1;482
12;507;4073;0;1874;1240;95;2;506
12;508;4073;1240;1874;1240;96;2;506
12;509;4073;2480;1874;730;-2;2;506
12;510;4073;2480;1542;730;-2;3;509
12;511;4073;2480;1542;696;133;4;510
12;512;4073;3176;1542;34;-1;4;510
12;513;5615;2480;332;730;-1;3;509
12;514;5947;0;53;3210;-1;1;482
13;515;0;0;6000;3210;-2;0;
13;516;0;0;1548;3210;-2;1;515
13;517;0;0;1548;1589;167;2;516
13;518;0;1589;1548;1589;168;2;516
13;519;0;3178;1548;32;-1;2;516
13;520;1548;0;597;3210;-2;1;515
13;521;1548;0;597;131;-1;2;520
13;522;1548;131;597;1959;169;2;520
13;523;1548;2090;597;1079;151;2;520
13;524;1548;3169;597;41;-1;2;520
13;525;2145;0;2756;3210;-2;1;515
13;526;2145;0;2756;1969;-2;2;525
13;527;2145;0;1378;1969;113;3;526
13;528;3523;0;1378;1969;114;3;526
13;529;2145;1969;2756;1241;-2;2;525
13;530;2145;1969;1160;1241;-2;3;529
13;531;2145;1969;1160;1220;177;4;530
13;532;2145;3189;1160;21;-1;4;530
13;533;3305;1969;1544;1241;-2;3;529
13;534;3305;1969;1544;1083;46;4;533
13;535;3305;3052;1544;158;-1;4;533
13;536;4849;1969;52;1241;-1;3;529
13;537;4901;0;1079;3210;-2;1;515
13;538;4901;0;1079;597;152;2;537
13;539;4901;597;1079;22;-1;2;537
13;540;4901;619;1079;1483;-2;2;537
13;541;4901;619;1031;1483;47;3;540
13;542;5932;619;48;1483;-1;3;540
13;543;4901;2102;1079;1108;-2;2;537
13;544;4901;2102;969;1108;202;3;543
13;545;5870;2102;110;1108;-1;3;543
13;546;5980;0;20;3210;-1;1;515
14;547;0;0;6000;3210;-2;0;
14;548;0;0;1240;3210;-2;1;547
14;549;0;0;1240;1874;97;2;548
14;550;0;1874;1240;1336;-2;2;548
14;551;0;1874;1108;1336;-2;3;550
14;552;0;1874;1108;969;203;4;551
14;553;0;2843;1108;367;-1;4;551
14;554;1108;1874;132;1336;-1;3;550
14;555;1240;0;3381;3210;-2;1;547
14;556;1240;0;3381;2177;-2;2;555
14;557;1240;0;1147;2177;63;3;556
14;558;2387;0;1147;2177;64;3;556
14;559;3534;0;1087;2177;-2;3;556
14;560;3534;0;1087;2087;178;4;559
14;561;3534;2087;1087;90;-1;4;559
14;562;1240;2177;3381;1033;-2;2;555
14;563;1240;2177;1680;1033;-2;3;562
14;564;1240;2177;1680;997;27;4;563
14;565;1240;3174;1680;36;-1;4;563
14;566;2920;2177;1680;1033;-2;3;562
14;567;2920;2177;1680;997;28;4;566
14;568;2920;3174;1680;36;-1;4;566
14;569;4600;2177;21;1033;-1;3;562
14;570;4621;0;1350;3210;-2;1;547
14;571;4621;0;1350;2177;65;2;570
14;572;4621;2177;1350;1033;-2;2;570
14;573;4621;2177;1299;1033;-2;3;572
14;574;4621;2177;1299;831;7;4;573
14;575;4621;3008;1299;202;-1;4;573
14;576;5920;2177;51;1033;-1;3;572
14;577;5971;0;29;3210;-1;1;547
15;578;0;0;6000;3210;-2;0;
15;579;0;0;1389;3210;-2;1;578
15;580;0;0;1389;2177;-2;2;579
15;581;0;0;1350;2177;66;3;580
15;582;1350;0;39;2177;-1;3;580
15;583;0;2177;1389;953;8;2;579
15;584;0;3130;1389;80;-1;2;579
15;585;1389;0;1039;3210;-2;1;578
15;586;1389;0;1039;1583;81;2;585
15;587;1389;1583;1039;1583;82;2;585
15;588;1389;3166;1039;44;-1;2;585
15;589;2428;0;2177;3210;-2;1;578
15;590;2428;0;2177;1395;-2;2;589
15;591;2428;0;187;1395;-1;3;590
15;592;2615;0;1969;1395;115;3;590
15;593;4584;0;21;1395;-1;3;590
15;594;2428;1395;2177;1087;179;2;589
15;595;2428;2482;2177;728;-2;2;589
15;596;2428;2482;2056;728;-2;3;595
15;597;2428;2482;2056;650;134;4;596
15;598;2428;3132;2056;78;-1;4;596
15;599;4484;2482;121;728;-1;3;595
15;600;4605;0;1395;3210;-2;1;578
15;601;4605;0;1395;1969;116;2;600
15;602;4605;1969;1395;1241;-2;2;600
15;603;4605;1969;1199;1241;-2;3;602
15;604;4605;1969;1199;1053;117;4;603
15;605;4605;3022;1199;188;-1;4;603
15;606;5804;1969;196;1241;-1;3;602
16;607;0;0;6000;3210;-2;0;
16;608;0;0;980;3210;-2;1;607
16;609;0;0;980;209;-1;2;608
16;610;0;209;980;1612;-2;2;608
16;611;0;209;954;1612;-2;3;610
16;612;0;209;954;1389;9;4;611
16;613;0;1598;954;223;-1;4;611
16;614;954;209;26;1612;-1;3;610
16;615;0;1821;980;1389;-2;2;608
16;616;0;1821;960;1389;10;3;615
16;617;960;1821;20;1389;-1;3;615
16;618;980;0;1389;3210;-2;1;607
16;619;980;0;1389;960;11;2;618
16;620;980;960;1389;73;-1;2;618
16;621;980;1033;1389;2177;-2;2;618
16;622;980;1033;1350;2177;67;3;621
16;623;2330;1033;39;2177;-1;3;621
16;624;2369;0;1583;3210;-2;1;607
16;625;2369;0;1583;2146;-2;2;624
16;626;2369;0;650;2146;135;3;625
16;627;3019;0;933;2146;-2;3;625
16;628;3019;0;933;2102;180;4;627
16;629;3019;2102;933;44;-1;4;627
16;630;2369;2146;1583;1039;83;2;624
16;631;2369;3185;1583;25;-1;2;624
16;632;3952;0;2006;3210;-2;1;607
16;633;3952;0;2006;999;-2;2;632
16;634;3952;0;1680;999;29;3;633
16;635;5632;0;326;999;-1;3;633
16;636;3952;999;2006;1680;-2;2;632
16;637;3952;999;999;1680;30;3;636
16;638;4951;999;1007;1680;-2;3;636
16;639;4951;999;1007;1490;31;4;638
16;640;4951;2489;1007;190;-1;4;638
16;641;3952;2679;2006;531;-2;2;632
16;642;3952;2679;143;531;-1;3;641
16;643;4095;2679;1023;531;-2;3;641
16;644;4095;2679;1023;453;181;4;643
16;645;4095;3132;1023;78;-1;4;643
16;646;5118;2679;840;531;-1;3;641
16;647;5958;0;42;3210;-1;1;607
17;648;0;0;6000;3210;-2;0;
17;649;0;0;2530;3210;-2;1;648
17;650;0;0;2530;1874;-2;2;649
17;651;0;0;1265;1874;98;3;650
17;652;1265;0;1265;1874;99;3;650
17;653;0;1874;2530;1336;-2;2;649
17;654;0;1874;1053;1336;-2;3;653
