PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
1;60;2077;166;1800;645;46;4;58
1;61;1957;811;1920;665;-2;2;55
1;62;1957;811;120;665;-1;3;61
1;63;2077;811;1800;665;-2;3;61
1;64;2077;811;1800;645;47;4;63
1;65;2077;1456;1800;20;-2;4;63
1;66;1957;1476;1920;435;-2;2;55
1;67;1957;1476;390;435;-1;3;66
1;68;2347;1476;765;435;126;3;66
1;69;3112;1476;765;435;127;3;66
1;70;1957;1911;1920;1299;4;2;55
1;71;3877;0;2123;3210;-2;1;31
1;72;3877;0;2123;624;-2;2;71
1;73;3877;0;102;624;-1;3;72
1;74;3979;0;2021;624;-2;3;72
1;75;3979;0;2021;83;-1;4;74
1;76;3979;83;2021;541;128;4;74
1;77;3877;624;2123;862;21;2;71
1;78;3877;1486;2123;862;22;2;71
1;79;3877;2348;2123;862;23;2;71
2;80;0;0;6000;3210;-2;0;
2;81;0;0;31;3210;-1;1;80
2;82;31;0;2148;3210;-2;1;80
2;83;31;0;2148;395;-2;2;82
2;84;31;0;97;395;-1;3;83
2;85;128;0;2051;395;-2;3;83
2;86;128;0;2051;48;-1;4;85
2;87;128;48;2051;347;189;4;85
2;88;31;395;2148;862;-2;2;82
2;89;31;395;25;862;-1;3;88
2;90;56;395;2123;862;24;3;88
2;91;31;1257;2148;1953;-2;2;82
2;92;31;1257;1074;1953;25;3;91
2;93;1105;1257;1074;1953;26;3;91
2;94;2179;0;1800;3210;-2;1;80
2;95;2179;0;1800;1206;-2;2;94
2;96;2179;0;32;1206;-1;3;95
2;97;2211;0;1768;1206;-2;3;95
2;98;2211;0;1768;101;-1;4;97
2;99;2211;101;1768;1105;27;4;97
2;100;2179;1206;1800;645;48;2;94
2;101;2179;1851;1800;645;49;2;94
2;102;2179;2496;1800;69;-1;2;94
2;103;2179;2565;1800;645;50;2;94
2;104;3979;0;2021;3210;-2;1;80
2;105;3979;0;2021;1370;-2;2;104
2;106;3979;0;61;1370;-1;3;105
2;107;4040;0;1960;1370;-2;3;105
2;108;4040;0;1960;71;-1;4;107
2;109;4040;71;1960;1299;5;4;107
2;110;3979;1370;2021;541;129;2;104
2;111;3979;1911;2021;1299;-2;2;104
2;112;3979;1911;61;1299;-1;3;111
2;113;4040;1911;1960;1299;6;3;111
3;114;0;0;6000;3210;-2;0;
3;115;0;0;143;3210;-1;1;114
3;116;143;0;1960;3210;-2;1;114
3;117;143;0;1960;612;-2;2;116
3;118;143;0;38;612;-1;3;117
3;119;181;0;1922;612;-2;3;117
3;120;181;0;1922;52;-1;4;119
3;121;181;52;1922;560;130;4;119
3;122;143;612;1960;1299;7;2;116
3;123;143;1911;1960;1299;8;2;116
3;124;2103;0;1955;3210;-2;1;114
3;125;2103;0;1955;1351;-2;2;124
3;126;2103;0;20;1351;-1;3;125
3;127;2123;0;1935;1351;-2;3;125
3;128;2123;0;1935;52;-1;4;127
3;129;2123;52;1935;1299;9;4;127
3;130;2103;1351;1955;1299;-2;2;124
3;131;2103;1351;20;1299;-1;3;130
3;132;2123;1351;1935;1299;10;3;130
3;133;2103;2650;1955;560;-2;2;124
3;134;2103;2650;33;560;-1;3;133
3;135;2136;2650;1922;560;131;3;133
3;136;4058;0;1942;3210;-2;1;114
3;137;4058;0;1942;612;-2;2;136
3;138;4058;0;20;612;-1;3;137
3;139;4078;0;1922;612;-2;3;137
3;140;4078;0;1922;52;-1;4;139
3;141;4078;52;1922;560;132;4;139
3;142;4058;612;1942;1299;-2;2;136
3;143;4058;612;22;1299;-1;3;142
3;144;4080;612;1920;1299;11;3;142
3;145;4058;1911;1942;1299;-2;2;136
3;146;4058;1911;22;1299;-1;3;145
3;147;4080;1911;1920;1299;12;3;145
4;148;0;0;6000;3210;-2;0;
4;149;0;0;31;3210;-1;1;148
4;150;31;0;694;3210;-2;1;148
4;151;31;0;694;1159;-2;2;150
4;152;31;0;48;1159;-1;3;151
4;153;79;0;646;1159;-2;3;151
4;154;79;0;646;88;-1;4;153
4;155;79;88;646;1071;211;4;153
4;156;31;1159;694;2051;-2;2;150
4;157;31;1159;347;2051;190;3;156
4;158;378;1159;347;2051;191;3;156
4;159;725;0;1992;3210;-2;1;148
4;160;725;0;1992;436;-2;2;159
4;161;725;0;727;436;-1;3;160
4;162;1452;0;1265;436;-2;3;160
4;163;1452;0;1265;41;-1;4;162
4;164;1452;41;1265;395;153;4;162
4;165;725;436;1992;560;-2;2;159
4;166;725;436;70;560;-1;3;165
4;167;795;436;1922;560;133;3;165
4;168;725;996;1992;1107;134;2;159
4;169;725;2103;1992;1107;135;2;159
4;170;2717;0;1118;3210;-2;1;148
4;171;2717;0;1118;1045;-2;2;170
4;172;2717;0;240;1045;-1;3;171
4;173;2957;0;878;1045;-2;3;171
4;174;2957;0;878;66;-1;4;173
4;175;2957;66;878;979;85;4;173
4;176;2717;1045;1118;2165;-2;2;170
4;177;2717;1045;559;2165;63;3;176
4;178;3276;1045;559;2165;64;3;176
4;179;3835;0;2165;3210;-2;1;148
4;180;3835;0;2165;682;-2;2;179
4;181;3835;0;23;682;-1;3;180
4;182;3858;0;1071;682;-2;3;180
4;183;3858;0;1071;36;-1;4;182
4;184;3858;36;1071;646;212;4;182
4;185;4929;0;1071;682;-2;3;180
4;186;4929;0;1071;36;-1;4;185
4;187;4929;36;1071;646;213;4;185
4;188;3835;682;2165;764;-2;2;179
4;189;3835;682;35;764;-1;3;188
4;190;3870;682;2130;764;51;3;188
4;191;3835;1446;2165;559;65;2;179
4;192;3835;2005;2165;559;66;2;179
4;193;3835;2564;2165;646;-2;2;179
4;194;3835;2564;23;646;-1;3;193
4;195;3858;2564;1071;646;214;3;193
4;196;4929;2564;1071;646;215;3;193
5;197;0;0;6000;3210;-2;0;
5;198;0;0;29;3210;-1;1;197
5;199;29;0;1800;3210;-2;1;197
5;200;29;0;1800;815;-2;2;199
5;201;29;0;59;815;-1;3;200
5;202;88;0;1741;815;-2;3;200
5;203;88;0;1741;68;-1;4;202
5;204;88;68;1741;747;67;4;202
5;205;29;815;1800;1105;-2;2;199
5;206;29;815;32;1105;-1;3;205
5;207;61;815;1768;1105;28;3;205
5;208;29;1920;1800;645;52;2;199
5;209;29;2565;1800;645;53;2;199
5;210;1829;0;2214;3210;-2;1;197
5;211;1829;0;2214;669;-2;2;210
5;212;1829;0;45;669;-1;3;211
5;213;1874;0;369;669;-2;3;211
5;214;1874;0;369;73;-1;4;213
5;215;1874;73;369;596;168;4;213
5;216;2243;0;1800;669;-2;3;211
5;217;2243;0;1800;24;-1;4;216
5;218;2243;24;1800;645;54;4;216
5;219;1829;669;2214;1992;-2;2;210
5;220;1829;669;1107;1992;136;3;219
5;221;2936;669;1107;1992;137;3;219
5;222;1829;2661;2214;549;-2;2;210
5;223;1829;2661;163;549;-1;3;222
5;224;1992;2661;2051;549;192;3;222
5;225;4043;0;1957;3210;-2;1;197
5;226;4043;0;1957;1411;-2;2;225
5;227;4043;0;37;1411;-1;3;226
5;228;4080;0;1920;1411;-2;3;226
5;229;4080;0;1920;112;-1;4;228
5;230;4080;112;1920;1299;13;4;228
5;231;4043;1411;1957;811;-2;2;225
5;232;4043;1411;35;811;-1;3;231
5;233;4078;1411;1922;811;138;3;231
5;234;4043;2222;1957;494;231;2;225
5;235;4043;2716;1957;494;232;2;225
6;236;0;0;6000;3210;-2;0;
6;237;0;0;2084;3210;-2;1;236
6;238;0;0;2084;874;-2;2;237
6;239;0;0;162;874;-1;3;238
6;240;162;0;1922;874;-2;3;238
6;241;162;0;1922;63;-1;4;240
6;242;162;63;1922;811;139;4;240
6;243;0;874;2084;1430;-2;2;237
6;244;0;874;1042;1430;140;3;243
6;245;1042;874;1042;1430;141;3;243
6;246;0;2304;2084;906;-2;2;237
6;247;0;2304;162;906;-1;3;246
6;248;162;2304;1922;906;142;3;246
6;249;2084;0;1959;3210;-2;1;236
6;250;2084;0;1959;1410;-2;2;249
6;251;2084;0;39;1410;-1;3;250
6;252;2123;0;1920;1410;-2;3;250
6;253;2123;0;1920;111;-1;4;252
6;254;2123;111;1920;1299;14;4;252
6;255;2084;1410;1959;1800;-2;2;249
6;256;2084;1410;653;1800;55;3;255
6;257;2737;1410;653;1800;56;3;255
6;258;3390;1410;653;1800;57;3;255
6;259;4043;0;1957;3210;-2;1;236
6;260;4043;0;1957;429;-2;2;259
6;261;4043;0;96;429;-1;3;260
6;262;4139;0;596;429;-2;3;260
6;263;4139;0;596;60;-1;4;262
6;264;4139;60;596;369;169;4;262
6;265;4735;0;1265;429;-2;3;260
6;266;4735;0;1265;34;-1;4;265
6;267;4735;34;1265;395;154;4;265
6;268;4043;429;1957;1299;-2;2;259
6;269;4043;429;37;1299;-1;3;268
6;270;4080;429;1920;1299;15;3;268
6;271;4043;1728;1957;494;233;2;259
6;272;4043;2222;1957;494;234;2;259
6;273;4043;2716;1957;494;235;2;259
7;274;0;0;6000;3210;-2;0;
7;275;0;0;2051;3210;-2;1;274
7;276;0;0;2051;541;-2;2;275
7;277;0;0;410;541;-1;3;276
7;278;410;0;1641;541;-2;3;276
7;279;410;0;1641;25;-1;4;278
7;280;410;25;1641;516;155;4;278
7;281;0;541;2051;494;-2;2;275
7;282;0;541;94;494;-1;3;281
7;283;94;541;1957;494;236;3;281
7;284;0;1035;2051;549;193;2;275
7;285;0;1584;2051;549;194;2;275
7;286;0;2133;2051;549;195;2;275
7;287;0;2682;2051;528;196;2;275
7;288;2051;0;2100;3210;-2;1;274
7;289;2051;0;2100;693;-2;2;288
7;290;2051;0;20;693;-1;3;289
7;291;2071;0;384;693;-2;3;289
7;292;2071;0;384;142;-1;4;291
7;293;2071;142;384;551;156;4;291
7;294;2455;0;1071;693;-2;3;289
7;295;2455;0;1071;47;-1;4;294
7;296;2455;47;1071;646;216;4;294
7;297;3526;0;625;693;-2;3;289
7;298;3526;0;625;45;-1;4;297
7;299;3526;45;625;648;58;4;297
7;300;2051;693;2100;839;-2;2;288
7;301;2051;693;29;839;-1;3;300
7;302;2080;693;2071;839;86;3;300
7;303;2051;1532;2100;839;-2;2;288
7;304;2051;1532;29;839;-1;3;303
7;305;2080;1532;2071;839;87;3;303
7;306;2051;2371;2100;839;-2;2;288
7;307;2051;2371;29;839;-1;3;306
7;308;2080;2371;2071;839;88;3;306
7;309;4151;0;550;3210;-2;1;274
7;310;4151;0;550;585;-2;2;309
7;311;4151;0;20;585;-1;3;310
7;312;4171;0;530;585;-2;3;310
7;313;4171;0;530;34;-1;4;312
7;314;4171;34;530;551;157;4;312
7;315;4151;585;550;574;-2;2;309
7;316;4151;585;131;574;-1;3;315
7;317;4282;585;419;574;106;3;315
7;318;4151;1159;550;2051;-2;2;309
7;319;4151;1159;22;2051;-1;3;318
7;320;4173;1159;528;2051;197;3;318
7;321;4701;0;1299;3210;-2;1;274
7;322;4701;0;1299;616;-2;2;321
7;323;4701;0;371;616;-1;3;322
7;324;5072;0;464;616;-2;3;322
7;325;5072;0;464;20;-1;4;324
7;326;5072;20;464;596;170;4;324
7;327;5536;0;464;616;-2;3;322
7;328;5536;0;464;20;-1;4;327
7;329;5536;20;464;596;171;4;327
7;330;4701;616;1299;674;-2;2;321
7;331;4701;616;38;674;-1;3;330
7;332;4739;616;1153;674;217;3;330
7;333;5892;616;108;674;-1;3;330
7;334;4701;1290;1299;1920;16;2;321
8;335;0;0;6000;3210;-2;0;
8;336;0;0;2239;3210;-2;1;335
8;337;0;0;2239;686;-2;2;336
8;338;0;0;82;686;-1;3;337
8;339;82;0;1500;686;-2;3;337
8;340;82;0;1500;641;158;4;339
8;341;82;641;1500;45;-1;4;339
8;342;1582;0;657;686;-2;3;337
8;343;1582;0;657;59;-1;4;342
8;344;1582;59;657;627;237;4;342
8;345;0;686;2239;668;-2;2;336
8;346;0;686;94;668;-1;3;345
8;347;94;686;625;668;-2;3;345
8;348;94;686;625;20;-1;4;347
8;349;94;706;625;648;59;4;347
8;350;719;686;20;668;-1;3;345
8;351;739;686;1500;668;-2;3;345
8;352;739;686;1500;27;-1;4;351
8;353;739;713;1500;641;159;4;351
8;354;0;1354;2239;559;-2;2;336
8;355;0;1354;74;559;-1;3;354
8;356;74;1354;2165;559;89;3;354
8;357;0;1913;2239;1200;29;2;336
8;358;0;3113;2239;97;-1;2;336
8;359;2239;0;1522;3210;-2;1;335
8;360;2239;0;1522;618;-2;2;359
8;361;2239;0;1070;618;-2;3;360
8;362;2239;0;1070;22;-1;4;361
8;363;2239;22;1070;596;172;4;361
8;364;3309;0;33;618;-1;3;360
8;365;3342;0;419;618;-2;3;360
8;366;3342;0;419;44;-1;4;365
8;367;3342;44;419;574;107;4;365
8;368;2239;618;1522;1324;-2;2;359
8;369;2239;618;61;1324;-1;3;368
8;370;2300;618;1461;1324;108;3;368
8;371;2239;1942;1522;339;-2;2;359
8;372;2239;1942;195;339;-1;3;371
8;373;2434;1942;1327;339;160;3;371
8;374;2239;2281;1522;929;-2;2;359
8;375;2239;2281;36;929;-1;3;374
8;376;2275;2281;743;929;68;3;374
8;377;3018;2281;743;929;69;3;374
8;378;3761;0;2239;3210;-2;1;335
8;379;3761;0;2239;2010;-2;2;378
8;380;3761;0;34;2010;-1;3;379
8;381;3795;0;906;2010;-2;3;379
8;382;3795;0;906;88;-1;4;381
8;383;3795;88;906;1922;143;4;381
8;384;4701;0;1299;2010;-2;3;379
8;385;4701;0;1299;90;-1;4;384
8;386;4701;90;1299;1920;17;4;384
8;387;3761;2010;2239;1200;30;2;378
9;388;0;0;6000;3210;-2;0;
9;389;0;0;24;3210;-1;1;388
9;390;24;0;1120;3210;-2;1;388
9;391;24;0;1120;278;-2;2;390
9;392;24;0;59;278;-1;3;391
9;393;83;0;1061;278;-2;3;391
9;394;83;0;1061;44;-1;4;393
9;395;83;44;1061;234;70;4;393
9;396;24;278;1120;589;-2;2;390
9;397;24;278;20;589;-1;3;396
9;398;44;278;1100;589;198;3;396
9;399;24;867;1120;589;-2;2;390
9;400;24;867;1100;589;199;3;399
9;401;1124;867;20;589;-1;3;399
9;402;24;1456;1120;484;-2;2;390
9;403;24;1456;63;484;-1;3;402
9;404;87;1456;1057;484;200;3;402
9;405;24;1940;1120;596;-2;2;390
9;406;24;1940;30;596;-1;3;405
9;407;54;1940;1070;596;173;3;405
9;408;1124;1940;20;596;-1;3;405
9;409;24;2536;1120;674;-2;2;390
9;410;24;2536;29;674;-1;3;409
9;411;53;2536;1071;674;218;3;409
9;412;1124;2536;20;674;-1;3;409
9;413;1144;0;1946;3210;-2;1;388
9;414;1144;0;1946;1329;-2;2;413
9;415;1144;0;26;1329;-1;3;414
9;416;1170;0;1920;1329;-2;3;414
9;417;1170;0;1920;30;-1;4;416
9;418;1170;30;1920;1299;18;4;416
9;419;1144;1329;1946;1299;-2;2;413
9;420;1144;1329;26;1299;-1;3;419
9;421;1170;1329;1920;1299;19;3;419
9;422;1144;2628;1946;194;109;2;413
9;423;1144;2822;1946;194;110;2;413
9;424;1144;3016;1946;194;111;2;413
9;425;3090;0;2236;3210;-2;1;388
9;426;3090;0;2236;2187;-2;2;425
9;427;3090;0;559;2187;-2;3;426
9;428;3090;0;559;22;-1;4;427
9;429;3090;22;559;2165;90;4;427
9;430;3649;0;559;2187;-2;3;426
9;431;3649;0;559;22;-1;4;430
9;432;3649;22;559;2165;91;4;430
9;433;4208;0;559;2187;-2;3;426
9;434;4208;0;559;22;-1;4;433
9;435;4208;22;559;2165;92;4;433
9;436;4767;0;559;2187;-2;3;426
9;437;4767;0;559;22;-1;4;436
9;438;4767;22;559;2165;93;4;436
9;439;3090;2187;2236;464;-2;2;425
9;440;3090;2187;232;464;-1;3;439
9;441;3322;2187;496;464;-2;3;439
9;442;3322;2187;496;95;-1;4;441
9;443;3322;2282;496;369;174;4;441
9;444;3818;2187;496;464;-2;3;439
9;445;3818;2187;496;95;-1;4;444
9;446;3818;2282;496;369;175;4;444
9;447;4314;2187;496;464;176;3;439
9;448;4810;2187;20;464;-1;3;439
9;449;4830;2187;496;464;177;3;439
9;450;3090;2651;2236;559;-2;2;425
9;451;3090;2651;71;559;-1;3;450
9;452;3161;2651;2165;559;94;3;450
9;453;5326;0;674;3210;-2;1;388
9;454;5326;0;674;1800;-2;2;453
9;455;5326;0;29;1800;-1;3;454
9;456;5355;0;645;1800;71;3;454
9;457;5326;1800;674;339;-1;2;453
9;458;5326;2139;674;1071;219;2;453
10;459;0;0;6000;3210;-2;0;
10;460;0;0;69;3210;-1;1;459
10;461;69;0;1966;3210;-2;1;459
10;462;69;0;1966;1503;-2;2;461
10;463;69;0;499;1503;-2;3;462
10;464;69;0;499;46;-1;4;463
10;465;69;46;499;1457;238;4;463
10;466;568;0;564;1503;-2;3;462
10;467;568;0;564;36;-1;4;466
10;468;568;36;564;1467;220;4;466
10;469;1132;0;339;1503;-2;3;462
10;470;1132;0;339;1327;161;4;469
10;471;1132;1327;339;176;-1;4;469
10;472;1471;0;564;1503;-2;3;462
10;473;1471;0;564;36;-1;4;472
10;474;1471;36;564;1467;221;4;472
10;475;69;1503;1966;1319;-2;2;461
10;476;69;1503;46;1319;-1;3;475
10;477;115;1503;1920;1319;-2;3;475
10;478;115;1503;1920;1299;20;4;477
10;479;115;2802;1920;20;-2;4;477
10;480;69;2822;1966;194;-2;2;461
10;481;69;2822;20;194;-1;3;480
10;482;89;2822;1946;194;112;3;480
10;483;69;3016;1966;194;-2;2;461
10;484;69;3016;20;194;-1;3;483
10;485;89;3016;1946;194;113;3;483
10;486;2035;0;2165;3210;-2;1;459
10;487;2035;0;2165;33;-1;2;486
10;488;2035;33;2165;559;95;2;486
10;489;2035;592;2165;859;96;2;486
10;490;2035;1451;2165;1759;97;2;486
10;491;4200;0;1800;3210;-2;1;459
10;492;4200;0;1800;22;-1;2;491
10;493;4200;22;1800;645;72;2;491
10;494;4200;667;1800;378;-2;2;491
10;495;4200;667;136;378;-1;3;494
10;496;4336;667;1664;378;144;3;494
10;497;4200;1045;1800;2165;-2;2;491
10;498;4200;1045;41;2165;-1;3;497
10;499;4241;1045;1759;2165;98;3;497
11;500;0;0;6000;3210;-2;0;
11;501;0;0;29;3210;-1;1;500
11;502;29;0;1973;3210;-2;1;500
11;503;29;0;1973;1108;-2;2;502
11;504;29;0;20;1108;-1;3;503
11;505;49;0;484;1108;-2;3;503
11;506;49;0;484;51;-1;4;505
11;507;49;51;484;1057;201;4;505
11;508;533;0;496;1108;-2;3;503
11;509;533;0;496;38;-1;4;508
11;510;533;38;496;1070;178;4;508
11;511;1029;0;40;1108;-1;3;503
11;512;1069;0;933;1108;-2;3;503
11;513;1069;0;933;28;-1;4;512
11;514;1069;28;933;1080;60;4;512
11;515;29;1108;1973;194;-2;2;502
11;516;29;1108;27;194;-1;3;515
11;517;56;1108;1946;194;114;3;515
11;518;29;1302;1973;477;-2;2;502
11;519;29;1302;44;477;-1;3;518
11;520;73;1302;1929;477;115;3;518
11;521;29;1779;1973;477;-2;2;502
11;522;29;1779;44;477;-1;3;521
11;523;73;1779;1929;477;116;3;521
11;524;29;2256;1973;477;-2;2;502
11;525;29;2256;44;477;-1;3;524
11;526;73;2256;1929;477;117;3;524
11;527;29;2733;1973;477;-2;2;502
11;528;29;2733;44;477;-1;3;527
11;529;73;2733;1929;477;118;3;527
11;530;2002;0;1759;3210;-2;1;500
11;531;2002;0;1759;667;-2;2;530
11;532;2002;0;79;667;-1;3;531
11;533;2081;0;1176;667;-2;3;531
11;534;2081;0;1176;120;-1;4;533
11;535;2081;120;1176;547;162;4;533
11;536;3257;0;504;667;-2;3;531
11;537;3257;0;504;78;-1;4;536
11;538;3257;78;504;589;202;4;536
11;539;2002;667;1759;378;-2;2;530
11;540;2002;667;95;378;-1;3;539
11;541;2097;667;1664;378;145;3;539
11;542;2002;1045;1759;2165;99;2;530
11;543;3761;0;2239;3210;-2;1;500
11;544;3761;0;2239;570;-2;2;543
11;545;3761;0;134;570;-1;3;544
11;546;3895;0;929;570;-2;3;544
11;547;3895;0;929;90;-1;4;546
11;548;3895;90;929;480;146;4;546
11;549;4824;0;1176;570;-2;3;544
11;550;4824;0;1176;23;-1;4;549
11;551;4824;23;1176;547;163;4;549
11;552;3761;570;2239;1320;31;2;543
11;553;3761;1890;2239;1320;32;2;543
12;554;0;0;6000;3210;-2;0;
12;555;0;0;542;3210;-2;1;554
12;556;0;0;542;1551;-2;2;555
12;557;0;0;43;1551;-1;3;556
12;558;43;0;499;1551;-2;3;556
12;559;43;0;499;94;-1;4;558
12;560;43;94;499;1457;239;4;558
12;561;0;1551;542;1070;-2;2;555
12;562;0;1551;46;1070;-1;3;561
12;563;46;1551;496;1070;179;3;561
12;564;0;2621;542;589;-2;2;555
12;565;0;2621;38;589;-1;3;564
12;566;38;2621;504;589;203;3;564
12;567;542;0;504;3210;-2;1;554
12;568;542;0;504;822;-2;2;567
12;569;542;0;20;822;-1;3;568
12;570;562;0;484;822;-2;3;568
12;571;562;0;484;459;204;4;570
12;572;562;459;484;363;-2;4;570
12;573;542;822;504;459;-2;2;567
12;574;542;822;20;459;-1;3;573
12;575;562;822;484;459;205;3;573
12;576;542;1281;504;1929;-2;2;567
12;577;542;1281;27;1929;-1;3;576
12;578;569;1281;477;1929;119;3;576
12;579;1046;0;1800;3210;-2;1;554
12;580;1046;0;1800;27;-1;2;579
12;581;1046;27;1800;645;73;2;579
12;582;1046;672;1800;645;74;2;579
12;583;1046;1317;1800;645;75;2;579
12;584;1046;1962;1800;20;-1;2;579
12;585;1046;1982;1800;645;76;2;579
12;586;1046;2627;1800;583;-2;2;579
12;587;1046;2627;59;583;-1;3;586
12;588;1105;2627;1741;583;-2;3;586
12;589;1105;2627;1741;27;-1;4;588
12;590;1105;2654;1741;556;180;4;588
12;591;2846;0;3154;3210;-2;1;554
12;592;2846;0;3154;412;-2;2;591
12;593;2846;0;140;412;-1;3;592
12;594;2986;0;1507;412;-2;3;592
12;595;2986;0;1507;26;-1;4;594
12;596;2986;26;1507;386;222;4;594
12;597;4493;0;1507;412;-2;3;592
12;598;4493;0;1507;26;-1;4;597
12;599;4493;26;1507;386;223;4;597
12;600;2846;412;3154;386;-2;2;591
12;601;2846;412;120;386;-1;3;600
12;602;2966;412;1507;386;224;3;600
12;603;4473;412;20;386;-1;3;600
12;604;4493;412;1507;386;225;3;600
12;605;2846;798;3154;477;-2;2;591
12;606;2846;798;49;477;-1;3;605
12;607;2895;798;1176;477;-2;3;605
12;608;2895;798;1176;42;-1;4;607
12;609;2895;840;1176;435;164;4;607
12;610;4071;798;1929;477;120;3;605
12;611;2846;1275;3154;1935;-2;2;591
12;612;2846;1275;556;1935;-2;3;611
12;613;2846;1275;556;194;-1;4;612
12;614;2846;1469;556;1741;181;4;612
12;615;3402;1275;1299;1935;33;3;611
12;616;4701;1275;1299;1935;34;3;611
13;617;0;0;6000;3210;-2;0;
13;618;0;0;85;3210;-1;1;617
13;619;85;0;2190;3210;-2;1;617
13;620;85;0;2190;472;-2;2;619
13;621;85;0;60;472;-1;3;620
13;622;145;0;1176;472;-2;3;620
13;623;145;0;1176;37;-1;4;622
13;624;145;37;1176;435;165;4;622
13;625;1321;0;36;472;-1;3;620
13;626;1357;0;459;472;-2;3;620
13;627;1357;0;459;35;-1;4;626
13;628;1357;35;459;437;206;4;626
13;629;1816;0;459;472;-2;3;620
13;630;1816;0;459;35;-1;4;629
13;631;1816;35;459;437;207;4;629
13;632;85;472;2190;979;-2;2;619
13;633;85;472;20;979;-1;3;632
13;634;105;472;878;979;121;3;632
13;635;983;472;646;979;-2;3;632
13;636;983;472;646;73;-1;4;635
13;637;983;545;646;906;182;4;635
13;638;1629;472;646;979;-2;3;632
13;639;1629;472;646;73;-1;4;638
13;640;1629;545;646;906;183;4;638
13;641;85;1451;2190;1759;-2;2;619
13;642;85;1451;25;1759;-1;3;641
13;643;110;1451;2165;1759;100;3;641
13;644;2275;0;1925;3210;-2;1;617
13;645;2275;0;1925;612;-2;2;644
13;646;2275;0;155;612;-1;3;645
13;647;2430;0;1770;612;-2;3;645
13;648;2430;0;1770;121;-1;4;647
13;649;2430;121;1770;491;184;4;647
13;650;2275;612;1925;1299;35;2;644
13;651;2275;1911;1925;1299;36;2;644
13;652;4200;0;1800;3210;-2;1;617
13;653;4200;0;1800;645;77;2;652
13;654;4200;645;1800;119;-1;2;652
13;655;4200;764;1800;491;-2;2;652
13;656;4200;764;30;491;-1;3;655
13;657;4230;764;1770;491;185;3;655
13;658;4200;1255;1800;645;78;2;652
13;659;4200;1900;1800;645;79;2;652
13;660;4200;2545;1800;20;-1;2;652
13;661;4200;2565;1800;645;80;2;652
14;662;0;0;6000;3210;-2;0;
14;663;0;0;25;3210;-1;1;662
14;664;25;0;2364;3210;-2;1;662
14;665;25;0;2364;612;-2;2;664
14;666;25;0;36;612;-1;3;665
14;667;61;0;399;612;-2;3;665
14;668;61;0;399;173;-1;4;667
14;669;61;173;399;439;186;4;667
14;670;460;0;399;612;-2;3;665
14;671;460;0;399;173;-1;4;670
14;672;460;173;399;439;187;4;670
14;673;859;0;765;612;-2;3;665
14;674;859;0;765;65;-1;4;673
14;675;859;65;765;547;166;4;673
14;676;1624;0;765;612;-2;3;665
14;677;1624;0;765;65;-1;4;676
