PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
1;59;2367;0;638;1729;6;3;57
1;60;1729;1729;1276;1481;-2;2;56
1;61;1729;1729;380;1481;-2;3;60
1;62;1729;1729;380;1374;140;4;61
1;63;1729;3103;380;107;-1;4;61
1;64;2109;1729;380;1481;-2;3;60
1;65;2109;1729;380;1374;141;4;64
1;66;2109;3103;380;107;-1;4;64
1;67;2489;1729;471;1481;-2;3;60
1;68;2489;1729;471;1360;196;4;67
1;69;2489;3089;471;121;-1;4;67
1;70;2960;1729;45;1481;-1;3;60
1;71;3005;0;1533;3210;-2;1;44
1;72;3005;0;1533;413;-2;2;71
1;73;3005;0;1509;413;-2;3;72
1;74;3005;0;1509;393;169;4;73
1;75;3005;393;1509;20;-1;4;73
1;76;4514;0;24;413;-1;3;72
1;77;3005;413;1533;393;-2;2;71
1;78;3005;413;1509;393;170;3;77
1;79;4514;413;24;393;-1;3;77
1;80;3005;806;1533;1360;-2;2;71
1;81;3005;806;471;1360;197;3;80
1;82;3476;806;471;1360;198;3;80
1;83;3947;806;471;1360;199;3;80
1;84;4418;806;120;1360;-1;3;80
1;85;3005;2166;1533;1044;-2;2;71
1;86;3005;2166;608;1044;-2;3;85
1;87;3005;2166;608;989;142;4;86
1;88;3005;3155;608;55;-1;4;86
1;89;3613;2166;471;1044;-2;3;85
1;90;3613;2166;471;860;200;4;89
1;91;3613;3026;471;184;-1;4;89
1;92;4084;2166;454;1044;-2;3;85
1;93;4084;2166;454;945;112;4;92
1;94;4084;3111;454;99;-1;4;92
1;95;4538;0;989;3210;-2;1;44
1;96;4538;0;989;474;-2;2;95
1;97;4538;0;945;474;-2;3;96
1;98;4538;0;945;454;113;4;97
1;99;4538;454;945;20;-1;4;97
1;100;5483;0;44;474;-1;3;96
1;101;4538;474;989;454;-2;2;95
1;102;4538;474;945;454;114;3;101
1;103;5483;474;44;454;-1;3;101
1;104;4538;928;989;608;143;2;95
1;105;4538;1536;989;608;144;2;95
1;106;4538;2144;989;520;-2;2;95
1;107;4538;2144;930;520;115;3;106
1;108;5468;2144;59;520;-1;3;106
1;109;4538;2664;989;546;-2;2;95
1;110;4538;2664;930;546;-2;3;109
1;111;4538;2664;930;520;116;4;110
1;112;4538;3184;930;26;-1;4;110
1;113;5468;2664;59;546;-1;3;109
1;114;5527;0;473;3210;-2;1;44
1;115;5527;0;473;1598;-2;2;114
1;116;5527;0;447;1598;310;3;115
1;117;5974;0;26;1598;-1;3;115
1;118;5527;1598;473;1612;-2;2;114
1;119;5527;1598;445;1612;-2;3;118
1;120;5527;1598;445;1519;171;4;119
1;121;5527;3117;445;93;-1;4;119
1;122;5972;1598;28;1612;-1;3;118
2;123;0;0;6000;3210;-2;0;
2;124;0;0;1729;3210;-2;1;123
2;125;0;0;1729;640;30;2;124
2;126;0;640;1729;640;31;2;124
2;127;0;1280;1729;640;7;2;124
2;128;0;1920;1729;1290;-2;2;124
2;129;0;1920;513;1290;-2;3;128
2;130;0;1920;513;1200;252;4;129
2;131;0;3120;513;90;-1;4;129
2;132;513;1920;64;1290;-1;3;128
2;133;577;1920;1090;1290;-2;3;128
2;134;577;1920;1090;1230;226;4;133
2;135;577;3150;1090;60;-1;4;133
2;136;1667;1920;62;1290;-1;3;128
2;137;1729;0;3458;3210;-2;1;123
2;138;1729;0;3458;640;-2;2;137
2;139;1729;0;1729;640;8;3;138
2;140;3458;0;1729;640;9;3;138
2;141;1729;640;3458;640;-2;2;137
2;142;1729;640;1729;640;10;3;141
2;143;3458;640;1729;640;11;3;141
2;144;1729;1280;3458;594;-2;2;137
2;145;1729;1280;1699;594;253;3;144
2;146;3428;1280;1699;594;254;3;144
2;147;5127;1280;60;594;-1;3;144
2;148;1729;1874;3458;640;-2;2;137
2;149;1729;1874;1729;640;12;3;148
2;150;3458;1874;1729;640;13;3;148
2;151;1729;2514;3458;696;-2;2;137
2;152;1729;2514;1729;696;-2;3;151
2;153;1729;2514;1729;640;32;4;152
2;154;1729;3154;1729;56;-1;4;152
2;155;3458;2514;1729;696;-2;3;151
2;156;3458;2514;1729;638;33;4;155
2;157;3458;3152;1729;58;-1;4;155
2;158;5187;0;813;3210;-2;1;123
2;159;5187;0;813;2019;227;2;158
2;160;5187;2019;813;1191;-2;2;158
2;161;5187;2019;770;1191;-2;3;160
2;162;5187;2019;770;1130;145;4;161
2;163;5187;3149;770;61;-1;4;161
2;164;5957;2019;43;1191;-1;3;160
3;165;0;0;6000;3210;-2;0;
3;166;0;0;2094;3210;-2;1;165
3;167;0;0;2094;788;59;2;166
3;168;0;788;2094;788;60;2;166
3;169;0;1576;2094;818;61;2;166
3;170;0;2394;2094;816;-2;2;166
3;171;0;2394;1963;816;-2;3;170
3;172;0;2394;1963;175;-2;4;171
3;173;0;2569;1963;641;255;4;171
3;174;1963;2394;131;816;-1;3;170
3;175;2094;0;2094;3210;-2;1;165
3;176;2094;0;2094;818;62;2;175
3;177;2094;818;2094;788;63;2;175
3;178;2094;1606;2094;788;64;2;175
3;179;2094;2394;2094;788;65;2;175
3;180;2094;3182;2094;28;-1;2;175
3;181;4188;0;1729;3210;-2;1;165
3;182;4188;0;1729;638;14;2;181
3;183;4188;638;1729;638;15;2;181
3;184;4188;1276;1729;638;16;2;181
3;185;4188;1914;1729;638;17;2;181
3;186;4188;2552;1729;638;34;2;181
3;187;4188;3190;1729;20;-1;2;181
3;188;5917;0;83;3210;-1;1;165
4;189;0;0;6000;3210;-2;0;
4;190;0;0;2177;3210;-2;1;189
4;191;0;0;2177;788;-2;2;190
4;192;0;0;2094;788;66;3;191
4;193;2094;0;83;788;-1;3;191
4;194;0;788;2177;788;-2;2;190
4;195;0;788;2094;788;67;3;194
4;196;2094;788;83;788;-1;3;194
4;197;0;1576;2177;998;18;2;190
4;198;0;2574;2177;636;-2;2;190
4;199;0;2574;1165;636;-2;3;198
4;200;0;2574;1165;605;201;4;199
4;201;0;3179;1165;31;-1;4;199
4;202;1165;2574;950;636;-2;3;198
4;203;1165;2574;950;590;117;4;202
4;204;1165;3164;950;46;-1;4;202
4;205;2115;2574;62;636;-1;3;198
4;206;2177;0;2094;3210;-2;1;189
4;207;2177;0;2094;788;68;2;206
4;208;2177;788;2094;788;69;2;206
4;209;2177;1576;2094;788;70;2;206
4;210;2177;2364;2094;788;71;2;206
4;211;2177;3152;2094;58;-1;2;206
4;212;4271;0;1729;3210;-2;1;189
4;213;4271;0;1729;638;35;2;212
4;214;4271;638;1729;638;36;2;212
4;215;4271;1276;1729;1223;-2;2;212
4;216;4271;1276;908;1223;311;3;215
4;217;5179;1276;770;1223;-2;3;215
4;218;5179;1276;770;1130;146;4;217
4;219;5179;2406;770;93;-1;4;217
4;220;5949;1276;51;1223;-1;3;215
4;221;4271;2499;1729;638;37;2;212
4;222;4271;3137;1729;73;-1;2;212
5;223;0;0;6000;3210;-2;0;
5;224;0;0;2094;3210;-2;1;223
5;225;0;0;2094;788;72;2;224
5;226;0;788;2094;788;73;2;224
5;227;0;1576;2094;788;74;2;224
5;228;0;2364;2094;846;-2;2;224
5;229;0;2364;2019;846;-2;3;228
5;230;0;2364;2019;813;228;4;229
5;231;0;3177;2019;33;-1;4;229
5;232;2019;2364;75;846;-1;3;228
5;233;2094;0;1740;3210;-2;1;223
5;234;2094;0;1740;534;-2;2;233
5;235;2094;0;1694;534;-2;3;234
5;236;2094;0;1694;462;229;4;235
5;237;2094;462;1694;72;-1;4;235
5;238;3788;0;46;534;-1;3;234
5;239;2094;534;1740;462;-2;2;233
5;240;2094;534;1694;462;230;3;239
5;241;3788;534;46;462;-1;3;239
5;242;2094;996;1740;462;-2;2;233
5;243;2094;996;1694;462;231;3;242
5;244;3788;996;46;462;-1;3;242
5;245;2094;1458;1740;1752;-2;2;233
5;246;2094;1458;638;1752;-2;3;245
5;247;2094;1458;638;1729;38;4;246
5;248;2094;3187;638;23;-1;4;246
5;249;2732;1458;640;1752;-2;3;245
5;250;2732;1458;640;1729;39;4;249
5;251;2732;3187;640;23;-1;4;249
5;252;3372;1458;462;1752;-2;3;245
5;253;3372;1458;462;1694;232;4;252
5;254;3372;3152;462;58;-1;4;252
5;255;3834;0;858;3210;-2;1;223
5;256;3834;0;858;28;-1;2;255
5;257;3834;28;858;2036;-2;2;255
5;258;3834;28;833;2036;88;3;257
5;259;4667;28;25;2036;-1;3;257
5;260;3834;2064;858;1110;281;2;255
5;261;3834;3174;858;36;-1;2;255
5;262;4692;0;1280;3210;-2;1;223
5;263;4692;0;1280;708;-2;2;262
5;264;4692;0;1249;708;147;3;263
5;265;5941;0;31;708;-1;3;263
5;266;4692;708;1280;1729;-2;2;262
5;267;4692;708;640;1729;40;3;266
5;268;5332;708;640;1729;41;3;266
5;269;4692;2437;1280;773;-2;2;262
5;270;4692;2437;1249;773;-2;3;269
5;271;4692;2437;1249;708;148;4;270
5;272;4692;3145;1249;65;-1;4;270
5;273;5941;2437;31;773;-1;3;269
5;274;5972;0;28;3210;-1;1;223
6;275;0;0;6000;3210;-2;0;
6;276;0;0;2037;3210;-2;1;275
6;277;0;0;2037;641;-2;2;276
6;278;0;0;1963;641;256;3;277
6;279;1963;0;74;641;-1;3;277
6;280;0;641;2037;1729;-2;2;276
6;281;0;641;640;1729;42;3;280
6;282;640;641;640;1729;43;3;280
6;283;1280;641;640;1729;44;3;280
6;284;1920;641;117;1729;-1;3;280
6;285;0;2370;2037;765;257;2;276
6;286;0;3135;2037;75;-1;2;276
6;287;2037;0;2177;3210;-2;1;275
6;288;2037;0;2177;998;19;2;287
6;289;2037;998;2177;471;-2;2;287
6;290;2037;998;769;471;-2;3;289
6;291;2037;998;769;413;258;4;290
6;292;2037;1411;769;58;-1;4;290
6;293;2806;998;20;471;-1;3;289
6;294;2826;998;1360;471;202;3;289
6;295;4186;998;28;471;-1;3;289
6;296;2037;1469;2177;833;-2;2;287
6;297;2037;1469;2036;833;89;3;296
6;298;4073;1469;141;833;-1;3;296
6;299;2037;2302;2177;908;-2;2;287
6;300;2037;2302;1739;908;-2;3;299
6;301;2037;2302;1739;858;282;4;300
6;302;2037;3160;1739;50;-1;4;300
6;303;3776;2302;413;908;-2;3;299
6;304;3776;2302;413;769;259;4;303
6;305;3776;3071;413;139;-1;4;303
6;306;4189;2302;25;908;-1;3;299
6;307;4214;0;1762;3210;-2;1;275
6;308;4214;0;1762;858;-2;2;307
6;309;4214;0;1739;858;283;3;308
6;310;5953;0;23;858;-1;3;308
6;311;4214;858;1762;640;-2;2;307
6;312;4214;858;1729;640;45;3;311
6;313;5943;858;33;640;-1;3;311
6;314;4214;1498;1762;1712;-2;2;307
6;315;4214;1498;579;1712;-2;3;314
6;316;4214;1498;579;1578;233;4;315
6;317;4214;3076;579;134;-1;4;315
6;318;4793;1498;20;1712;-1;3;314
6;319;4813;1498;718;1712;-2;3;314
6;320;4813;1498;718;1670;75;4;319
6;321;4813;3168;718;42;-1;4;319
6;322;5531;1498;445;1712;-2;3;314
6;323;5531;1498;445;1519;172;4;322
6;324;5531;3017;445;193;-1;4;322
6;325;5976;0;24;3210;-1;1;275
7;326;0;0;6000;3210;-2;0;
7;327;0;0;2008;3210;-2;1;326
7;328;0;0;2008;908;90;2;327
7;329;0;908;2008;447;-2;2;327
7;330;0;908;1824;447;173;3;329
7;331;1824;908;184;447;-1;3;329
7;332;0;1355;2008;908;91;2;327
7;333;0;2263;2008;908;92;2;327
7;334;0;3171;2008;39;-1;2;327
7;335;2008;0;3018;3210;-2;1;326
7;336;2008;0;3018;2177;-2;2;335
7;337;2008;0;998;2177;20;3;336
7;338;3006;0;505;2177;-2;3;336
7;339;3006;0;505;2130;203;4;338
7;340;3006;2130;505;47;-1;4;338
7;341;3511;0;505;2177;-2;3;336
7;342;3511;0;505;2130;204;4;341
7;343;3511;2130;505;47;-1;4;341
7;344;4016;0;505;2177;-2;3;336
7;345;4016;0;505;2130;205;4;344
7;346;4016;2130;505;47;-1;4;344
7;347;4521;0;505;2177;-2;3;336
7;348;4521;0;505;2130;206;4;347
7;349;4521;2130;505;47;-1;4;347
7;350;2008;2177;3018;1033;-2;2;335
7;351;2008;2177;355;1033;-2;3;350
7;352;2008;2177;355;874;260;4;351
7;353;2008;3051;355;159;-1;4;351
7;354;2363;2177;52;1033;-1;3;350
7;355;2415;2177;2177;1033;-2;3;350
7;356;2415;2177;2177;998;21;4;355
7;357;2415;3175;2177;35;-1;4;355
7;358;4592;2177;355;1033;-2;3;350
7;359;4592;2177;355;874;261;4;358
7;360;4592;3051;355;159;-1;4;358
7;361;4947;2177;79;1033;-1;3;350
7;362;5026;0;939;3210;-2;1;326
7;363;5026;0;939;1223;-2;2;362
7;364;5026;0;908;1223;312;3;363
7;365;5934;0;31;1223;-1;3;363
7;366;5026;1223;939;369;-2;2;362
7;367;5026;1223;908;369;262;3;366
7;368;5934;1223;31;369;-1;3;366
7;369;5026;1592;939;1618;-2;2;362
7;370;5026;1592;577;1618;-2;3;369
7;371;5026;1592;577;1578;234;4;370
7;372;5026;3170;577;40;-1;4;370
7;373;5603;1592;362;1618;-2;3;369
7;374;5603;1592;362;1468;313;4;373
7;375;5603;3060;362;150;-1;4;373
7;376;5965;0;35;3210;-1;1;326
8;377;0;0;6000;3210;-2;0;
8;378;0;0;2752;3210;-2;1;377
8;379;0;0;2752;1170;-2;2;378
8;380;0;0;703;1170;235;3;379
8;381;703;0;703;1170;236;3;379
8;382;1406;0;703;1170;237;3;379
8;383;2109;0;643;1170;-2;3;379
8;384;2109;0;643;1103;314;4;383
8;385;2109;1103;643;67;-1;4;383
8;386;0;1170;2752;2040;-2;2;378
8;387;0;1170;908;2040;-2;3;386
8;388;0;1170;908;2008;93;4;387
8;389;0;3178;908;32;-1;4;387
8;390;908;1170;908;2040;-2;3;386
8;391;908;1170;908;2019;94;4;390
8;392;908;3189;908;21;-1;4;390
8;393;1816;1170;908;2040;-2;3;386
8;394;1816;1170;908;2019;95;4;393
8;395;1816;3189;908;21;-1;4;393
8;396;2724;1170;28;2040;-1;3;386
8;397;2752;0;928;3210;-2;1;377
8;398;2752;0;928;2063;-2;2;397
8;399;2752;0;464;2063;315;3;398
8;400;3216;0;464;2063;316;3;398
8;401;2752;2063;928;1147;-2;2;397
8;402;2752;2063;229;1147;-2;3;401
8;403;2752;2063;229;1120;207;4;402
8;404;2752;3183;229;27;-1;4;402
8;405;2981;2063;679;1147;-2;3;401
8;406;2981;2063;679;1120;208;4;405
8;407;2981;3183;679;27;-1;4;405
8;408;3660;2063;20;1147;-1;3;401
8;409;3680;0;533;3210;-2;1;377
8;410;3680;0;533;1708;209;2;409
8;411;3680;1708;533;709;-2;2;409
8;412;3680;1708;513;709;118;3;411
8;413;4193;1708;20;709;-1;3;411
8;414;3680;2417;533;793;-2;2;409
8;415;3680;2417;513;793;-2;3;414
8;416;3680;2417;513;709;119;4;415
8;417;3680;3126;513;84;-1;4;415
8;418;4193;2417;20;793;-1;3;414
8;419;4213;0;1767;3210;-2;1;377
8;420;4213;0;1767;442;-2;2;419
8;421;4213;0;1739;442;174;3;420
8;422;5952;0;28;442;-1;3;420
8;423;4213;442;1767;556;-2;2;419
8;424;4213;442;1675;556;238;3;423
8;425;5888;442;92;556;-1;3;423
8;426;4213;998;1767;1824;-2;2;419
8;427;4213;998;447;1824;175;3;426
8;428;4660;998;858;1824;-2;3;426
8;429;4660;998;858;1779;284;4;428
8;430;4660;2777;858;45;-1;4;428
8;431;5518;998;442;1824;-2;3;426
8;432;5518;998;442;1739;176;4;431
8;433;5518;2737;442;85;-1;4;431
8;434;5960;998;20;1824;-1;3;426
8;435;4213;2822;1767;388;-2;2;419
8;436;4213;2822;1665;388;-2;3;435
8;437;4213;2822;1665;339;317;4;436
8;438;4213;3161;1665;49;-1;4;436
8;439;5878;2822;102;388;-1;3;435
8;440;5980;0;20;3210;-1;1;377
9;441;0;0;6000;3210;-2;0;
9;442;0;0;879;3210;-2;1;441
9;443;0;0;879;1605;318;2;442
9;444;0;1605;879;1605;319;2;442
9;445;879;0;2474;3210;-2;1;441
9;446;879;0;2474;2025;-2;2;445
9;447;879;0;798;2025;285;3;446
9;448;1677;0;838;2025;-2;3;446
9;449;1677;0;838;1944;286;4;448
9;450;1677;1944;838;81;-1;4;448
9;451;2515;0;838;2025;-2;3;446
9;452;2515;0;838;1944;287;4;451
9;453;2515;1944;838;81;-1;4;451
9;454;879;2025;2474;599;-2;2;445
9;455;879;2025;330;599;-2;3;454
9;456;879;2025;330;560;210;4;455
9;457;879;2585;330;39;-1;4;455
9;458;1209;2025;55;599;-1;3;454
9;459;1264;2025;1578;599;-2;3;454
9;460;1264;2025;1578;579;239;4;459
9;461;1264;2604;1578;20;-1;4;459
9;462;2842;2025;330;599;-2;3;454
9;463;2842;2025;330;560;211;4;462
9;464;2842;2585;330;39;-1;4;462
9;465;3172;2025;181;599;-1;3;454
9;466;879;2624;2474;586;-2;2;445
9;467;879;2624;730;586;-2;3;466
9;468;879;2624;730;520;120;4;467
9;469;879;3144;730;66;-1;4;467
9;470;1609;2624;1675;586;-2;3;466
9;471;1609;2624;1675;30;-1;4;470
9;472;1609;2654;1675;556;240;4;470
9;473;3284;2624;69;586;-1;3;466
9;474;3353;0;879;3210;-2;1;441
9;475;3353;0;879;1605;320;2;474
9;476;3353;1605;879;1605;321;2;474
9;477;4232;0;1768;3210;-2;1;441
9;478;4232;0;1768;718;-2;2;477
9;479;4232;0;1670;718;22;3;478
9;480;5902;0;98;718;-1;3;478
9;481;4232;718;1768;1824;-2;2;477
9;482;4232;718;469;1824;177;3;481
9;483;4701;718;638;1824;-2;3;481
9;484;4701;718;638;95;-1;4;483
9;485;4701;813;638;1729;46;4;483
9;486;5339;718;638;1824;-2;3;481
9;487;5339;718;638;1729;47;4;486
9;488;5339;2447;638;95;-1;4;486
9;489;5977;718;23;1824;-1;3;481
9;490;4232;2542;1768;668;-2;2;477
9;491;4232;2542;1729;668;-2;3;490
9;492;4232;2542;1729;638;48;4;491
9;493;4232;3180;1729;30;-1;4;491
9;494;5961;2542;39;668;-1;3;490
10;495;0;0;6000;3210;-2;0;
10;496;0;0;1729;3210;-2;1;495
10;497;0;0;1729;638;49;2;496
10;498;0;638;1729;638;50;2;496
10;499;0;1276;1729;556;-2;2;496
10;500;0;1276;1675;556;241;3;499
10;501;1675;1276;54;556;-1;3;499
10;502;0;1832;1729;640;51;2;496
10;503;0;2472;1729;738;-2;2;496
10;504;0;2472;1670;738;-2;3;503
10;505;0;2472;1670;718;76;4;504
10;506;0;3190;1670;20;-1;4;504
10;507;1670;2472;59;738;-1;3;503
10;508;1729;0;491;3210;-2;1;495
10;509;1729;0;491;1824;-2;2;508
10;510;1729;0;469;1824;178;3;509
10;511;2198;0;22;1824;-1;3;509
10;512;1729;1824;491;1386;-2;2;508
10;513;1729;1824;471;1386;-2;3;512
10;514;1729;1824;471;1360;242;4;513
10;515;1729;3184;471;26;-1;4;513
10;516;2200;1824;20;1386;-1;3;512
10;517;2220;0;2154;3210;-2;1;495
10;518;2220;0;2154;718;-2;2;517
10;519;2220;0;2094;718;77;3;518
10;520;4314;0;60;718;-1;3;518
10;521;2220;718;2154;1670;-2;2;517
10;522;2220;718;718;1670;23;3;521
10;523;2938;718;718;1670;24;3;521
10;524;3656;718;718;1670;25;3;521
10;525;2220;2388;2154;822;-2;2;517
10;526;2220;2388;1275;822;-2;3;525
10;527;2220;2388;1275;793;149;4;526
10;528;2220;3181;1275;29;-1;4;526
10;529;3495;2388;803;822;-2;3;525
10;530;3495;2388;803;789;288;4;529
10;531;3495;3177;803;33;-1;4;529
10;532;4298;2388;76;822;-1;3;525
10;533;4374;0;718;3210;-2;1;495
10;534;4374;0;718;1670;26;2;533
10;535;4374;1670;718;1540;-2;2;533
10;536;4374;1670;697;1540;-2;3;535
10;537;4374;1670;697;1284;150;4;536
10;538;4374;2954;697;256;-1;4;536
10;539;5071;1670;21;1540;-1;3;535
10;540;5092;0;908;3210;-2;1;495
10;541;5092;0;908;1058;96;2;540
10;542;5092;1058;908;1058;97;2;540
10;543;5092;2116;908;1058;98;2;540
10;544;5092;3174;908;36;-1;2;540
11;545;0;0;6000;3210;-2;0;
11;546;0;0;3458;3210;-2;1;545
11;547;0;0;3458;638;-2;2;546
11;548;0;0;1729;638;52;3;547
11;549;1729;0;1729;638;53;3;547
11;550;0;638;3458;638;-2;2;546
11;551;0;638;1729;638;78;3;550
11;552;1729;638;1729;638;79;3;550
11;553;0;1276;3458;638;-2;2;546
11;554;0;1276;1729;638;80;3;553
11;555;1729;1276;1729;638;81;3;553
11;556;0;1914;3458;638;-2;2;546
11;557;0;1914;1729;638;54;3;556
11;558;1729;1914;1729;638;55;3;556
11;559;0;2552;3458;658;-2;2;546
11;560;0;2552;1729;658;-2;3;559
11;561;0;2552;1729;638;82;4;560
11;562;0;3190;1729;20;-1;4;560
11;563;1729;2552;33;658;-1;3;559
11;564;1762;2552;1165;658;-2;3;559
11;565;1762;2552;1165;605;243;4;564
11;566;1762;3157;1165;53;-1;4;564
11;567;2927;2552;330;658;-2;3;559
11;568;2927;2552;330;560;212;4;567
11;569;2927;3112;330;98;-1;4;567
11;570;3257;2552;201;658;-1;3;559
11;571;3458;0;489;3210;-2;1;545
11;572;3458;0;489;232;-1;2;571
11;573;3458;232;489;1154;-2;2;571
11;574;3458;232;454;1154;-2;3;573
11;575;3458;232;454;945;121;4;574
11;576;3458;1177;454;209;-1;4;574
11;577;3912;232;35;1154;-1;3;573
11;578;3458;1386;489;1824;-2;2;571
11;579;3458;1386;469;1824;179;3;578
11;580;3927;1386;20;1824;-1;3;578
11;581;3947;0;879;3210;-2;1;545
11;582;3947;0;879;1605;322;2;581
11;583;3947;1605;879;1605;323;2;581
11;584;4826;0;491;3210;-2;1;545
11;585;4826;0;491;1824;-2;2;584
11;586;4826;0;469;1824;180;3;585
11;587;5295;0;22;1824;-1;3;585
11;588;4826;1824;491;1386;-2;2;584
11;589;4826;1824;471;1386;-2;3;588
11;590;4826;1824;471;1360;244;4;589
11;591;4826;3184;471;26;-1;4;589
11;592;5297;1824;20;1386;-1;3;588
11;593;5317;0;663;3210;-2;1;545
11;594;5317;0;663;1070;289;2;593
11;595;5317;1070;663;1070;290;2;593
11;596;5317;2140;663;1070;-2;2;593
11;597;5317;2140;580;1070;-2;3;596
11;598;5317;2140;580;970;122;4;597
11;599;5317;3110;580;100;-1;4;597
11;600;5897;2140;83;1070;-1;3;596
11;601;5980;0;20;3210;-1;1;545
12;602;0;0;6000;3210;-2;0;
12;603;0;0;440;3210;-2;1;602
12;604;0;0;440;233;-1;2;603
12;605;0;233;440;1983;-2;2;603
12;606;0;233;414;1983;324;3;605
12;607;414;233;26;1983;-1;3;605
12;608;0;2216;440;994;-2;2;603
12;609;0;2216;420;994;-2;3;608
12;610;0;2216;420;860;213;4;609
12;611;0;3076;420;134;-1;4;609
12;612;420;2216;20;994;-1;3;608
12;613;440;0;1026;3210;-2;1;602
12;614;440;0;1026;2105;-2;2;613
12;615;440;0;513;2105;123;3;614
12;616;953;0;513;2105;124;3;614
12;617;440;2105;1026;1105;-2;2;613
12;618;440;2105;908;1105;-2;3;617
12;619;440;2105;908;1058;99;4;618
12;620;440;3163;908;47;-1;4;618
12;621;1348;2105;118;1105;-1;3;617
12;622;1466;0;1764;3210;-2;1;602
12;623;1466;0;1764;608;181;2;622
12;624;1466;608;1764;718;-2;2;622
12;625;1466;608;1670;718;27;3;624
12;626;3136;608;94;718;-1;3;624
12;627;1466;1326;1764;640;-2;2;622
12;628;1466;1326;1729;640;83;3;627
12;629;3195;1326;35;640;-1;3;627
12;630;1466;1966;1764;608;182;2;622
12;631;1466;2574;1764;608;183;2;622
12;632;1466;3182;1764;28;-1;2;622
12;633;3230;0;1092;3210;-2;1;602
12;634;3230;0;1092;1108;125;2;633
12;635;3230;1108;1092;1108;126;2;633
12;636;3230;2216;1092;994;-2;2;633
12;637;3230;2216;1058;994;-2;3;636
12;638;3230;2216;1058;908;100;4;637
12;639;3230;3124;1058;86;-1;4;637
12;640;4288;2216;34;994;-1;3;636
12;641;4322;0;550;3210;-2;1;602
12;642;4322;0;550;1259;291;2;641
12;643;4322;1259;550;1259;292;2;641
12;644;4322;2518;550;692;-2;2;641
12;645;4322;2518;508;692;-2;3;644
12;646;4322;2518;508;619;263;4;645
12;647;4322;3137;508;73;-1;4;645
12;648;4830;2518;42;692;-1;3;644
12;649;4872;0;1128;3210;-2;1;602
12;650;4872;0;1128;1259;-2;2;649
12;651;4872;0;550;1259;293;3;650
12;652;5422;0;550;1259;294;3;650
12;653;5972;0;28;1259;-1;3;650
12;654;4872;1259;1128;1092;-2;2;649
12;655;4872;1259;1108;1092;127;3;654
12;656;5980;1259;20;1092;-1;3;654
12;657;4872;2351;1128;859;-2;2;649
12;658;4872;2351;593;859;-2;3;657
12;659;4872;2351;593;564;264;4;658
12;660;4872;2915;593;295;-1;4;658
12;661;5465;2351;513;859;-2;3;657
12;662;5465;2351;513;819;265;4;661
12;663;5465;3170;513;40;-1;4;661
12;664;5978;2351;22;859;-1;3;657
13;665;0;0;6000;3210;-2;0;
13;666;0;0;1247;3210;-2;1;665
