PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
1;76;1005;1107;1850;2103;-2;2;69
1;77;1005;1107;915;2103;-2;3;76
1;78;1005;1107;915;38;-2;4;77
1;79;1005;1145;915;2065;31;4;77
1;80;1920;1107;915;2103;-2;3;76
1;81;1920;1107;915;2065;32;4;80
1;82;1920;3172;915;38;-1;4;80
1;83;2835;1107;20;2103;-1;3;76
1;84;2855;0;422;3210;-2;1;51
1;85;2855;0;422;1460;202;2;84
1;86;2855;1460;422;1460;203;2;84
1;87;2855;2920;422;290;-1;2;84
1;88;3277;0;1139;3210;-2;1;51
1;89;3277;0;1139;1367;76;2;88
1;90;3277;1367;1139;782;-2;2;88
1;91;3277;1367;1107;782;5;3;90
1;92;4384;1367;32;782;-1;3;90
1;93;3277;2149;1139;1061;-2;2;88
1;94;3277;2149;1107;1061;-2;3;93
1;95;3277;2149;1107;279;-2;4;94
1;96;3277;2428;1107;782;6;4;94
1;97;4384;2149;32;1061;-1;3;93
1;98;4416;0;1584;3210;-2;1;51
1;99;4416;0;1584;1107;-2;2;98
1;100;4416;0;782;1107;7;3;99
1;101;5198;0;782;1107;8;3;99
1;102;5980;0;20;1107;-1;3;99
1;103;4416;1107;1584;2103;-2;2;98
1;104;4416;1107;915;2103;-2;3;103
1;105;4416;1107;915;2065;33;4;104
1;106;4416;3172;915;38;-1;4;104
1;107;5331;1107;647;2103;-2;3;103
1;108;5331;1107;647;164;-1;4;107
1;109;5331;1271;647;1939;152;4;107
1;110;5978;1107;22;2103;-1;3;103
2;111;0;0;6000;3210;-2;0;
2;112;0;0;959;3210;-2;1;111
2;113;0;0;959;2065;-2;2;112
2;114;0;0;44;2065;-1;3;113
2;115;44;0;915;2065;34;3;113
2;116;0;2065;959;1145;-2;2;112
2;117;0;2065;410;1145;-2;3;116
2;118;0;2065;410;1120;179;4;117
2;119;0;3185;410;25;-1;4;117
2;120;410;2065;410;1145;-2;3;116
2;121;410;2065;410;1120;180;4;120
2;122;410;3185;410;25;-1;4;120
2;123;820;2065;139;1145;-1;3;116
2;124;959;0;1107;3210;-2;1;111
2;125;959;0;1107;782;9;2;124
2;126;959;782;1107;782;10;2;124
2;127;959;1564;1107;782;11;2;124
2;128;959;2346;1107;782;12;2;124
2;129;959;3128;1107;82;-1;2;124
2;130;2066;0;902;3210;-2;1;111
2;131;2066;0;902;1073;35;2;130
2;132;2066;1073;902;2137;-2;2;130
2;133;2066;1073;868;2137;-2;3;132
2;134;2066;1073;868;2088;77;4;133
2;135;2066;3161;868;49;-1;4;133
2;136;2934;1073;34;2137;-1;3;132
2;137;2968;0;2108;3210;-2;1;111
2;138;2968;0;2108;868;-2;2;137
2;139;2968;0;55;868;-1;3;138
2;140;3023;0;2053;868;13;3;138
2;141;2968;868;2108;900;-2;2;137
2;142;2968;868;812;900;100;3;141
2;143;3780;868;812;900;101;3;141
2;144;4592;868;416;900;-2;3;141
2;145;4592;868;416;842;153;4;144
2;146;4592;1710;416;58;-1;4;144
2;147;5008;868;68;900;-1;3;141
2;148;2968;1768;2108;1442;-2;2;137
2;149;2968;1768;528;1442;-2;3;148
2;150;2968;1768;528;1334;51;4;149
2;151;2968;3102;528;108;-1;4;149
2;152;3496;1768;20;1442;-1;3;148
2;153;3516;1768;563;1442;-2;3;148
2;154;3516;1768;563;1342;36;4;153
2;155;3516;3110;563;100;-1;4;153
2;156;4079;1768;528;1442;-2;3;148
2;157;4079;1768;528;1334;52;4;156
2;158;4079;3102;528;108;-1;4;156
2;159;4607;1768;410;1442;-2;3;148
2;160;4607;1768;410;1120;181;4;159
2;161;4607;2888;410;322;-1;4;159
2;162;5017;1768;59;1442;-1;3;148
2;163;5076;0;924;3210;-2;1;111
2;164;5076;0;924;1491;-2;2;163
2;165;5076;0;483;1491;-2;3;164
2;166;5076;0;483;1402;37;4;165
2;167;5076;1402;483;89;-1;4;165
2;168;5559;0;416;1491;-2;3;164
2;169;5559;0;416;539;-1;4;168
2;170;5559;539;416;952;154;4;168
2;171;5975;0;25;1491;-1;3;164
2;172;5076;1491;924;812;-2;2;163
2;173;5076;1491;900;812;102;3;172
2;174;5976;1491;24;812;-1;3;172
2;175;5076;2303;924;907;-2;2;163
2;176;5076;2303;900;907;-2;3;175
2;177;5076;2303;900;852;103;4;176
2;178;5076;3155;900;55;-1;4;176
2;179;5976;2303;24;907;-1;3;175
3;180;0;0;6000;3210;-2;0;
3;181;0;0;2053;3210;-2;1;180
3;182;0;0;2053;868;14;2;181
3;183;0;868;2053;868;15;2;181
3;184;0;1736;2053;868;16;2;181
3;185;0;2604;2053;606;-2;2;181
3;186;0;2604;1577;606;-2;3;185
3;187;0;2604;1577;535;78;4;186
3;188;0;3139;1577;71;-1;4;186
3;189;1577;2604;476;606;-1;3;185
3;190;2053;0;2065;3210;-2;1;180
3;191;2053;0;2065;915;38;2;190
3;192;2053;915;2065;915;39;2;190
3;193;2053;1830;2065;915;40;2;190
3;194;2053;2745;2065;465;-2;2;190
3;195;2053;2745;1817;465;-2;3;194
3;196;2053;2745;1817;434;79;4;195
3;197;2053;3179;1817;31;-1;4;195
3;198;3870;2745;248;465;-1;3;194
3;199;4118;0;434;3210;-2;1;180
3;200;4118;0;434;1817;80;2;199
3;201;4118;1817;434;1393;-2;2;199
3;202;4118;1817;410;1393;-2;3;201
3;203;4118;1817;410;1120;182;4;202
3;204;4118;2937;410;273;-1;4;202
3;205;4528;1817;24;1393;-1;3;201
3;206;4552;0;1422;3210;-2;1;180
3;207;4552;0;1422;1053;81;2;206
3;208;4552;1053;1422;528;-2;2;206
3;209;4552;1053;1334;528;53;3;208
3;210;5886;1053;88;528;-1;3;208
3;211;4552;1581;1422;534;-2;2;206
3;212;4552;1581;1374;534;54;3;211
3;213;5926;1581;48;534;-1;3;211
3;214;4552;2115;1422;534;-2;2;206
3;215;4552;2115;1374;534;55;3;214
3;216;5926;2115;48;534;-1;3;214
3;217;4552;2649;1422;561;-2;2;206
3;218;4552;2649;1374;561;-2;3;217
3;219;4552;2649;1374;534;56;4;218
3;220;4552;3183;1374;27;-1;4;218
3;221;5926;2649;48;561;-1;3;217
3;222;5974;0;26;3210;-1;1;180
4;223;0;0;6000;3210;-2;0;
4;224;0;0;2053;3210;-2;1;223
4;225;0;0;2053;868;17;2;224
4;226;0;868;2053;798;-2;2;224
4;227;0;868;2022;798;82;3;226
4;228;2022;868;31;798;-1;3;226
4;229;0;1666;2053;798;-2;2;224
4;230;0;1666;2022;798;83;3;229
4;231;2022;1666;31;798;-1;3;229
4;232;0;2464;2053;746;-2;2;224
4;233;0;2464;2011;746;-2;3;232
4;234;0;2464;2011;701;183;4;233
4;235;0;3165;2011;45;-1;4;233
4;236;2011;2464;42;746;-1;3;232
4;237;2053;0;915;3210;-2;1;223
4;238;2053;0;915;2065;41;2;237
4;239;2053;2065;915;1145;-2;2;237
4;240;2053;2065;891;1145;-2;3;239
4;241;2053;2065;891;1113;18;4;240
4;242;2053;3178;891;32;-1;4;240
4;243;2944;2065;24;1145;-1;3;239
4;244;2968;0;2065;3210;-2;1;223
4;245;2968;0;2065;915;42;2;244
4;246;2968;915;2065;73;-1;2;244
4;247;2968;988;2065;915;43;2;244
4;248;2968;1903;2065;915;44;2;244
4;249;2968;2818;2065;392;-2;2;244
4;250;2968;2818;1936;392;-2;3;249
4;251;2968;2818;1936;81;-2;4;250
4;252;2968;2899;1936;311;184;4;250
4;253;4904;2818;129;392;-1;3;249
4;254;5033;0;915;3210;-2;1;223
4;255;5033;0;915;2065;45;2;254
4;256;5033;2065;915;1145;-2;2;254
4;257;5033;2065;891;1145;-2;3;256
4;258;5033;2065;891;1113;19;4;257
4;259;5033;3178;891;32;-1;4;257
4;260;5924;2065;24;1145;-1;3;256
4;261;5948;0;52;3210;-1;1;223
5;262;0;0;6000;3210;-2;0;
5;263;0;0;886;3210;-2;1;262
5;264;0;0;886;780;127;2;263
5;265;0;780;886;780;128;2;263
5;266;0;1560;886;690;-2;2;263
5;267;0;1560;145;690;-1;3;266
5;268;145;1560;334;690;129;3;266
5;269;479;1560;334;690;130;3;266
5;270;813;1560;73;690;-1;3;266
5;271;0;2250;886;960;-2;2;263
5;272;0;2250;812;960;-2;3;271
5;273;0;2250;812;900;104;4;272
5;274;0;3150;812;60;-1;4;272
5;275;812;2250;74;960;-1;3;271
5;276;886;0;1911;3210;-2;1;262
5;277;886;0;1911;2328;-2;2;276
5;278;886;0;791;2328;-2;3;277
5;279;886;0;791;47;-1;4;278
5;280;886;47;791;2281;185;4;278
5;281;1677;0;791;2328;-2;3;277
5;282;1677;0;791;47;-1;4;281
5;283;1677;47;791;2281;186;4;281
5;284;2468;0;329;2328;-2;3;277
5;285;2468;0;329;212;-1;4;284
5;286;2468;212;329;2116;187;4;284
5;287;886;2328;1911;882;-2;2;276
5;288;886;2328;1810;882;-2;3;287
5;289;886;2328;1810;852;84;4;288
5;290;886;3180;1810;30;-1;4;288
5;291;2696;2328;101;882;-1;3;287
5;292;2797;0;1784;3210;-2;1;262
5;293;2797;0;1784;1358;-2;2;292
5;294;2797;0;844;1358;20;3;293
5;295;3641;0;844;1358;21;3;293
5;296;4485;0;96;1358;-1;3;293
5;297;2797;1358;1784;327;155;2;292
5;298;2797;1685;1784;869;156;2;292
5;299;2797;2554;1784;656;-2;2;292
5;300;2797;2554;1711;656;-2;3;299
5;301;2797;2554;1711;632;157;4;300
5;302;2797;3186;1711;24;-1;4;300
5;303;4508;2554;73;656;-1;3;299
5;304;4581;0;838;3210;-2;1;262
5;305;4581;0;838;1974;-2;2;304
5;306;4581;0;20;1974;-1;3;305
5;307;4601;0;755;1974;57;3;305
5;308;5356;0;63;1974;-1;3;305
5;309;4581;1974;838;1236;-2;2;304
5;310;4581;1974;504;1236;-2;3;309
5;311;4581;1974;504;1198;58;4;310
5;312;4581;3172;504;38;-1;4;310
5;313;5085;1974;334;1236;-2;3;309
5;314;5085;1974;334;937;131;4;313
5;315;5085;2911;334;299;-1;4;313
5;316;5419;0;557;3210;-2;1;262
5;317;5419;0;557;1316;-2;2;316
5;318;5419;0;504;1316;-2;3;317
5;319;5419;0;504;1198;59;4;318
5;320;5419;1198;504;118;-1;4;318
5;321;5923;0;53;1316;-1;3;317
5;322;5419;1316;557;1894;158;2;316
5;323;5976;0;24;3210;-1;1;262
6;324;0;0;6000;3210;-2;0;
6;325;0;0;2924;3210;-2;1;324
6;326;0;0;2924;524;-2;2;325
6;327;0;0;1462;524;85;3;326
6;328;1462;0;1462;524;86;3;326
6;329;0;524;2924;524;-2;2;325
6;330;0;524;1462;524;87;3;329
6;331;1462;524;1462;524;88;3;329
6;332;0;1048;2924;524;-2;2;325
6;333;0;1048;1462;524;89;3;332
6;334;1462;1048;1462;524;90;3;332
6;335;0;1572;2924;524;-2;2;325
6;336;0;1572;1462;524;91;3;335
6;337;1462;1572;1462;524;92;3;335
6;338;0;2096;2924;524;-2;2;325
6;339;0;2096;1462;524;93;3;338
6;340;1462;2096;1462;524;94;3;338
6;341;0;2620;2924;590;-2;2;325
6;342;0;2620;1462;590;-2;3;341
6;343;0;2620;1462;524;95;4;342
6;344;0;3144;1462;66;-1;4;342
6;345;1462;2620;1462;590;-2;3;341
6;346;1462;2620;1462;524;96;4;345
6;347;1462;3144;1462;66;-1;4;345
6;348;2924;0;937;3210;-2;1;324
6;349;2924;0;937;2065;-2;2;348
6;350;2924;0;915;2065;46;3;349
6;351;3839;0;22;2065;-1;3;349
6;352;2924;2065;937;334;132;2;348
6;353;2924;2399;937;811;-2;2;348
6;354;2924;2399;913;811;-2;3;353
6;355;2924;2399;913;690;133;4;354
6;356;2924;3089;913;121;-1;4;354
6;357;3837;2399;24;811;-1;3;353
6;358;3861;0;2118;3210;-2;1;324
6;359;3861;0;2118;915;-2;2;358
6;360;3861;0;2065;915;47;3;359
6;361;5926;0;53;915;-1;3;359
6;362;3861;915;2118;2295;-2;2;358
6;363;3861;915;353;2295;-2;3;362
6;364;3861;915;353;2198;159;4;363
6;365;3861;3113;353;97;-1;4;363
6;366;4214;915;353;2295;-2;3;362
6;367;4214;915;353;2198;160;4;366
6;368;4214;3113;353;97;-1;4;366
6;369;4567;915;771;2295;-2;3;362
6;370;4567;915;771;2168;97;4;369
6;371;4567;3083;771;127;-1;4;369
6;372;5338;915;641;2295;-2;3;362
6;373;5338;915;641;2158;188;4;372
6;374;5338;3073;641;137;-1;4;372
6;375;5979;0;21;3210;-1;1;324
7;376;0;0;6000;3210;-2;0;
7;377;0;0;2168;3210;-2;1;376
7;378;0;0;2168;453;-2;2;377
7;379;0;0;2138;453;161;3;378
7;380;2138;0;30;453;-1;3;378
7;381;0;453;2168;744;-2;2;377
7;382;0;453;122;744;-1;3;381
7;383;122;453;1966;744;189;3;381
7;384;2088;453;80;744;-1;3;381
7;385;0;1197;2168;771;98;2;377
7;386;0;1968;2168;1242;-2;2;377
7;387;0;1968;504;1242;-2;3;386
7;388;0;1968;504;1198;60;4;387
7;389;0;3166;504;44;-1;4;387
7;390;504;1968;822;1242;-2;3;386
7;391;504;1968;822;1107;48;4;390
7;392;504;3075;822;135;-1;4;390
7;393;1326;1968;822;1242;-2;3;386
7;394;1326;1968;822;1107;49;4;393
7;395;1326;3075;822;135;-1;4;393
7;396;2148;1968;20;1242;-1;3;386
7;397;2168;0;1214;3210;-2;1;376
7;398;2168;0;1214;1695;-2;2;397
7;399;2168;0;607;1695;61;3;398
7;400;2775;0;607;1695;62;3;398
7;401;2168;1695;1214;1515;-2;2;397
7;402;2168;1695;741;1515;-2;3;401
7;403;2168;1695;741;1353;190;4;402
7;404;2168;3048;741;162;-1;4;402
7;405;2909;1695;424;1515;-2;3;401
7;406;2909;1695;424;1364;63;4;405
7;407;2909;3059;424;151;-1;4;405
7;408;3333;1695;49;1515;-1;3;401
7;409;3382;0;780;3210;-2;1;376
7;410;3382;0;780;1353;-2;2;409
7;411;3382;0;741;1353;191;3;410
7;412;4123;0;39;1353;-1;3;410
7;413;3382;1353;780;887;134;2;409
7;414;3382;2240;780;887;135;2;409
7;415;3382;3127;780;83;-1;2;409
7;416;4162;0;920;3210;-2;1;376
7;417;4162;0;920;1364;-2;2;416
7;418;4162;0;424;1364;64;3;417
7;419;4586;0;424;1364;65;3;417
7;420;5010;0;72;1364;-1;3;417
7;421;4162;1364;920;952;-2;2;416
7;422;4162;1364;894;952;162;3;421
7;423;5056;1364;26;952;-1;3;421
7;424;4162;2316;920;894;-2;2;416
7;425;4162;2316;900;894;-2;3;424
7;426;4162;2316;900;812;105;4;425
7;427;4162;3128;900;82;-1;4;425
7;428;5062;2316;20;894;-1;3;424
7;429;5082;0;918;3210;-2;1;376
7;430;5082;0;918;952;-2;2;429
7;431;5082;0;894;952;163;3;430
7;432;5976;0;24;952;-1;3;430
7;433;5082;952;918;952;-2;2;429
7;434;5082;952;894;952;164;3;433
7;435;5976;952;24;952;-1;3;433
7;436;5082;1904;918;1306;-2;2;429
7;437;5082;1904;448;1306;-2;3;436
7;438;5082;1904;448;1215;106;4;437
7;439;5082;3119;448;91;-1;4;437
7;440;5530;1904;448;1306;-2;3;436
7;441;5530;1904;448;1215;107;4;440
7;442;5530;3119;448;91;-1;4;440
7;443;5978;1904;22;1306;-1;3;436
8;444;0;0;6000;3210;-2;0;
8;445;0;0;2501;3210;-2;1;444
8;446;0;0;2501;448;-2;2;445
8;447;0;0;1215;448;108;3;446
8;448;1215;0;1215;448;109;3;446
8;449;2430;0;71;448;-1;3;446
8;450;0;448;2501;473;-2;2;445
8;451;0;448;91;473;-1;3;450
8;452;91;448;1215;473;-2;3;450
8;453;91;448;1215;448;110;4;452
8;454;91;896;1215;25;-1;4;452
8;455;1306;448;840;473;-2;3;450
8;456;1306;448;840;453;165;4;455
8;457;1306;901;840;20;-1;4;455
8;458;2146;448;355;473;-1;3;450
8;459;0;921;2501;448;-2;2;445
8;460;0;921;1215;448;111;3;459
8;461;1215;921;49;448;-1;3;459
8;462;1264;921;1215;448;112;3;459
8;463;2479;921;22;448;-1;3;459
8;464;0;1369;2501;1338;-2;2;445
8;465;0;1369;1109;1338;66;3;464
8;466;1109;1369;45;1338;-1;3;464
8;467;1154;1369;899;1338;-2;3;464
8;468;1154;1369;899;1307;22;4;467
8;469;1154;2676;899;31;-1;4;467
8;470;2053;1369;448;1338;-2;3;464
8;471;2053;1369;448;1215;113;4;470
8;472;2053;2584;448;123;-1;4;470
8;473;0;2707;2501;503;-2;2;445
8;474;0;2707;1169;503;-2;3;473
8;475;0;2707;1169;453;166;4;474
8;476;0;3160;1169;50;-1;4;474
8;477;1169;2707;1215;503;-2;3;473
8;478;1169;2707;1215;448;114;4;477
8;479;1169;3155;1215;55;-1;4;477
8;480;2384;2707;117;503;-1;3;473
8;481;2501;0;1784;3210;-2;1;444
8;482;2501;0;1784;384;-2;2;481
8;483;2501;0;1512;384;115;3;482
8;484;4013;0;272;384;-1;3;482
8;485;2501;384;1784;1909;-2;2;481
8;486;2501;384;621;1909;116;3;485
8;487;3122;384;621;1909;117;3;485
8;488;3743;384;542;1909;-2;3;485
8;489;3743;384;542;1864;99;4;488
8;490;3743;2248;542;45;-1;4;488
8;491;2501;2293;1784;917;-2;2;481
8;492;2501;2293;907;917;-2;3;491
8;493;2501;2293;907;883;67;4;492
8;494;2501;3176;907;34;-1;4;492
8;495;3408;2293;840;917;-2;3;491
8;496;3408;2293;840;853;167;4;495
8;497;3408;3146;840;64;-1;4;495
8;498;4248;2293;37;917;-1;3;491
8;499;4285;0;823;3210;-2;1;444
8;500;4285;0;823;1139;68;2;499
8;501;4285;1139;823;1139;69;2;499
8;502;4285;2278;823;932;-2;2;499
8;503;4285;2278;780;932;-2;3;502
8;504;4285;2278;780;898;136;4;503
8;505;4285;3176;780;34;-1;4;503
8;506;5065;2278;43;932;-1;3;502
8;507;5108;0;853;3210;-2;1;444
8;508;5108;0;853;348;-2;2;507
8;509;5108;0;830;348;118;3;508
8;510;5938;0;23;348;-1;3;508
8;511;5108;348;853;898;-2;2;507
8;512;5108;348;780;898;137;3;511
8;513;5888;348;73;898;-1;3;511
8;514;5108;1246;853;840;168;2;507
8;515;5108;2086;853;348;-2;2;507
8;516;5108;2086;830;348;119;3;515
8;517;5938;2086;23;348;-1;3;515
8;518;5108;2434;853;776;-2;2;507
8;519;5108;2434;823;776;-2;3;518
8;520;5108;2434;823;65;-2;4;519
8;521;5108;2499;823;711;120;4;519
8;522;5931;2434;30;776;-1;3;518
8;523;5961;0;39;3210;-1;1;444
9;524;0;0;6000;3210;-2;0;
9;525;0;0;2206;3210;-2;1;524
9;526;0;0;2206;780;-2;2;525
9;527;0;0;1103;780;138;3;526
9;528;1103;0;1103;780;139;3;526
9;529;0;780;2206;791;-2;2;525
9;530;0;780;1353;791;192;3;529
9;531;1353;780;823;791;-2;3;529
9;532;1353;780;823;80;-1;4;531
9;533;1353;860;823;711;121;4;531
9;534;2176;780;30;791;-1;3;529
9;535;0;1571;2206;791;-2;2;525
9;536;0;1571;1353;791;193;3;535
9;537;1353;1571;823;791;-2;3;535
9;538;1353;1571;823;761;122;4;537
9;539;1353;2332;823;30;-1;4;537
9;540;2176;1571;30;791;-1;3;535
9;541;0;2362;2206;848;-2;2;525
9;542;0;2362;2108;848;-2;3;541
9;543;0;2362;2108;823;70;4;542
9;544;0;3185;2108;25;-1;4;542
9;545;2108;2362;98;848;-1;3;541
9;546;2206;0;953;3210;-2;1;524
9;547;2206;0;953;1331;-2;2;546
9;548;2206;0;922;1331;71;3;547
9;549;3128;0;31;1331;-1;3;547
9;550;2206;1331;953;1468;-2;2;546
9;551;2206;1331;933;1468;194;3;550
9;552;3139;1331;20;1468;-1;3;550
9;553;2206;2799;953;411;-2;2;546
9;554;2206;2799;921;411;-2;3;553
9;555;2206;2799;921;344;140;4;554
9;556;2206;3143;921;67;-1;4;554
9;557;3127;2799;32;411;-1;3;553
9;558;3159;0;2805;3210;-2;1;524
9;559;3159;0;2805;933;-2;2;558
9;560;3159;0;1498;933;195;3;559
9;561;4657;0;1307;933;-2;3;559
9;562;4657;0;1307;899;23;4;561
9;563;4657;899;1307;34;-1;4;561
9;564;3159;933;2805;1331;-2;2;558
9;565;3159;933;922;1331;72;3;564
9;566;4081;933;922;1331;73;3;564
9;567;5003;933;899;1331;-2;3;564
9;568;5003;933;899;1307;24;4;567
9;569;5003;2240;899;24;-1;4;567
9;570;5902;933;62;1331;-1;3;564
9;571;3159;2264;2805;946;-2;2;558
9;572;3159;2264;1397;946;-2;3;571
9;573;3159;2264;1397;902;196;4;572
9;574;3159;3166;1397;44;-1;4;572
9;575;4556;2264;761;946;-2;3;571
9;576;4556;2264;761;823;123;4;575
9;577;4556;3087;761;123;-1;4;575
9;578;5317;2264;344;946;-2;3;571
9;579;5317;2264;344;921;141;4;578
9;580;5317;3185;344;25;-1;4;578
9;581;5661;2264;303;946;-1;3;571
9;582;5964;0;36;3210;-1;1;524
10;583;0;0;6000;3210;-2;0;
10;584;0;0;2098;3210;-2;1;583
10;585;0;0;2098;850;-2;2;584
10;586;0;0;874;850;142;3;585
10;587;874;0;350;850;-2;3;585
10;588;874;0;350;828;197;4;587
10;589;874;828;350;22;-1;4;587
10;590;1224;0;874;850;143;3;585
10;591;0;850;2098;453;-2;2;584
10;592;0;850;840;453;169;3;591
10;593;840;850;1169;453;170;3;591
10;594;2009;850;89;453;-1;3;591
10;595;0;1303;2098;929;-2;2;584
10;596;0;1303;852;929;-2;3;595
10;597;0;1303;852;900;171;4;596
10;598;0;2203;852;29;-1;4;596
10;599;852;1303;852;929;-2;3;595
10;600;852;1303;852;900;172;4;599
10;601;852;2203;852;29;-1;4;599
10;602;1704;1303;344;929;144;3;595
10;603;2048;1303;50;929;-1;3;595
10;604;0;2232;2098;978;-2;2;584
10;605;0;2232;1331;978;-2;3;604
10;606;0;2232;1331;925;74;4;605
10;607;0;3157;1331;53;-1;4;605
10;608;1331;2232;344;978;-2;3;604
10;609;1331;2232;344;929;145;4;608
10;610;1331;3161;344;49;-1;4;608
10;611;1675;2232;344;978;-2;3;604
10;612;1675;2232;344;929;146;4;611
10;613;1675;3161;344;49;-1;4;611
10;614;2019;2232;79;978;-1;3;604
10;615;2098;0;852;3210;-2;1;583
10;616;2098;0;852;900;173;2;615
10;617;2098;900;852;900;174;2;615
10;618;2098;1800;852;903;-2;2;615
10;619;2098;1800;753;903;124;3;618
10;620;2851;1800;99;903;-1;3;618
10;621;2098;2703;852;507;-2;2;615
10;622;2098;2703;828;507;-2;3;621
10;623;2098;2703;828;350;198;4;622
10;624;2098;3053;828;157;-1;4;622
10;625;2926;2703;24;507;-1;3;621
10;626;2950;0;812;3210;-2;1;583
10;627;2950;0;812;900;147;2;626
10;628;2950;900;812;900;148;2;626
10;629;2950;1800;812;900;149;2;626
10;630;2950;2700;812;510;-2;2;626
10;631;2950;2700;565;510;-2;3;630
10;632;2950;2700;565;231;199;4;631
10;633;2950;2931;565;279;-1;4;631
10;634;3515;2700;247;510;-1;3;630
10;635;3762;0;2238;3210;-3;1;583
