PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
5;286;2526;1016;600;1228;21;3;285
5;287;3126;1016;154;1228;-1;3;285
5;288;2526;2244;754;966;-2;2;281
5;289;2526;2244;734;966;-2;3;288
5;290;2526;2244;734;734;2;4;289
5;291;2526;2978;734;232;-1;4;289
5;292;3260;2244;20;966;-1;3;288
5;293;3280;0;880;3210;-2;1;266
5;294;3280;0;880;2105;-2;2;293
5;295;3280;0;33;2105;-1;3;294
5;296;3313;0;847;2105;230;3;294
5;297;3280;2105;880;1105;-2;2;293
5;298;3280;2105;851;1105;-2;3;297
5;299;3280;2105;851;1025;206;4;298
5;300;3280;3130;851;80;-1;4;298
5;301;4131;2105;29;1105;-1;3;297
5;302;4160;0;1812;3210;-2;1;266
5;303;4160;0;1812;2041;-2;2;302
5;304;4160;0;1177;2041;181;3;303
5;305;5337;0;635;2041;-2;3;303
5;306;5337;0;635;1907;3;4;305
5;307;5337;1907;635;134;-1;4;305
5;308;4160;2041;1812;600;-2;2;302
5;309;4160;2041;1228;600;22;3;308
5;310;5388;2041;75;600;-1;3;308
5;311;5463;2041;375;600;-2;3;308
5;312;5463;2041;375;388;52;4;311
5;313;5463;2429;375;212;-1;4;311
5;314;5838;2041;134;600;-1;3;308
5;315;4160;2641;1812;569;-2;2;302
5;316;4160;2641;866;569;-2;3;315
5;317;4160;2641;866;61;-2;4;316
5;318;4160;2702;866;508;106;4;316
5;319;5026;2641;866;569;-2;3;315
5;320;5026;2641;866;61;-1;4;319
5;321;5026;2702;866;508;107;4;319
5;322;5892;2641;80;569;-1;3;315
5;323;5972;0;28;3210;-1;1;266
6;324;0;0;6000;3210;-2;0;
6;325;0;0;2641;3210;-2;1;324
6;326;0;0;2641;2105;-2;2;325
6;327;0;0;847;2105;231;3;326
6;328;847;0;847;2105;232;3;326
6;329;1694;0;847;2105;233;3;326
6;330;2541;0;100;2105;-1;3;326
6;331;0;2105;2641;1105;-2;2;325
6;332;0;2105;1790;1105;-2;3;331
6;333;0;2105;1790;1070;4;4;332
6;334;0;3175;1790;35;-1;4;332
6;335;1790;2105;851;1105;-2;3;331
6;336;1790;2105;851;1025;207;4;335
6;337;1790;3130;851;80;-1;4;335
6;338;2641;0;1136;3210;-2;1;324
6;339;2641;0;1136;375;-2;2;338
6;340;2641;0;148;375;-1;3;339
6;341;2789;0;388;375;53;3;339
6;342;3177;0;110;375;-1;3;339
6;343;3287;0;388;375;54;3;339
6;344;3675;0;102;375;-1;3;339
6;345;2641;375;1136;1961;-2;2;338
6;346;2641;375;1115;1961;118;3;345
6;347;3756;375;21;1961;-1;3;345
6;348;2641;2336;1136;874;-2;2;338
6;349;2641;2336;1116;874;-2;3;348
6;350;2641;2336;1116;53;-2;4;349
6;351;2641;2389;1116;821;61;4;349
6;352;3757;2336;20;874;-1;3;348
6;353;3777;0;2188;3210;-2;1;324
6;354;3777;0;2188;842;258;2;353
6;355;3777;842;2188;802;-2;2;353
6;356;3777;842;2010;802;5;3;355
6;357;5787;842;178;802;-1;3;355
6;358;3777;1644;2188;681;-2;2;353
6;359;3777;1644;2153;681;23;3;358
6;360;5930;1644;35;681;-1;3;358
6;361;3777;2325;2188;885;-2;2;353
6;362;3777;2325;2105;885;-2;3;361
6;363;3777;2325;2105;847;234;4;362
6;364;3777;3172;2105;38;-1;4;362
6;365;5882;2325;83;885;-1;3;361
6;366;5965;0;35;3210;-1;1;324
7;367;0;0;6000;3210;-2;0;
7;368;0;0;871;3210;-2;1;367
7;369;0;0;871;2105;-2;2;368
7;370;0;0;847;2105;235;3;369
7;371;847;0;24;2105;-1;3;369
7;372;0;2105;871;1105;-2;2;368
7;373;0;2105;851;1105;-2;3;372
7;374;0;2105;851;1025;208;4;373
7;375;0;3130;851;80;-1;4;373
7;376;851;2105;20;1105;-1;3;372
7;377;871;0;851;3210;-2;1;367
7;378;871;0;851;916;-2;2;377
7;379;871;0;682;916;88;3;378
7;380;1553;0;169;916;-1;3;378
7;381;871;916;851;1246;-2;2;377
7;382;871;916;731;1246;89;3;381
7;383;1602;916;120;1246;-1;3;381
7;384;871;2162;851;1025;209;2;377
7;385;871;3187;851;23;-1;2;377
7;386;1722;0;2116;3210;-2;1;367
7;387;1722;0;2116;1021;119;2;386
7;388;1722;1021;2116;1021;120;2;386
7;389;1722;2042;2116;1168;-2;2;386
7;390;1722;2042;1435;1168;-2;3;389
7;391;1722;2042;1435;1140;6;4;390
7;392;1722;3182;1435;28;-1;4;390
7;393;3157;2042;600;1168;-2;3;389
7;394;3157;2042;600;988;55;4;393
7;395;3157;3030;600;180;-1;4;393
7;396;3757;2042;81;1168;-1;3;389
7;397;3838;0;2116;3210;-2;1;367
7;398;3838;0;2116;1398;-2;2;397
7;399;3838;0;111;1398;-1;3;398
7;400;3949;0;1959;1398;161;3;398
7;401;5908;0;46;1398;-1;3;398
7;402;3838;1398;2116;1021;121;2;397
7;403;3838;2419;2116;791;-2;2;397
7;404;3838;2419;319;791;-2;3;403
7;405;3838;2419;319;764;7;4;404
7;406;3838;3183;319;27;-1;4;404
7;407;4157;2419;1723;791;-2;3;403
7;408;4157;2419;1723;764;8;4;407
7;409;4157;3183;1723;27;-1;4;407
7;410;5880;2419;74;791;-1;3;403
7;411;5954;0;46;3210;-1;1;367
8;412;0;0;6000;3210;-2;0;
8;413;0;0;1959;3210;-2;1;412
8;414;0;0;1959;1398;162;2;413
8;415;0;1398;1959;376;-2;2;413
8;416;0;1398;154;376;-1;3;415
8;417;154;1398;751;376;9;3;415
8;418;905;1398;751;376;10;3;415
8;419;1656;1398;303;376;-1;3;415
8;420;0;1774;1959;1398;163;2;413
8;421;0;3172;1959;38;-1;2;413
8;422;1959;0;873;3210;-2;1;412
8;423;1959;0;873;706;-2;2;422
8;424;1959;0;836;706;-2;3;423
8;425;1959;0;836;515;164;4;424
8;426;1959;515;836;191;-1;4;424
8;427;2795;0;37;706;-1;3;423
8;428;1959;706;873;515;-2;2;422
8;429;1959;706;836;515;165;3;428
8;430;2795;706;37;515;-1;3;428
8;431;1959;1221;873;1937;11;2;422
8;432;1959;3158;873;52;-1;2;422
8;433;2832;0;871;3210;-2;1;412
8;434;2832;0;871;2105;-2;2;433
8;435;2832;0;847;2105;236;3;434
8;436;3679;0;24;2105;-1;3;434
8;437;2832;2105;871;1105;-2;2;433
8;438;2832;2105;851;1105;-2;3;437
8;439;2832;2105;851;1025;210;4;438
8;440;2832;3130;851;80;-1;4;438
8;441;3683;2105;20;1105;-1;3;437
8;442;3703;0;2261;3210;-2;1;412
8;443;3703;0;2261;867;-2;2;442
8;444;3703;0;2238;867;211;3;443
8;445;5941;0;23;867;-1;3;443
8;446;3703;867;2261;867;-2;2;442
8;447;3703;867;2238;867;212;3;446
8;448;5941;867;23;867;-1;3;446
8;449;3703;1734;2261;867;-2;2;442
8;450;3703;1734;2238;867;213;3;449
8;451;5941;1734;23;867;-1;3;449
8;452;3703;2601;2261;609;-2;2;442
8;453;3703;2601;937;609;-2;3;452
8;454;3703;2601;937;42;-2;4;453
8;455;3703;2643;937;567;12;4;453
8;456;4640;2601;1304;609;-2;3;452
8;457;4640;2601;1304;24;-1;4;456
8;458;4640;2625;1304;585;13;4;456
8;459;5944;2601;20;609;-1;3;452
8;460;5964;0;36;3210;-1;1;412
9;461;0;0;6000;3210;-2;0;
9;462;0;0;2105;3210;-2;1;461
9;463;0;0;2105;847;237;2;462
9;464;0;847;2105;1177;-2;2;462
9;465;0;847;2041;1177;182;3;464
9;466;2041;847;64;1177;-1;3;464
9;467;0;2024;2105;1064;-2;2;462
9;468;0;2024;2085;1064;-2;3;467
9;469;0;2024;2085;54;-2;4;468
9;470;0;2078;2085;1010;192;4;468
9;471;2085;2024;20;1064;-1;3;467
9;472;0;3088;2105;122;-1;2;462
9;473;2105;0;867;3210;-2;1;461
9;474;2105;0;867;2238;214;2;473
9;475;2105;2238;867;972;-2;2;473
9;476;2105;2238;742;972;-2;3;475
9;477;2105;2238;742;919;122;4;476
9;478;2105;3157;742;53;-1;4;476
9;479;2847;2238;125;972;-1;3;475
9;480;2972;0;2083;3210;-2;1;461
9;481;2972;0;2083;711;-2;2;480
9;482;2972;0;1952;711;155;3;481
9;483;4924;0;131;711;-1;3;481
9;484;2972;711;2083;1282;-2;2;480
9;485;2972;711;2025;1282;193;3;484
9;486;4997;711;58;1282;-1;3;484
9;487;2972;1993;2083;1217;-2;2;480
9;488;2972;1993;42;1217;-1;3;487
9;489;3014;1993;2041;1217;-2;3;487
9;490;3014;1993;2041;1177;183;4;489
9;491;3014;3170;2041;40;-1;4;489
9;492;5055;0;919;3210;-2;1;461
9;493;5055;0;919;742;123;2;492
9;494;5055;742;919;742;124;2;492
9;495;5055;1484;919;537;-2;2;492
9;496;5055;1484;880;537;14;3;495
9;497;5935;1484;39;537;-1;3;495
9;498;5055;2021;919;1189;-2;2;492
9;499;5055;2021;831;1189;-2;3;498
9;500;5055;2021;831;1141;24;4;499
9;501;5055;3162;831;48;-1;4;499
9;502;5886;2021;88;1189;-1;3;498
9;503;5974;0;26;3210;-1;1;461
10;504;0;0;6000;3210;-2;0;
10;505;0;0;867;3210;-2;1;504
10;506;0;0;867;2238;215;2;505
10;507;0;2238;867;972;-2;2;505
10;508;0;2238;742;972;-2;3;507
10;509;0;2238;742;919;125;4;508
10;510;0;3157;742;53;-1;4;508
10;511;742;2238;125;972;-1;3;507
10;512;867;0;2041;3210;-2;1;504
10;513;867;0;2041;1177;184;2;512
10;514;867;1177;2041;742;-2;2;512
10;515;867;1177;919;742;126;3;514
10;516;1786;1177;160;742;-1;3;514
10;517;1946;1177;919;742;127;3;514
10;518;2865;1177;43;742;-1;3;514
10;519;867;1919;2041;1230;185;2;512
10;520;867;3149;2041;61;-1;2;512
10;521;2908;0;867;3210;-2;1;504
10;522;2908;0;867;2238;216;2;521
10;523;2908;2238;867;972;-2;2;521
10;524;2908;2238;806;972;-2;3;523
10;525;2908;2238;806;898;156;4;524
10;526;2908;3136;806;74;-1;4;524
10;527;3714;2238;61;972;-1;3;523
10;528;3775;0;842;3210;-2;1;504
10;529;3775;0;842;1022;-2;2;528
10;530;3775;0;806;1022;-2;3;529
10;531;3775;0;806;898;157;4;530
10;532;3775;898;806;124;-1;4;530
10;533;4581;0;36;1022;-1;3;529
10;534;3775;1022;842;2188;259;2;528
10;535;4617;0;1383;3210;-2;1;504
10;536;4617;0;1383;821;-2;2;535
10;537;4617;0;1116;821;62;3;536
10;538;5733;0;267;821;-1;3;536
10;539;4617;821;1383;811;-2;2;535
10;540;4617;821;1246;811;90;3;539
10;541;5863;821;137;811;-1;3;539
10;542;4617;1632;1383;691;-2;2;535
10;543;4617;1632;1266;691;91;3;542
10;544;5883;1632;117;691;-1;3;542
10;545;4617;2323;1383;887;-2;2;535
10;546;4617;2323;772;887;-2;3;545
10;547;4617;2323;772;861;63;4;546
10;548;4617;3184;772;26;-1;4;546
10;549;5389;2323;611;887;-2;3;545
10;550;5389;2323;611;266;-1;4;549
10;551;5389;2589;611;621;25;4;549
11;552;0;0;6000;3210;-2;0;
11;553;0;0;1734;3210;-2;1;552
11;554;0;0;1734;2238;-2;2;553
11;555;0;0;867;2238;217;3;554
11;556;867;0;867;2238;218;3;554
11;557;0;2238;1734;740;-2;2;553
11;558;0;2238;1640;740;64;3;557
11;559;1640;2238;94;740;-1;3;557
11;560;0;2978;1734;232;-2;2;553
11;561;0;2978;1444;232;-2;3;560
11;562;0;2978;1444;203;26;4;561
11;563;0;3181;1444;29;-1;4;561
11;564;1444;2978;290;232;-1;3;560
11;565;1734;0;883;3210;-2;1;552
11;566;1734;0;883;988;-2;2;565
11;567;1734;0;600;988;56;3;566
11;568;2334;0;283;988;-1;3;566
11;569;1734;988;883;2222;-2;2;565
11;570;1734;988;36;2222;-1;3;569
11;571;1770;988;847;2222;-2;3;569
11;572;1770;988;847;2105;238;4;571
11;573;1770;3093;847;117;-1;4;571
11;574;2617;0;3345;3210;-2;1;552
11;575;2617;0;3345;1936;-2;2;574
11;576;2617;0;1115;1936;166;3;575
11;577;3732;0;1115;1936;167;3;575
11;578;4847;0;1115;1936;168;3;575
11;579;2617;1936;3345;1274;-2;2;574
11;580;2617;1936;2041;1274;-2;3;579
11;581;2617;1936;2041;1230;186;4;580
11;582;2617;3166;2041;44;-1;4;580
11;583;4658;1936;600;1274;-2;3;579
11;584;4658;1936;600;1228;57;4;583
11;585;4658;3164;600;46;-1;4;583
11;586;5258;1936;596;1274;-2;3;579
11;587;5258;1936;596;650;15;4;586
11;588;5258;2586;596;624;-1;4;586
11;589;5854;1936;108;1274;-1;3;579
11;590;5962;0;38;3210;-1;1;552
12;591;0;0;6000;3210;-2;0;
12;592;0;0;1401;3210;-2;1;591
12;593;0;0;1401;1440;108;2;592
12;594;0;1440;1401;1440;109;2;592
12;595;0;2880;1401;330;-2;2;592
12;596;0;2880;1166;330;-2;3;595
12;597;0;2880;1166;84;-2;4;596
12;598;0;2964;1166;246;16;4;596
12;599;1166;2880;235;330;-1;3;595
12;600;1401;0;2238;3210;-2;1;591
12;601;1401;0;2238;867;219;2;600
12;602;1401;867;2238;867;220;2;600
12;603;1401;1734;2238;867;221;2;600
12;604;1401;2601;2238;609;-2;2;600
12;605;1401;2601;1358;609;-2;3;604
12;606;1401;2601;1358;484;187;4;605
12;607;1401;3085;1358;125;-1;4;605
12;608;2759;2601;794;609;-2;3;604
12;609;2759;2601;794;480;222;4;608
12;610;2759;3081;794;129;-1;4;608
12;611;3553;2601;86;609;-1;3;604
12;612;3639;0;871;3210;-2;1;591
12;613;3639;0;871;2105;-2;2;612
12;614;3639;0;847;2105;239;3;613
12;615;4486;0;24;2105;-1;3;613
12;616;3639;2105;871;1105;-2;2;612
12;617;3639;2105;851;1105;-2;3;616
12;618;3639;2105;851;1025;223;4;617
12;619;3639;3130;851;80;-1;4;617
12;620;4490;2105;20;1105;-1;3;616
12;621;4510;0;1444;3210;-2;1;591
12;622;4510;0;1444;1276;-2;2;621
12;623;4510;0;691;1276;92;3;622
12;624;5201;0;34;1276;-1;3;622
12;625;5235;0;691;1276;93;3;622
12;626;5926;0;28;1276;-1;3;622
12;627;4510;1276;1444;484;-2;2;621
12;628;4510;1276;1358;484;188;3;627
12;629;5868;1276;86;484;-1;3;627
12;630;4510;1760;1444;946;27;2;621
12;631;4510;2706;1444;504;-2;2;621
12;632;4510;2706;1358;504;-2;3;631
12;633;4510;2706;1358;484;189;4;632
12;634;4510;3190;1358;20;-1;4;632
12;635;5868;2706;86;504;-1;3;631
12;636;5954;0;46;3210;-1;1;591
13;637;0;0;6000;3210;-2;0;
13;638;0;0;1684;3210;-2;1;637
13;639;0;0;1684;2188;-2;2;638
13;640;0;0;842;2188;260;3;639
13;641;842;0;842;2188;261;3;639
13;642;0;2188;1684;702;-2;2;638
13;643;0;2188;1629;702;94;3;642
13;644;1629;2188;55;702;-1;3;642
13;645;0;2890;1684;320;-2;2;638
13;646;0;2890;1497;320;-2;3;645
13;647;0;2890;1497;240;28;4;646
13;648;0;3130;1497;80;-1;4;646
13;649;1497;2890;187;320;-1;3;645
13;650;1684;0;871;3210;-2;1;637
13;651;1684;0;871;24;-1;2;650
13;652;1684;24;871;2105;-2;2;650
13;653;1684;24;847;2105;240;3;652
13;654;2531;24;24;2105;-1;3;652
13;655;1684;2129;871;1081;-2;2;650
13;656;1684;2129;851;1081;-2;3;655
13;657;1684;2129;851;1025;241;4;656
13;658;1684;3154;851;56;-1;4;656
13;659;2535;2129;20;1081;-1;3;655
13;660;2555;0;3376;3210;-2;1;637
13;661;2555;0;3376;1936;-2;2;660
13;662;2555;0;1115;1936;169;3;661
13;663;3670;0;31;1936;-1;3;661
13;664;3701;0;1115;1936;170;3;661
13;665;4816;0;1115;1936;171;3;661
13;666;2555;1936;3376;740;-2;2;660
13;667;2555;1936;1640;740;65;3;666
