PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
3;130;0;0;6000;3210;-2;0;
3;131;0;0;2177;3210;-2;1;130
3;132;0;0;2177;97;-1;2;131
3;133;0;97;2177;906;47;2;131
3;134;0;1003;2177;1064;48;2;131
3;135;0;2067;2177;1064;49;2;131
3;136;0;3131;2177;79;-1;2;131
3;137;2177;0;1064;3210;-2;1;130
3;138;2177;0;1064;2177;50;2;137
3;139;2177;2177;1064;1033;-1;2;137
3;140;3241;0;2394;3210;-2;1;130
3;141;3241;0;2394;1300;-2;2;140
3;142;3241;0;1107;1300;-2;3;141
3;143;3241;0;1107;1248;51;4;142
3;144;3241;1248;1107;52;-1;4;142
3;145;4348;0;1197;1300;52;3;141
3;146;5545;0;90;1300;-1;3;141
3;147;3241;1300;2394;1478;-2;2;140
3;148;3241;1300;1197;1478;-2;3;147
3;149;3241;1300;1197;178;-2;4;148
3;150;3241;1478;1197;1300;53;4;148
3;151;4438;1300;1197;1478;-2;3;147
3;152;4438;1300;1197;1300;54;4;151
3;153;4438;2600;1197;178;-1;4;151
3;154;3241;2778;2394;432;-1;2;140
3;155;5635;0;365;3210;-1;1;130
4;156;0;0;6000;3210;-2;0;
4;157;0;0;1197;3210;-2;1;156
4;158;0;0;1197;1300;55;2;157
4;159;0;1300;1197;1300;56;2;157
4;160;0;2600;1197;610;-1;2;157
4;161;1197;0;1123;3210;-2;1;156
4;162;1197;0;1123;787;57;2;161
4;163;1197;787;1123;1136;-2;2;161
4;164;1197;787;1095;1136;58;3;163
4;165;2292;787;28;1136;-1;3;163
4;166;1197;1923;1123;1287;-2;2;161
4;167;1197;1923;1095;1287;-2;3;166
4;168;1197;1923;1095;1136;59;4;167
4;169;1197;3059;1095;151;-1;4;167
4;170;2292;1923;28;1287;-1;3;166
4;171;2320;0;1680;3210;-2;1;156
4;172;2320;0;1680;1011;60;2;171
4;173;2320;1011;1680;1054;-2;2;171
4;174;2320;1011;1129;1054;61;3;173
4;175;3449;1011;551;1054;-1;3;173
4;176;2320;2065;1680;1145;-2;2;171
4;177;2320;2065;1219;1145;-2;3;176
4;178;2320;2065;1219;1054;62;4;177
4;179;2320;3119;1219;91;-1;4;177
4;180;3539;2065;461;1145;-1;3;176
4;181;4000;0;1822;3210;-2;1;156
4;182;4000;0;1822;894;63;2;181
4;183;4000;894;1822;895;64;2;181
4;184;4000;1789;1822;1421;-1;2;181
4;185;5822;0;178;3210;-1;1;156
5;186;0;0;6000;3210;-2;0;
5;187;0;0;1822;3210;-2;1;186
5;188;0;0;1822;2125;-2;2;187
5;189;0;0;895;2125;-2;3;188
5;190;0;0;895;1822;65;4;189
5;191;0;1822;895;303;-1;4;189
5;192;895;0;895;2125;-2;3;188
5;193;895;0;895;303;-1;4;192
5;194;895;303;895;1822;66;4;192
5;195;1790;0;32;2125;-1;3;188
5;196;0;2125;1822;929;67;2;187
5;197;0;3054;1822;156;-1;2;187
5;198;1822;0;2080;3210;-2;1;186
5;199;1822;0;2080;1822;-2;2;198
5;200;1822;0;929;1822;68;3;199
5;201;2751;0;1151;1822;69;3;199
5;202;1822;1822;2080;1388;-2;2;198
5;203;1822;1822;1890;1388;-2;3;202
5;204;1822;1822;1890;1189;70;4;203
5;205;1822;3011;1890;199;-1;4;203
5;206;3712;1822;190;1388;-1;3;202
5;207;3902;0;1980;3210;-2;1;186
5;208;3902;0;1980;1189;71;2;207
5;209;3902;1189;1980;2021;-2;2;207
5;210;3902;1189;1189;2021;-2;3;209
5;211;3902;1189;1189;1980;72;4;210
5;212;3902;3169;1189;41;-1;4;210
5;213;5091;1189;791;2021;-1;3;209
5;214;5882;0;118;3210;-1;1;186
6;215;0;0;6000;3210;-2;0;
6;216;0;0;2330;3210;-2;1;215
6;217;0;0;2330;919;73;2;216
6;218;0;919;2330;2291;-2;2;216
6;219;0;919;1151;2291;-2;3;218
6;220;0;919;1151;1962;74;4;219
6;221;0;2881;1151;329;-1;4;219
6;222;1151;919;187;2291;-1;3;218
6;223;1338;919;929;2291;-2;3;218
6;224;1338;919;929;2052;75;4;223
6;225;1338;2971;929;239;-1;4;223
6;226;2267;919;63;2291;-1;3;218
6;227;2330;0;2052;3210;-2;1;215
6;228;2330;0;2052;2052;-2;2;227
6;229;2330;0;929;2052;76;3;228
6;230;3259;0;929;2052;77;3;228
6;231;4188;0;194;2052;-1;3;228
6;232;2330;2052;2052;929;78;2;227
6;233;2330;2981;2052;229;-1;2;227
6;234;4382;0;1596;3210;-2;1;215
6;235;4382;0;1596;3210;-2;2;234
6;236;4382;0;929;3210;-2;3;235
6;237;4382;0;929;2052;79;4;236
6;238;4382;2052;929;1158;-1;4;236
6;239;5311;0;667;3210;-2;3;235
6;240;5311;0;667;2185;11;4;239
6;241;5311;2185;667;1025;-1;4;239
6;242;5978;0;22;3210;-1;1;215
7;243;0;0;6000;3210;-2;0;
7;244;0;0;2210;3210;-2;1;243
7;245;0;0;2210;929;-2;2;244
7;246;0;0;2052;929;80;3;245
7;247;2052;0;158;929;-1;3;245
7;248;0;929;2210;1151;-2;2;244
7;249;0;929;2052;1151;81;3;248
7;250;2052;929;158;1151;-1;3;248
7;251;0;2080;2210;919;82;2;244
7;252;0;2999;2210;211;-1;2;244
7;253;2210;0;2288;3210;-2;1;243
7;254;2210;0;2288;919;-2;2;253
7;255;2210;0;2210;919;83;3;254
7;256;4420;0;78;919;-1;3;254
7;257;2210;919;2288;1071;-2;2;253
7;258;2210;919;1144;1071;84;3;257
7;259;3354;919;1144;1071;85;3;257
7;260;2210;1990;2288;1220;-2;2;253
7;261;2210;1990;1987;1220;-2;3;260
7;262;2210;1990;1987;1178;86;4;261
7;263;2210;3168;1987;42;-1;4;261
7;264;4197;1990;301;1220;-1;3;260
7;265;4498;0;978;3210;-2;1;243
7;266;4498;0;978;2077;87;2;265
7;267;4498;2077;978;1133;-1;2;265
7;268;5476;0;524;3210;-1;1;243
8;269;0;0;6000;3210;-2;0;
8;270;0;0;2017;3210;-2;1;269
8;271;0;0;2017;2077;-2;2;270
8;272;0;0;978;2077;88;3;271
8;273;978;0;978;2077;89;3;271
8;274;1956;0;61;2077;-1;3;271
8;275;0;2077;2017;837;12;2;270
8;276;0;2914;2017;296;-1;2;270
8;277;2017;0;2105;3210;-2;1;269
8;278;2017;0;2105;1178;-2;2;277
8;279;2017;0;2077;1178;90;3;278
8;280;4094;0;28;1178;-1;3;278
8;281;2017;1178;2105;1178;-2;2;277
8;282;2017;1178;2077;1178;91;3;281
8;283;4094;1178;28;1178;-1;3;281
8;284;2017;2356;2105;854;-2;2;277
8;285;2017;2356;2085;854;-2;3;284
8;286;2017;2356;2085;823;92;4;285
8;287;2017;3179;2085;31;-1;4;285
8;288;4102;2356;20;854;-1;3;284
8;289;4122;0;1368;3210;-2;1;269
8;290;4122;0;1368;1035;-1;2;289
8;291;4122;1035;1368;2175;93;2;289
8;292;5490;0;510;3210;-1;1;269
9;293;0;0;6000;3210;-2;0;
9;294;0;0;2055;3210;-2;1;293
9;295;0;0;2055;1338;-2;2;294
9;296;0;0;1965;1338;94;3;295
9;297;1965;0;90;1338;-1;3;295
9;298;0;1338;2055;1338;95;2;294
9;299;0;2676;2055;534;-1;2;294
9;300;2055;0;2910;3210;-2;1;293
9;301;2055;0;2910;2055;-2;2;300
9;302;2055;0;1406;2055;96;3;301
9;303;3461;0;1406;2055;97;3;301
9;304;4867;0;98;2055;-1;3;301
9;305;2055;2055;2910;1155;-2;2;300
9;306;2055;2055;910;1155;-2;3;305
9;307;2055;2055;910;1025;98;4;306
9;308;2055;3080;910;130;-1;4;306
9;309;2965;2055;1000;1155;-2;3;305
9;310;2965;2055;1000;1025;99;4;309
9;311;2965;3080;1000;130;-1;4;309
9;312;3965;2055;1000;1155;-2;3;305
9;313;3965;2055;1000;1025;100;4;312
9;314;3965;3080;1000;130;-1;4;312
9;315;4965;0;1000;3210;-2;1;293
9;316;4965;0;1000;1025;101;2;315
9;317;4965;1025;1000;2185;-2;2;315
9;318;4965;1025;800;2185;-2;3;317
9;319;4965;1025;800;1439;102;4;318
9;320;4965;2464;800;746;-1;4;318
9;321;5765;1025;200;2185;-1;3;317
9;322;5965;0;35;3210;-1;1;293
10;323;0;0;6000;3210;-2;0;
10;324;0;0;800;3210;-2;1;323
10;325;0;0;800;1439;103;2;324
10;326;0;1439;800;1439;104;2;324
10;327;0;2878;800;332;-1;2;324
10;328;800;0;1302;3210;-2;1;323
10;329;800;0;1302;2017;-2;2;328
10;330;800;0;1200;2017;13;3;329
10;331;2000;0;102;2017;-1;3;329
10;332;800;2017;1302;1193;-2;2;328
10;333;800;2017;696;1193;-2;3;332
10;334;800;2017;696;1121;105;4;333
10;335;800;3138;696;72;-1;4;333
10;336;1496;2017;606;1193;-2;3;332
10;337;1496;2017;606;1169;106;4;336
10;338;1496;3186;606;24;-1;4;336
10;339;2102;0;1674;3210;-2;1;323
10;340;2102;0;1674;2107;-2;2;339
10;341;2102;0;837;2107;14;3;340
10;342;2939;0;837;2107;15;3;340
10;343;2102;2107;1674;1103;-2;2;339
10;344;2102;2107;1169;1103;-2;3;343
10;345;2102;2107;1169;696;107;4;344
10;346;2102;2803;1169;407;-1;4;344
10;347;3271;2107;505;1103;-1;3;343
10;348;3776;0;2127;3210;-2;1;323
10;349;3776;0;2127;1169;-2;2;348
10;350;3776;0;696;1169;108;3;349
10;351;4472;0;696;1169;109;3;349
10;352;5168;0;696;1169;110;3;349
10;353;5864;0;39;1169;-1;3;349
10;354;3776;1169;2127;1169;-2;2;348
10;355;3776;1169;696;1169;111;3;354
10;356;4472;1169;696;1169;112;3;354
10;357;5168;1169;696;1169;113;3;354
10;358;5864;1169;39;1169;-1;3;354
10;359;3776;2338;2127;872;-2;2;348
10;360;3776;2338;2107;872;-2;3;359
10;361;3776;2338;2107;35;-2;4;360
10;362;3776;2373;2107;837;16;4;360
10;363;5883;2338;20;872;-1;3;359
10;364;5903;0;97;3210;-1;1;323
11;365;0;0;6000;3210;-2;0;
11;366;0;0;1169;3210;-2;1;365
11;367;0;0;1169;696;114;2;366
11;368;0;696;1169;2514;-2;2;366
11;369;0;696;1057;2514;-2;3;368
11;370;0;696;1057;2176;115;4;369
11;371;0;2872;1057;338;-1;4;369
11;372;1057;696;112;2514;-1;3;368
11;373;1169;0;2662;3210;-2;1;365
11;374;1169;0;2662;1057;-2;2;373
11;375;1169;0;2176;1057;116;3;374
11;376;3345;0;486;1057;-1;3;374
11;377;1169;1057;2662;2153;-2;2;373
11;378;1169;1057;1331;2153;-2;3;377
11;379;1169;1057;1331;2007;117;4;378
11;380;1169;3064;1331;146;-1;4;378
11;381;2500;1057;1331;2153;-2;3;377
11;382;2500;1057;1331;2007;118;4;381
11;383;2500;3064;1331;146;-1;4;381
11;384;3831;0;2097;3210;-2;1;365
11;385;3831;0;2097;1331;119;2;384
11;386;3831;1331;2097;1331;120;2;384
11;387;3831;2662;2097;548;-1;2;384
11;388;5928;0;72;3210;-1;1;365
12;389;0;0;6000;3210;-2;0;
12;390;0;0;2141;3210;-2;1;389
12;391;0;0;2141;837;-2;2;390
12;392;0;0;2107;837;17;3;391
12;393;2107;0;34;837;-1;3;391
12;394;0;837;2141;2373;-2;2;390
12;395;0;837;790;2373;-1;3;394
12;396;790;837;1331;2373;-2;3;394
12;397;790;837;1331;2097;121;4;396
12;398;790;2934;1331;276;-1;4;396
12;399;2121;837;20;2373;-1;3;394
12;400;2141;0;2432;3210;-2;1;389
12;401;2141;0;2432;837;-2;2;400
12;402;2141;0;2107;837;18;3;401
12;403;4248;0;325;837;-1;3;401
12;404;2141;837;2432;2373;-2;2;400
12;405;2141;837;1331;2373;-2;3;404
12;406;2141;837;1331;2097;122;4;405
12;407;2141;2934;1331;276;-1;4;405
12;408;3472;837;1101;2373;-2;3;404
12;409;3472;837;1101;1143;123;4;408
12;410;3472;1980;1101;1230;-1;4;408
12;411;4573;0;1264;3210;-2;1;389
12;412;4573;0;1264;1191;124;2;411
12;413;4573;1191;1264;2019;-2;2;411
12;414;4573;1191;1144;2019;-2;3;413
12;415;4573;1191;1144;1071;125;4;414
12;416;4573;2262;1144;948;-1;4;414
12;417;5717;1191;120;2019;-1;3;413
12;418;5837;0;163;3210;-1;1;389
13;419;0;0;6000;3210;-2;0;
13;420;0;0;3046;3210;-2;1;419
13;421;0;0;3046;1226;-2;2;420
13;422;0;0;910;1226;-2;3;421
13;423;0;0;910;1047;126;4;422
13;424;0;1047;910;179;-1;4;422
13;425;910;0;1226;1226;-2;3;421
13;426;910;0;1226;910;127;4;425
13;427;910;910;1226;316;-1;4;425
13;428;2136;0;910;1226;128;3;421
13;429;0;1226;3046;1984;-2;2;420
13;430;0;1226;1372;1984;-2;3;429
13;431;0;1226;1372;1877;129;4;430
13;432;0;3103;1372;107;-1;4;430
13;433;1372;1226;1372;1984;-2;3;429
13;434;1372;1226;1372;1877;130;4;433
13;435;1372;3103;1372;107;-1;4;433
13;436;2744;1226;302;1984;-1;3;429
13;437;3046;0;2784;3210;-2;1;419
13;438;3046;0;2784;1877;-2;2;437
13;439;3046;0;1372;1877;131;3;438
13;440;4418;0;1372;1877;132;3;438
13;441;5790;0;40;1877;-1;3;438
13;442;3046;1877;2784;1333;-2;2;437
13;443;3046;1877;696;1333;-2;3;442
13;444;3046;1877;696;1057;133;4;443
13;445;3046;2934;696;276;-1;4;443
13;446;3742;1877;696;1333;-2;3;442
13;447;3742;1877;696;1057;134;4;446
13;448;3742;2934;696;276;-1;4;446
13;449;4438;1877;696;1333;-2;3;442
13;450;4438;1877;696;1057;135;4;449
13;451;4438;2934;696;276;-1;4;449
13;452;5134;1877;696;1333;-2;3;442
13;453;5134;1877;696;1057;136;4;452
13;454;5134;2934;696;276;-1;4;452
13;455;5830;0;170;3210;-1;1;419
14;456;0;0;6000;3210;-2;0;
14;457;0;0;3472;3210;-2;1;456
14;458;0;0;3472;696;-2;2;457
14;459;0;0;1057;696;137;3;458
14;460;1057;0;1057;696;138;3;458
14;461;2114;0;1121;696;-2;3;458
14;462;2114;0;1121;606;139;4;461
14;463;2114;606;1121;90;-1;4;461
14;464;3235;0;237;696;-1;3;458
14;465;0;696;3472;696;-2;2;457
14;466;0;696;1121;696;140;3;465
14;467;1121;696;1121;696;141;3;465
14;468;2242;696;1121;696;142;3;465
14;469;3363;696;109;696;-1;3;465
14;470;0;1392;3472;696;-2;2;457
14;471;0;1392;1121;696;143;3;470
14;472;1121;1392;1121;696;144;3;470
14;473;2242;1392;1121;696;145;3;470
14;474;3363;1392;109;696;-1;3;470
14;475;0;2088;3472;1122;-2;2;457
14;476;0;2088;1121;1122;-2;3;475
14;477;0;2088;1121;696;146;4;476
14;478;0;2784;1121;426;-1;4;476
14;479;1121;2088;1175;1122;-2;3;475
14;480;1121;2088;1175;947;147;4;479
14;481;1121;3035;1175;175;-1;4;479
14;482;2296;2088;1176;1122;-2;3;475
14;483;2296;2088;1176;871;148;4;482
14;484;2296;2959;1176;251;-1;4;482
14;485;3472;0;2352;3210;-2;1;456
14;486;3472;0;2352;871;-2;2;485
14;487;3472;0;1176;871;149;3;486
14;488;4648;0;1176;871;150;3;486
14;489;3472;871;2352;947;-2;2;485
14;490;3472;871;1176;947;151;3;489
14;491;4648;871;1176;947;152;3;489
14;492;3472;1818;2352;1392;-2;2;485
14;493;3472;1818;1176;1392;-2;3;492
14;494;3472;1818;1176;947;153;4;493
14;495;3472;2765;1176;445;-1;4;493
14;496;4648;1818;1080;1392;-2;3;492
14;497;4648;1818;1080;1280;154;4;496
14;498;4648;3098;1080;112;-1;4;496
14;499;5728;1818;96;1392;-1;3;492
14;500;5824;0;176;3210;-1;1;456
15;501;0;0;6000;3210;-2;0;
15;502;0;0;2160;3210;-2;1;501
15;503;0;0;2160;1281;-2;2;502
15;504;0;0;1080;1281;155;3;503
15;505;1080;0;1080;1281;156;3;503
15;506;0;1281;2160;1929;-2;2;502
15;507;0;1281;1010;1929;-2;3;506
15;508;0;1281;1010;1787;157;4;507
15;509;0;3068;1010;142;-1;4;507
15;510;1010;1281;1010;1929;-2;3;506
15;511;1010;1281;1010;1877;158;4;510
15;512;1010;3158;1010;52;-1;4;510
15;513;2020;1281;140;1929;-1;3;506
15;514;2160;0;1877;3210;-2;1;501
15;515;2160;0;1877;1010;159;2;514
15;516;2160;1010;1877;1463;160;2;514
15;517;2160;2473;1877;737;-1;2;514
15;518;4037;0;1877;3210;-2;1;501
15;519;4037;0;1877;140;-1;2;518
15;520;4037;140;1877;1463;161;2;518
15;521;4037;1603;1877;1463;162;2;518
15;522;4037;3066;1877;144;-1;2;518
15;523;5914;0;86;3210;-1;1;501
16;524;0;0;6000;3210;-2;0;
16;525;0;0;2107;3210;-2;1;524
16;526;0;0;2107;1200;19;2;525
16;527;0;1200;2107;1085;-2;2;525
16;528;0;1200;897;1085;-2;3;527
16;529;0;1200;897;1016;163;4;528
16;530;0;2216;897;69;-1;4;528
16;531;897;1200;807;1085;164;3;527
16;532;1704;1200;403;1085;-1;3;527
16;533;0;2285;2107;925;-2;2;525
16;534;0;2285;926;925;-1;3;533
16;535;926;2285;1085;925;-2;3;533
16;536;926;2285;1085;897;165;4;535
16;537;926;3182;1085;28;-1;4;535
16;538;2011;2285;96;925;-1;3;533
16;539;2107;0;2394;3210;-2;1;524
16;540;2107;0;2394;910;-2;2;539
16;541;2107;0;1047;910;166;3;540
16;542;3154;0;198;910;-1;3;540
16;543;3352;0;1047;910;167;3;540
16;544;4399;0;102;910;-1;3;540
16;545;2107;910;2394;2300;-2;2;539
16;546;2107;910;1197;2300;-2;3;545
16;547;2107;910;1197;2077;168;4;546
16;548;2107;2987;1197;223;-1;4;546
16;549;3304;910;1197;2300;-2;3;545
16;550;3304;910;1197;2077;169;4;549
16;551;3304;2987;1197;223;-1;4;549
16;552;4501;0;1458;3210;-2;1;524
16;553;4501;0;1458;3210;-2;2;552
16;554;4501;0;200;3210;-1;3;553
16;555;4701;0;1258;3210;-2;3;553
16;556;4701;0;1258;2027;170;4;555
16;557;4701;2027;1258;1183;-1;4;555
16;558;5959;0;41;3210;-1;1;524
17;559;0;0;6000;3210;-2;0;
17;560;0;0;2782;3210;-2;1;559
17;561;0;0;2782;2027;-2;2;560
17;562;0;0;1258;2027;171;3;561
17;563;1258;0;1258;2027;172;3;561
17;564;2516;0;266;2027;-1;3;561
17;565;0;2027;2782;1183;-2;2;560
17;566;0;2027;932;1183;-2;3;565
17;567;0;2027;932;1038;173;4;566
17;568;0;3065;932;145;-1;4;566
17;569;932;2027;918;1183;-2;3;565
17;570;932;2027;918;1053;174;4;569
17;571;932;3080;918;130;-1;4;569
17;572;1850;2027;932;1183;-2;3;565
17;573;1850;2027;932;1053;175;4;572
17;574;1850;3080;932;130;-1;4;572
17;575;2782;0;3191;3210;-2;1;559
17;576;2782;0;3191;1008;-2;2;575
17;577;2782;0;1059;1008;-2;3;576
17;578;2782;0;1059;419;-1;4;577
17;579;2782;419;1059;589;176;4;577
17;580;3841;0;1066;1008;-2;3;576
17;581;3841;0;1066;932;177;4;580
17;582;3841;932;1066;76;-1;4;580
17;583;4907;0;1066;1008;178;3;576
17;584;2782;1008;3191;1104;-2;2;575
17;585;2782;1008;932;1104;179;3;584
17;586;3714;1008;932;1104;180;3;584
17;587;4646;1008;283;1104;-1;3;584
17;588;4929;1008;860;1104;-2;3;584
17;589;4929;1008;860;1067;181;4;588
17;590;4929;2075;860;37;-1;4;588
17;591;5789;1008;184;1104;-1;3;584
17;592;2782;2112;3191;1098;-2;2;575
17;593;2782;2112;860;1098;-2;3;592
17;594;2782;2112;860;1067;182;4;593
17;595;2782;3179;860;31;-1;4;593
17;596;3642;2112;670;1098;-1;3;592
17;597;4312;2112;1067;1098;-2;3;592
17;598;4312;2112;1067;860;183;4;597
17;599;4312;2972;1067;238;-1;4;597
17;600;5379;2112;594;1098;-1;3;592
17;601;5973;0;27;3210;-1;1;559
18;602;0;0;6000;3210;-2;0;
18;603;0;0;2523;3210;-2;1;602
18;604;0;0;2523;1175;-2;2;603
18;605;0;0;781;1175;184;3;604
18;606;781;0;871;1175;185;3;604
18;607;1652;0;871;1175;186;3;604
18;608;0;1175;2523;947;-2;2;603
18;609;0;1175;1175;947;187;3;608
18;610;1175;1175;1175;947;188;3;608
18;611;2350;1175;173;947;-1;3;608
18;612;0;2122;2523;1088;-2;2;603
18;613;0;2122;1730;1088;-2;3;612
18;614;0;2122;1730;1026;189;4;613
18;615;0;3148;1730;62;-1;4;613
18;616;1730;2122;793;1088;-1;3;612
18;617;2523;0;3393;3210;-2;1;602
18;618;2523;0;3393;1047;-2;2;617
18;619;2523;0;1131;1047;190;3;618
18;620;3654;0;1131;1047;191;3;618
18;621;4785;0;1131;1047;192;3;618
18;622;2523;1047;3393;2163;-2;2;617
18;623;2523;1047;834;2163;-2;3;622
18;624;2523;1047;834;1669;193;4;623
18;625;2523;2716;834;494;-1;4;623
18;626;3357;1047;834;2163;-2;3;622
18;627;3357;1047;834;1669;194;4;626
18;628;3357;2716;834;494;-1;4;626
18;629;4191;1047;834;2163;-2;3;622
18;630;4191;1047;834;1669;195;4;629
18;631;4191;2716;834;494;-1;4;629
18;632;5025;1047;847;2163;-2;3;622
18;633;5025;1047;847;1669;196;4;632
18;634;5025;2716;847;494;-1;4;632
18;635;5872;1047;44;2163;-1;3;622
18;636;5916;0;84;3210;-1;1;602
19;637;0;0;6000;3210;-2;0;
19;638;0;0;3338;3210;-2;1;637
19;639;0;0;3338;847;-2;2;638
19;640;0;0;1669;847;197;3;639
19;641;1669;0;1669;847;198;3;639
19;642;0;847;3338;2363;-2;2;638
19;643;0;847;1131;2363;-2;3;642
19;644;0;847;1131;2197;199;4;643
19;645;0;3044;1131;166;-1;4;643
19;646;1131;847;1131;2363;-2;3;642
19;647;1131;847;1131;2197;200;4;646
19;648;1131;3044;1131;166;-1;4;646
19;649;2262;847;1002;2363;-2;3;642
19;650;2262;847;1002;2077;201;4;649
19;651;2262;2924;1002;286;-1;4;649
19;652;3264;847;74;2363;-1;3;642
19;653;3338;0;2146;3210;-2;1;637
19;654;3338;0;2146;1002;-2;2;653
19;655;3338;0;2077;1002;202;3;654
