PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
2;136;1441;2522;20;688;-1;3;132
2;137;1461;0;2680;3210;-2;1;121
2;138;1461;0;2680;1220;340;2;137
2;139;1461;1220;2680;1220;341;2;137
2;140;1461;2440;2680;770;-2;2;137
2;141;1461;2440;613;770;-2;3;140
2;142;1461;2440;613;672;32;4;141
2;143;1461;3112;613;98;-1;4;141
2;144;2074;2440;353;770;-2;3;140
2;145;2074;2440;353;248;-1;4;144
2;146;2074;2688;353;522;242;4;144
2;147;2427;2440;1677;770;-2;3;140
2;148;2427;2440;1677;725;66;4;147
2;149;2427;3165;1677;45;-1;4;147
2;150;4104;2440;37;770;-1;3;140
2;151;4141;0;1022;3210;-2;1;121
2;152;4141;0;1022;1022;-2;2;151
2;153;4141;0;978;1022;92;3;152
2;154;5119;0;44;1022;-1;3;152
2;155;4141;1022;1022;990;-2;2;151
2;156;4141;1022;950;990;272;3;155
2;157;5091;1022;72;990;-1;3;155
2;158;4141;2012;1022;1198;-2;2;151
2;159;4141;2012;375;1198;-2;3;158
2;160;4141;2012;375;1153;243;4;159
2;161;4141;3165;375;45;-1;4;159
2;162;4516;2012;375;1198;-2;3;158
2;163;4516;2012;375;1153;244;4;162
2;164;4516;3165;375;45;-1;4;162
2;165;4891;2012;272;1198;-2;3;158
2;166;4891;2012;272;1103;214;4;165
2;167;4891;3115;272;95;-1;4;165
2;168;5163;0;837;3210;-2;1;121
2;169;5163;0;837;1012;93;2;168
2;170;5163;1012;837;1012;94;2;168
2;171;5163;2024;837;294;-2;2;168
2;172;5163;2024;813;294;342;3;171
2;173;5976;2024;24;294;-1;3;171
2;174;5163;2318;837;892;-2;2;168
2;175;5163;2318;701;892;2;3;174
2;176;5864;2318;136;892;-1;3;174
3;177;0;0;6000;3210;-2;0;
3;178;0;0;2103;3210;-2;1;177
3;179;0;0;2103;822;-2;2;178
3;180;0;0;2065;822;215;3;179
3;181;2065;0;38;822;-1;3;179
3;182;0;822;2103;892;-2;2;178
3;183;0;822;701;892;3;3;182
3;184;701;822;701;892;4;3;182
3;185;1402;822;701;892;5;3;182
3;186;0;1714;2103;822;-2;2;178
3;187;0;1714;2065;822;216;3;186
3;188;2065;1714;38;822;-1;3;186
3;189;0;2536;2103;674;-2;2;178
3;190;0;2536;1641;674;-2;3;189
3;191;0;2536;1641;652;364;4;190
3;192;0;3188;1641;22;-1;4;190
3;193;1641;2536;422;674;-2;3;189
3;194;1641;2536;422;653;245;4;193
3;195;1641;3189;422;21;-1;4;193
3;196;2063;2536;40;674;-1;3;189
3;197;2103;0;2089;3210;-2;1;177
3;198;2103;0;2089;822;-2;2;197
3;199;2103;0;2065;822;217;3;198
3;200;4168;0;24;822;-1;3;198
3;201;2103;822;2089;822;-2;2;197
3;202;2103;822;2065;822;218;3;201
3;203;4168;822;24;822;-1;3;201
3;204;2103;1644;2089;822;-2;2;197
3;205;2103;1644;2065;822;219;3;204
3;206;4168;1644;24;822;-1;3;204
3;207;2103;2466;2089;744;-2;2;197
3;208;2103;2466;859;744;-2;3;207
3;209;2103;2466;859;701;6;4;208
3;210;2103;3167;859;43;-1;4;208
3;211;2962;2466;859;744;-2;3;207
3;212;2962;2466;859;701;7;4;211
3;213;2962;3167;859;43;-1;4;211
3;214;3821;2466;371;744;-2;3;207
3;215;3821;2466;371;673;67;4;214
3;216;3821;3139;371;71;-1;4;214
3;217;4192;0;1758;3210;-2;1;177
3;218;4192;0;1758;1033;-2;2;217
3;219;4192;0;879;1033;365;3;218
3;220;5071;0;879;1033;366;3;218
3;221;4192;1033;1758;1033;-2;2;217
3;222;4192;1033;879;1033;367;3;221
3;223;5071;1033;879;1033;368;3;221
3;224;4192;2066;1758;1144;-2;2;217
3;225;4192;2066;822;1144;-2;3;224
3;226;4192;2066;822;1051;126;4;225
3;227;4192;3117;822;93;-1;4;225
3;228;5014;2066;879;1144;-2;3;224
3;229;5014;2066;879;1033;369;4;228
3;230;5014;3099;879;111;-1;4;228
3;231;5893;2066;57;1144;-1;3;224
3;232;5950;0;50;3210;-1;1;177
4;233;0;0;6000;3210;-2;0;
4;234;0;0;2102;3210;-2;1;233
4;235;0;0;2102;922;-2;2;234
4;236;0;0;1051;922;127;3;235
4;237;1051;0;1051;922;128;3;235
4;238;0;922;2102;822;-2;2;234
4;239;0;922;2065;822;220;3;238
4;240;2065;922;37;822;-1;3;238
4;241;0;1744;2102;693;-2;2;234
4;242;0;1744;2060;693;95;3;241
4;243;2060;1744;42;693;-1;3;241
4;244;0;2437;2102;401;-2;2;234
4;245;0;2437;2064;401;303;3;244
4;246;2064;2437;38;401;-1;3;244
4;247;0;2838;2102;372;-2;2;234
4;248;0;2838;1231;372;-2;3;247
4;249;0;2838;1231;318;181;4;248
4;250;0;3156;1231;54;-1;4;248
4;251;1231;2838;848;372;-2;3;247
4;252;1231;2838;848;345;343;4;251
4;253;1231;3183;848;27;-1;4;251
4;254;2079;2838;23;372;-1;3;247
4;255;2102;0;725;3210;-2;1;233
4;256;2102;0;725;2036;96;2;255
4;257;2102;2036;725;684;-2;2;255
4;258;2102;2036;684;684;33;3;257
4;259;2786;2036;41;684;-1;3;257
4;260;2102;2720;725;490;-2;2;255
4;261;2102;2720;653;490;-2;3;260
4;262;2102;2720;653;422;246;4;261
4;263;2102;3142;653;68;-1;4;261
4;264;2755;2720;72;490;-1;3;260
4;265;2827;0;2065;3210;-2;1;233
4;266;2827;0;2065;822;221;2;265
4;267;2827;822;2065;822;222;2;265
4;268;2827;1644;2065;822;223;2;265
4;269;2827;2466;2065;673;97;2;265
4;270;2827;3139;2065;71;-1;2;265
4;271;4892;0;1108;3210;-2;1;233
4;272;4892;0;1108;747;-2;2;271
4;273;4892;0;1051;747;-2;3;272
4;274;4892;0;1051;722;129;4;273
4;275;4892;722;1051;25;-1;4;273
4;276;5943;0;57;747;-1;3;272
4;277;4892;747;1108;1153;-2;2;271
4;278;4892;747;522;1153;247;3;277
4;279;5414;747;522;1153;248;3;277
4;280;5936;747;64;1153;-1;3;277
4;281;4892;1900;1108;1310;-2;2;271
4;282;4892;1900;293;1310;-2;3;281
4;283;4892;1900;293;1261;182;4;282
4;284;4892;3161;293;49;-1;4;282
4;285;5185;1900;293;1310;-2;3;281
4;286;5185;1900;293;1261;183;4;285
4;287;5185;3161;293;49;-1;4;285
4;288;5478;1900;522;1310;-2;3;281
4;289;5478;1900;522;1153;249;4;288
4;290;5478;3053;522;157;-1;4;288
5;291;0;0;6000;3210;-2;0;
5;292;0;0;2085;3210;-2;1;291
5;293;0;0;2085;401;-2;2;292
5;294;0;0;2064;401;304;3;293
5;295;2064;0;21;401;-1;3;293
5;296;0;401;2085;822;-2;2;292
5;297;0;401;2065;822;224;3;296
5;298;2065;401;20;822;-1;3;296
5;299;0;1223;2085;822;-2;2;292
5;300;0;1223;2065;822;225;3;299
5;301;2065;1223;20;822;-1;3;299
5;302;0;2045;2085;822;-2;2;292
5;303;0;2045;2065;822;226;3;302
5;304;2065;2045;20;822;-1;3;302
5;305;0;2867;2085;343;-2;2;292
5;306;0;2867;942;343;-2;3;305
5;307;0;2867;942;320;344;4;306
5;308;0;3187;942;23;-1;4;306
5;309;942;2867;633;343;-2;3;305
5;310;942;2867;633;322;152;4;309
5;311;942;3189;633;21;-1;4;309
5;312;1575;2867;510;343;-1;3;305
5;313;2085;0;773;3210;-2;1;291
5;314;2085;0;773;2163;227;2;313
5;315;2085;2163;773;419;68;2;313
5;316;2085;2582;773;628;-2;2;313
5;317;2085;2582;672;628;-2;3;316
5;318;2085;2582;672;598;34;4;317
5;319;2085;3180;672;30;-1;4;317
5;320;2757;2582;101;628;-1;3;316
5;321;2858;0;1033;3210;-2;1;291
5;322;2858;0;1033;2041;-2;2;321
5;323;2858;0;494;2041;98;3;322
5;324;3352;0;494;2041;99;3;322
5;325;3846;0;45;2041;-1;3;322
5;326;2858;2041;1033;250;-2;2;321
5;327;2858;2041;905;250;305;3;326
5;328;3763;2041;128;250;-1;3;326
5;329;2858;2291;1033;879;370;2;321
5;330;2858;3170;1033;40;-1;2;321
5;331;3891;0;2083;3210;-2;1;291
5;332;3891;0;2083;822;-2;2;331
5;333;3891;0;2063;822;130;3;332
5;334;5954;0;20;822;-1;3;332
5;335;3891;822;2083;812;-2;2;331
5;336;3891;822;2053;812;131;3;335
5;337;5944;822;30;812;-1;3;335
5;338;3891;1634;2083;922;-2;2;331
5;339;3891;1634;2063;922;132;3;338
5;340;5954;1634;20;922;-1;3;338
5;341;3891;2556;2083;654;-2;2;331
5;342;3891;2556;859;654;-2;3;341
5;343;3891;2556;859;628;8;4;342
5;344;3891;3184;859;26;-1;4;342
5;345;4750;2556;1059;654;-2;3;341
5;346;4750;2556;1059;628;9;4;345
5;347;4750;3184;1059;26;-1;4;345
5;348;5809;2556;165;654;-1;3;341
5;349;5974;0;26;3210;-1;1;291
6;350;0;0;6000;3210;-2;0;
6;351;0;0;2161;3210;-2;1;350
6;352;0;0;2161;515;133;2;351
6;353;0;515;2161;515;134;2;351
6;354;0;1030;2161;420;-2;2;351
6;355;0;1030;1060;420;69;3;354
6;356;1060;1030;1060;420;70;3;354
6;357;2120;1030;41;420;-1;3;354
6;358;0;1450;2161;515;135;2;351
6;359;0;1965;2161;515;136;2;351
6;360;0;2480;2161;730;-2;2;351
6;361;0;2480;1059;730;-2;3;360
6;362;0;2480;1059;701;10;4;361
6;363;0;3181;1059;29;-1;4;361
6;364;1059;2480;1059;730;-2;3;360
6;365;1059;2480;1059;701;11;4;364
6;366;1059;3181;1059;29;-1;4;364
6;367;2118;2480;43;730;-1;3;360
6;368;2161;0;1287;3210;-2;1;350
6;369;2161;0;1287;1741;-2;2;368
6;370;2161;0;514;1741;371;3;369
6;371;2675;0;773;1741;-2;3;369
6;372;2675;0;773;1721;71;4;371
6;373;2675;1721;773;20;-1;4;371
6;374;2161;1741;1287;1469;-2;2;368
6;375;2161;1741;623;1469;-2;3;374
6;376;2161;1741;623;1411;250;4;375
6;377;2161;3152;623;58;-1;4;375
6;378;2784;1741;293;1469;-2;3;374
6;379;2784;1741;293;1423;153;4;378
6;380;2784;3164;293;46;-1;4;378
6;381;3077;1741;293;1469;-2;3;374
6;382;3077;1741;293;1423;154;4;381
6;383;3077;3164;293;46;-1;4;381
6;384;3370;1741;78;1469;-1;3;374
6;385;3448;0;2060;3210;-2;1;350
6;386;3448;0;2060;2161;-2;2;385
6;387;3448;0;515;2161;137;3;386
6;388;3963;0;515;2161;138;3;386
6;389;4478;0;515;2161;139;3;386
6;390;4993;0;515;2161;140;3;386
6;391;3448;2161;2060;479;-2;2;385
6;392;3448;2161;960;479;251;3;391
6;393;4408;2161;960;479;252;3;391
6;394;5368;2161;140;479;-1;3;391
6;395;3448;2640;2060;570;-2;2;385
6;396;3448;2640;816;570;12;3;395
6;397;4264;2640;358;570;-2;3;395
6;398;4264;2640;358;541;184;4;397
6;399;4264;3181;358;29;-1;4;397
6;400;4622;2640;81;570;-1;3;395
6;401;4703;2640;773;570;-2;3;395
6;402;4703;2640;773;521;100;4;401
6;403;4703;3161;773;49;-1;4;401
6;404;5476;2640;32;570;-1;3;395
6;405;5508;0;492;3210;-2;1;350
6;406;5508;0;492;873;-2;2;405
6;407;5508;0;448;873;345;3;406
6;408;5956;0;44;873;-1;3;406
6;409;5508;873;492;811;-2;2;405
6;410;5508;873;458;811;185;3;409
6;411;5966;873;34;811;-1;3;409
6;412;5508;1684;492;685;-2;2;405
6;413;5508;1684;442;685;101;3;412
6;414;5950;1684;50;685;-1;3;412
6;415;5508;2369;492;841;-2;2;405
6;416;5508;2369;355;841;-2;3;415
6;417;5508;2369;355;790;306;4;416
6;418;5508;3159;355;51;-1;4;416
6;419;5863;2369;137;841;-1;3;415
7;420;0;0;6000;3210;-2;0;
7;421;0;0;726;3210;-2;1;420
7;422;0;0;726;37;-1;2;421
7;423;0;37;726;1879;72;2;421
7;424;0;1916;726;1294;-2;2;421
7;425;0;1916;293;1294;-2;3;424
7;426;0;1916;293;1201;228;4;425
7;427;0;3117;293;93;-1;4;425
7;428;293;1916;387;1294;-2;3;424
7;429;293;1916;387;1072;307;4;428
7;430;293;2988;387;222;-1;4;428
7;431;680;1916;46;1294;-1;3;424
7;432;726;0;2512;3210;-2;1;420
7;433;726;0;2512;514;-2;2;432
7;434;726;0;68;514;-1;3;433
7;435;794;0;2444;514;308;3;433
7;436;726;514;2512;514;-2;2;432
7;437;726;514;2444;514;309;3;436
7;438;3170;514;68;514;-1;3;436
7;439;726;1028;2512;908;-2;2;432
7;440;726;1028;2487;908;310;3;439
7;441;3213;1028;25;908;-1;3;439
7;442;726;1936;2512;908;-2;2;432
7;443;726;1936;2487;908;311;3;442
7;444;3213;1936;25;908;-1;3;442
7;445;726;2844;2512;366;-2;2;432
7;446;726;2844;1201;366;-2;3;445
7;447;726;2844;1201;333;186;4;446
7;448;726;3177;1201;33;-1;4;446
7;449;1927;2844;1201;366;-2;3;445
7;450;1927;2844;1201;333;187;4;449
7;451;1927;3177;1201;33;-1;4;449
7;452;3128;2844;110;366;-1;3;445
7;453;3238;0;2054;3210;-2;1;420
7;454;3238;0;2054;811;73;2;453
7;455;3238;811;2054;1196;-2;2;453
7;456;3238;811;500;1196;312;3;455
7;457;3738;811;500;1196;313;3;455
7;458;4238;811;500;1196;314;3;455
7;459;4738;811;500;1196;315;3;455
7;460;5238;811;54;1196;-1;3;455
7;461;3238;2007;2054;1203;-2;2;453
7;462;3238;2007;504;1203;-2;3;461
7;463;3238;2007;504;1174;141;4;462
7;464;3238;3181;504;29;-1;4;462
7;465;3742;2007;504;1203;-2;3;461
7;466;3742;2007;504;1174;142;4;465
7;467;3742;3181;504;29;-1;4;465
7;468;4246;2007;504;1203;-2;3;461
7;469;4246;2007;504;1174;143;4;468
7;470;4246;3181;504;29;-1;4;468
7;471;4750;2007;504;1203;-2;3;461
7;472;4750;2007;504;1174;144;4;471
7;473;4750;3181;504;29;-1;4;471
7;474;5254;2007;38;1203;-1;3;461
7;475;5292;0;666;3210;-2;1;420
7;476;5292;0;666;1051;-2;2;475
7;477;5292;0;622;1051;35;3;476
7;478;5914;0;44;1051;-1;3;476
7;479;5292;1051;666;812;-2;2;475
7;480;5292;1051;607;812;13;3;479
7;481;5899;1051;59;812;-1;3;479
7;482;5292;1863;666;1347;-2;2;475
7;483;5292;1863;333;1347;-2;3;482
7;484;5292;1863;333;1271;188;4;483
7;485;5292;3134;333;76;-1;4;483
7;486;5625;1863;333;1347;-2;3;482
7;487;5625;1863;333;1271;189;4;486
7;488;5625;3134;333;76;-1;4;486
7;489;5958;0;42;3210;-1;1;420
8;490;0;0;6000;3210;-2;0;
8;491;0;0;816;3210;-2;1;490
8;492;0;0;816;1994;102;2;491
8;493;0;1994;816;1216;-2;2;491
8;494;0;1994;500;1216;-2;3;493
8;495;0;1994;500;1196;316;4;494
8;496;0;3190;500;20;-1;4;494
8;497;500;1994;316;1216;-2;3;493
8;498;500;1994;316;711;36;4;497
8;499;500;2705;316;505;-1;4;497
8;500;816;0;2920;3210;-2;1;490
8;501;816;0;2920;2420;-2;2;500
8;502;816;0;1460;2420;14;3;501
8;503;2276;0;1460;2420;15;3;501
8;504;816;2420;2920;343;-2;2;500
8;505;816;2420;1401;343;190;3;504
8;506;2217;2420;1401;343;191;3;504
8;507;3618;2420;118;343;-1;3;504
8;508;816;2763;2920;447;-2;2;500
8;509;816;2763;1347;447;-2;3;508
8;510;816;2763;1347;402;37;4;509
8;511;816;3165;1347;45;-1;4;509
8;512;2163;2763;1552;447;-2;3;508
8;513;2163;2763;1552;387;16;4;512
8;514;2163;3150;1552;60;-1;4;512
8;515;3715;2763;21;447;-1;3;508
8;516;3736;0;460;3210;-2;1;490
8;517;3736;0;460;1745;253;2;516
8;518;3736;1745;460;1465;-2;2;516
8;519;3736;1745;402;1465;-2;3;518
8;520;3736;1745;402;1347;38;4;519
8;521;3736;3092;402;118;-1;4;519
8;522;4138;1745;58;1465;-1;3;518
8;523;4196;0;1778;3210;-2;1;490
8;524;4196;0;1778;460;-2;2;523
8;525;4196;0;1745;460;254;3;524
8;526;5941;0;33;460;-1;3;524
8;527;4196;460;1778;499;-2;2;523
8;528;4196;460;1725;499;255;3;527
8;529;5921;460;53;499;-1;3;527
8;530;4196;959;1778;499;-2;2;523
8;531;4196;959;1725;499;256;3;530
8;532;5921;959;53;499;-1;3;530
8;533;4196;1458;1778;1752;-2;2;523
8;534;4196;1458;499;1752;-2;3;533
8;535;4196;1458;499;1725;257;4;534
8;536;4196;3183;499;27;-1;4;534
8;537;4695;1458;499;1752;-2;3;533
8;538;4695;1458;499;1725;258;4;537
8;539;4695;3183;499;27;-1;4;537
8;540;5194;1458;780;1752;-2;3;533
8;541;5194;1458;780;1724;103;4;540
8;542;5194;3182;780;28;-1;4;540
8;543;5974;0;26;3210;-1;1;490
9;544;0;0;6000;3210;-2;0;
9;545;0;0;491;3210;-2;1;544
9;546;0;0;491;2952;17;2;545
9;547;0;2952;491;258;-1;2;545
9;548;491;0;1806;3210;-2;1;544
9;549;491;0;1806;1104;-2;2;548
9;550;491;0;903;1104;74;3;549
9;551;1394;0;903;1104;75;3;549
9;552;491;1104;1806;514;-2;2;548
9;553;491;1104;1741;514;372;3;552
9;554;2232;1104;65;514;-1;3;552
9;555;491;1618;1806;1592;-2;2;548
9;556;491;1618;848;1592;-2;3;555
9;557;491;1618;848;1541;273;4;556
9;558;491;3159;848;51;-1;4;556
9;559;1339;1618;933;1592;-2;3;555
9;560;1339;1618;933;1552;373;4;559
9;561;1339;3170;933;40;-1;4;559
9;562;2272;1618;25;1592;-1;3;555
9;563;2297;0;1994;3210;-2;1;544
9;564;2297;0;1994;20;-1;2;563
9;565;2297;20;1994;781;104;2;563
9;566;2297;801;1994;791;-2;2;563
9;567;2297;801;1974;791;105;3;566
9;568;4271;801;20;791;-1;3;566
9;569;2297;1592;1994;791;-2;2;563
9;570;2297;1592;1974;791;106;3;569
9;571;4271;1592;20;791;-1;3;569
9;572;2297;2383;1994;827;-2;2;563
9;573;2297;2383;629;827;-2;3;572
9;574;2297;2383;629;773;39;4;573
9;575;2297;3156;629;54;-1;4;573
9;576;2926;2383;629;827;-2;3;572
9;577;2926;2383;629;773;40;4;576
9;578;2926;3156;629;54;-1;4;576
9;579;3555;2383;629;827;-2;3;572
9;580;3555;2383;629;773;41;4;579
9;581;3555;3156;629;54;-1;4;579
9;582;4184;2383;107;827;-1;3;572
9;583;4291;0;673;3210;-2;1;544
9;584;4291;0;673;1855;274;2;583
9;585;4291;1855;673;1355;-2;2;583
9;586;4291;1855;293;1355;-2;3;585
9;587;4291;1855;293;1201;229;4;586
9;588;4291;3056;293;154;-1;4;586
9;589;4584;1855;343;1355;-2;3;585
9;590;4584;1855;343;1311;230;4;589
9;591;4584;3166;343;44;-1;4;589
9;592;4927;1855;37;1355;-1;3;585
9;593;4964;0;491;3210;-2;1;544
9;594;4964;0;491;20;-1;2;593
9;595;4964;20;491;2952;18;2;593
9;596;4964;2972;491;238;-1;2;593
9;597;5455;0;524;3210;-2;1;544
9;598;5455;0;524;828;-2;2;597
9;599;5455;0;502;828;259;3;598
9;600;5957;0;22;828;-1;3;598
9;601;5455;828;524;1174;-2;2;597
9;602;5455;828;504;1174;145;3;601
9;603;5959;828;20;1174;-1;3;601
9;604;5455;2002;524;1208;-2;2;597
9;605;5455;2002;504;1208;-2;3;604
9;606;5455;2002;504;1174;146;4;605
9;607;5455;3176;504;34;-1;4;605
9;608;5959;2002;20;1208;-1;3;604
9;609;5979;0;21;3210;-1;1;544
10;610;0;0;6000;3210;-2;0;
10;611;0;0;2161;3210;-2;1;610
10;612;0;0;2161;701;275;2;611
10;613;0;701;2161;701;276;2;611
10;614;0;1402;2161;701;277;2;611
10;615;0;2103;2161;701;278;2;611
10;616;0;2804;2161;406;-2;2;611
10;617;0;2804;694;406;-2;3;616
10;618;0;2804;694;354;192;4;617
10;619;0;3158;694;52;-1;4;617
10;620;694;2804;1311;406;-2;3;616
10;621;694;2804;1311;343;231;4;620
10;622;694;3147;1311;63;-1;4;620
10;623;2005;2804;156;406;-1;3;616
10;624;2161;0;2161;3210;-2;1;610
10;625;2161;0;2161;701;279;2;624
10;626;2161;701;2161;701;280;2;624
10;627;2161;1402;2161;477;-2;2;624
10;628;2161;1402;1201;477;-2;3;627
10;629;2161;1402;1201;313;232;4;628
10;630;2161;1715;1201;164;-1;4;628
10;631;3362;1402;874;477;346;3;627
10;632;4236;1402;86;477;-1;3;627
10;633;2161;1879;2161;744;-2;2;624
10;634;2161;1879;1394;744;374;3;633
10;635;3555;1879;25;744;-1;3;633
10;636;3580;1879;714;744;-2;3;633
10;637;3580;1879;714;724;193;4;636
10;638;3580;2603;714;20;-1;4;636
10;639;4294;1879;28;744;-1;3;633
10;640;2161;2623;2161;587;-2;2;624
10;641;2161;2623;2083;587;-2;3;640
10;642;2161;2623;2083;552;375;4;641
10;643;2161;3175;2083;35;-1;4;641
10;644;4244;2623;78;587;-1;3;640
10;645;4322;0;1656;3210;-2;1;610
10;646;4322;0;1656;1882;-2;2;645
10;647;4322;0;479;1882;147;3;646
10;648;4801;0;349;1882;-2;3;646
10;649;4801;0;349;1717;347;4;648
10;650;4801;1717;349;165;-1;4;648
10;651;5150;0;349;1882;-2;3;646
10;652;5150;0;349;1717;348;4;651
10;653;5150;1717;349;165;-1;4;651
10;654;5499;0;479;1882;148;3;646
10;655;4322;1882;1656;338;-2;2;645
10;656;4322;1882;1633;338;155;3;655
10;657;5955;1882;23;338;-1;3;655
10;658;4322;2220;1656;338;-2;2;645
10;659;4322;2220;1633;338;156;3;658
10;660;5955;2220;23;338;-1;3;658
10;661;4322;2558;1656;652;-2;2;645
10;662;4322;2558;811;652;-2;3;661
10;663;4322;2558;811;632;42;4;662
10;664;4322;3190;811;20;-1;4;662
10;665;5133;2558;811;652;-2;3;661
10;666;5133;2558;811;632;43;4;665
10;667;5133;3190;811;20;-1;4;665
