PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
6;321;4263;0;1656;3210;-2;1;289
6;322;4263;0;1656;1056;183;2;321
6;323;4263;1056;1656;544;-2;2;321
6;324;4263;1056;1626;544;213;3;323
6;325;5889;1056;30;544;-1;3;323
6;326;4263;1600;1656;1046;184;2;321
6;327;4263;2646;1656;564;-2;2;321
6;328;4263;2646;1626;564;-2;3;327
6;329;4263;2646;1626;544;214;4;328
6;330;4263;3190;1626;20;-1;4;328
6;331;5889;2646;30;564;-1;3;327
6;332;5919;0;81;3210;-1;1;289
7;333;0;0;6000;3210;-2;0;
7;334;0;0;2082;3210;-2;1;333
7;335;0;0;2082;1140;275;2;334
7;336;0;1140;2082;1133;276;2;334
7;337;0;2273;2082;937;-2;2;334
7;338;0;2273;1511;937;-2;3;337
7;339;0;2273;1511;911;33;4;338
7;340;0;3184;1511;26;-1;4;338
7;341;1511;2273;500;937;-2;3;337
7;342;1511;2273;500;880;132;4;341
7;343;1511;3153;500;57;-1;4;341
7;344;2011;2273;71;937;-1;3;337
7;345;2082;0;2006;3210;-2;1;333
7;346;2082;0;2006;366;185;2;345
7;347;2082;366;2006;1096;-2;2;345
7;348;2082;366;1954;1096;304;3;347
7;349;4036;366;52;1096;-1;3;347
7;350;2082;1462;2006;616;-2;2;345
7;351;2082;1462;1876;616;186;3;350
7;352;3958;1462;130;616;-1;3;350
7;353;2082;2078;2006;1132;-2;2;345
7;354;2082;2078;1954;1132;-2;3;353
7;355;2082;2078;1954;1096;305;4;354
7;356;2082;3174;1954;36;-1;4;354
7;357;4036;2078;52;1132;-1;3;353
7;358;4088;0;1875;3210;-2;1;333
7;359;4088;0;1875;660;-2;2;358
7;360;4088;0;1792;660;239;3;359
7;361;5880;0;83;660;-1;3;359
7;362;4088;660;1875;718;-2;2;358
7;363;4088;660;33;718;-1;3;362
7;364;4121;660;1842;718;240;3;362
7;365;4088;1378;1875;356;-2;2;358
7;366;4088;1378;1310;356;60;3;365
7;367;5398;1378;399;356;-2;3;365
7;368;5398;1378;399;299;187;4;367
7;369;5398;1677;399;57;-1;4;367
7;370;5797;1378;166;356;-1;3;365
7;371;4088;1734;1875;718;-2;2;358
7;372;4088;1734;33;718;-1;3;371
7;373;4121;1734;1842;718;241;3;371
7;374;4088;2452;1875;758;-2;2;358
7;375;4088;2452;1842;758;-2;3;374
7;376;4088;2452;1842;718;242;4;375
7;377;4088;3170;1842;40;-1;4;375
7;378;5930;2452;33;758;-1;3;374
7;379;5963;0;37;3210;-1;1;333
8;380;0;0;6000;3210;-2;0;
8;381;0;0;3387;3210;-2;1;380
8;382;0;0;3387;544;-2;2;381
8;383;0;0;1626;544;215;3;382
8;384;1626;0;1626;544;216;3;382
8;385;3252;0;135;544;-1;3;382
8;386;0;544;3387;2082;-2;2;381
8;387;0;544;1133;2082;277;3;386
8;388;1133;544;1127;2082;278;3;386
8;389;2260;544;1127;2082;279;3;386
8;390;0;2626;3387;584;-2;2;381
8;391;0;2626;1626;584;-2;3;390
8;392;0;2626;1626;544;217;4;391
8;393;0;3170;1626;40;-1;4;391
8;394;1626;2626;1626;584;-2;3;390
8;395;1626;2626;1626;544;218;4;394
8;396;1626;3170;1626;40;-1;4;394
8;397;3252;2626;135;584;-1;3;390
8;398;3387;0;1115;3210;-2;1;380
8;399;3387;0;1115;1582;306;2;398
8;400;3387;1582;1115;1582;307;2;398
8;401;3387;3164;1115;46;-1;2;398
8;402;4502;0;1498;3210;-2;1;380
8;403;4502;0;1498;343;-2;2;402
8;404;4502;0;1449;343;151;3;403
8;405;5951;0;49;343;-1;3;403
8;406;4502;343;1498;1922;-2;2;402
8;407;4502;343;737;1922;280;3;406
8;408;5239;343;737;1922;281;3;406
8;409;5976;343;24;1922;-1;3;406
8;410;4502;2265;1498;343;-2;2;402
8;411;4502;2265;1449;343;133;3;410
8;412;5951;2265;49;343;-1;3;410
8;413;4502;2608;1498;602;-2;2;402
8;414;4502;2608;1172;602;-2;3;413
8;415;4502;2608;1172;571;91;4;414
8;416;4502;3179;1172;31;-1;4;414
8;417;5674;2608;299;602;-2;3;413
8;418;5674;2608;299;399;188;4;417
8;419;5674;3007;299;203;-1;4;417
8;420;5973;2608;27;602;-1;3;413
9;421;0;0;6000;3210;-2;0;
9;422;0;0;1070;3210;-2;1;421
9;423;0;0;1070;1582;308;2;422
9;424;0;1582;1070;1582;309;2;422
9;425;0;3164;1070;46;-1;2;422
9;426;1070;0;1070;3210;-2;1;421
9;427;1070;0;1070;1572;310;2;426
9;428;1070;1572;1070;1572;311;2;426
9;429;1070;3144;1070;66;-1;2;426
9;430;2140;0;1979;3210;-2;1;421
9;431;2140;0;1979;737;-2;2;430
9;432;2140;0;1922;737;282;3;431
9;433;4062;0;57;737;-1;3;431
9;434;2140;737;1979;737;-2;2;430
9;435;2140;737;1922;737;283;3;434
9;436;4062;737;57;737;-1;3;434
9;437;2140;1474;1979;1736;-2;2;430
9;438;2140;1474;911;1736;-2;3;437
9;439;2140;1474;911;1711;34;4;438
9;440;2140;3185;911;25;-1;4;438
9;441;3051;1474;534;1736;-2;3;437
9;442;3051;1474;534;1609;219;4;441
9;443;3051;3083;534;127;-1;4;441
9;444;3585;1474;534;1736;-2;3;437
9;445;3585;1474;534;1609;220;4;444
9;446;3585;3083;534;127;-1;4;444
9;447;4119;0;1842;3210;-2;1;421
9;448;4119;0;1842;534;-2;2;447
9;449;4119;0;1609;534;221;3;448
9;450;5728;0;233;534;-1;3;448
9;451;4119;534;1842;718;243;2;447
9;452;4119;1252;1842;703;-2;2;447
9;453;4119;1252;1792;703;244;3;452
9;454;5911;1252;50;703;-1;3;452
9;455;4119;1955;1842;1255;-2;2;447
9;456;4119;1955;1133;1255;-2;3;455
9;457;4119;1955;1133;1183;312;4;456
9;458;4119;3138;1133;72;-1;4;456
9;459;5252;1955;657;1255;-2;3;455
9;460;5252;1955;657;1195;152;4;459
9;461;5252;3150;657;60;-1;4;459
9;462;5909;1955;52;1255;-1;3;455
9;463;5961;0;39;3210;-1;1;421
10;464;0;0;6000;3210;-2;0;
10;465;0;0;821;3210;-2;1;464
10;466;0;0;821;1741;8;2;465
10;467;0;1741;821;890;-2;2;465
10;468;0;1741;749;890;35;3;467
10;469;749;1741;72;890;-1;3;467
10;470;0;2631;821;579;-2;2;465
10;471;0;2631;622;579;134;3;470
10;472;622;2631;199;579;-1;3;470
10;473;821;0;610;3210;-2;1;464
10;474;821;0;610;2109;-2;2;473
10;475;821;0;574;2109;61;3;474
10;476;1395;0;36;2109;-1;3;474
10;477;821;2109;610;1030;153;2;473
10;478;821;3139;610;71;-1;2;473
10;479;1431;0;574;3210;-2;1;464
10;480;1431;0;574;2109;62;2;479
10;481;1431;2109;574;1101;-2;2;479
10;482;1431;2109;532;1101;-2;3;481
10;483;1431;2109;532;950;154;4;482
10;484;1431;3059;532;151;-1;4;482
10;485;1963;2109;42;1101;-1;3;481
10;486;2005;0;2812;3210;-2;1;464
10;487;2005;0;2812;1792;-2;2;486
10;488;2005;0;703;1792;245;3;487
10;489;2708;0;703;1792;246;3;487
10;490;3411;0;703;1792;247;3;487
10;491;4114;0;703;1792;248;3;487
10;492;2005;1792;2812;523;-2;2;486
10;493;2005;1792;2019;523;189;3;492
10;494;4024;1792;584;523;-2;3;492
10;495;4024;1792;584;439;135;4;494
10;496;4024;2231;584;84;-1;4;494
10;497;4608;1792;209;523;-1;3;492
10;498;2005;2315;2812;895;-2;2;486
10;499;2005;2315;2165;895;-2;3;498
10;500;2005;2315;2165;859;9;4;499
10;501;2005;3174;2165;36;-1;4;499
10;502;4170;2315;585;895;63;3;498
10;503;4755;2315;62;895;-1;3;498
10;504;4817;0;1183;3210;-2;1;464
10;505;4817;0;1183;703;-2;2;504
10;506;4817;0;1105;703;284;3;505
10;507;5922;0;78;703;-1;3;505
10;508;4817;703;1183;1133;313;2;504
10;509;4817;1836;1183;1374;-2;2;504
10;510;4817;1836;557;1374;-2;3;509
10;511;4817;1836;557;1341;222;4;510
10;512;4817;3177;557;33;-1;4;510
10;513;5374;1836;557;1374;-2;3;509
10;514;5374;1836;557;1341;223;4;513
10;515;5374;3177;557;33;-1;4;513
10;516;5931;1836;69;1374;-1;3;509
11;517;0;0;6000;3210;-2;0;
11;518;0;0;2165;3210;-2;1;517
11;519;0;0;2165;859;10;2;518
11;520;0;859;2165;1759;11;2;518
11;521;0;2618;2165;592;-2;2;518
11;522;0;2618;1324;592;-2;3;521
11;523;0;2618;1324;547;224;4;522
11;524;0;3165;1324;45;-1;4;522
11;525;1324;2618;655;592;-2;3;521
11;526;1324;2618;655;518;136;4;525
11;527;1324;3136;655;74;-1;4;525
11;528;1979;2618;186;592;-1;3;521
11;529;2165;0;1792;3210;-2;1;517
11;530;2165;0;1792;703;249;2;529
11;531;2165;703;1792;730;250;2;529
11;532;2165;1433;1792;730;251;2;529
11;533;2165;2163;1792;730;252;2;529
11;534;2165;2893;1792;317;-2;2;529
11;535;2165;2893;1517;317;-2;3;534
11;536;2165;2893;1517;297;225;4;535
11;537;2165;3190;1517;20;-1;4;535
11;538;3682;2893;275;317;-1;3;534
11;539;3957;0;2043;3210;-2;1;517
11;540;3957;0;2043;730;-2;2;539
11;541;3957;0;165;730;-1;3;540
11;542;4122;0;1792;730;253;3;540
11;543;5914;0;86;730;-1;3;540
11;544;3957;730;2043;523;-2;2;539
11;545;3957;730;2019;523;190;3;544
11;546;5976;730;24;523;-1;3;544
11;547;3957;1253;2043;523;-2;2;539
11;548;3957;1253;2019;523;191;3;547
11;549;5976;1253;24;523;-1;3;547
11;550;3957;1776;2043;523;-2;2;539
11;551;3957;1776;2019;523;192;3;550
11;552;5976;1776;24;523;-1;3;550
11;553;3957;2299;2043;911;-2;2;539
11;554;3957;2299;900;911;-2;3;553
11;555;3957;2299;900;849;36;4;554
11;556;3957;3148;900;62;-1;4;554
11;557;4857;2299;1100;911;-2;3;553
11;558;4857;2299;1100;790;92;4;557
11;559;4857;3089;1100;121;-1;4;557
11;560;5957;2299;43;911;-1;3;553
12;561;0;0;6000;3210;-2;0;
12;562;0;0;2223;3210;-2;1;561
12;563;0;0;2223;1759;-2;2;562
12;564;0;0;2165;1759;12;3;563
12;565;2165;0;58;1759;-1;3;563
12;566;0;1759;2223;1451;-2;2;562
12;567;0;1759;710;1451;-2;3;566
12;568;0;1759;710;1410;93;4;567
12;569;0;3169;710;41;-1;4;567
12;570;710;1759;919;1451;-2;3;566
12;571;710;1759;919;1370;37;4;570
12;572;710;3129;919;81;-1;4;570
12;573;1629;1759;297;1451;-2;3;566
12;574;1629;1759;297;1297;226;4;573
12;575;1629;3056;297;154;-1;4;573
12;576;1926;1759;297;1451;-2;3;566
12;577;1926;1759;297;1217;227;4;576
12;578;1926;2976;297;234;-1;4;576
12;579;2223;0;819;3210;-2;1;561
12;580;2223;0;819;1852;-2;2;579
12;581;2223;0;797;1852;94;3;580
12;582;3020;0;22;1852;-1;3;580
12;583;2223;1852;819;613;64;2;579
12;584;2223;2465;819;613;65;2;579
12;585;2223;3078;819;132;-1;2;579
12;586;3042;0;2210;3210;-2;1;561
12;587;3042;0;2210;703;-2;2;586
12;588;3042;0;1105;703;285;3;587
12;589;4147;0;1105;703;286;3;587
12;590;3042;703;2210;1759;-2;2;586
12;591;3042;703;2186;1759;13;3;590
12;592;5228;703;24;1759;-1;3;590
12;593;3042;2462;2210;748;-2;2;586
12;594;3042;2462;1660;748;-2;3;593
12;595;3042;2462;1660;720;95;4;594
12;596;3042;3182;1660;28;-1;4;594
12;597;4702;2462;459;748;-2;3;593
12;598;4702;2462;459;670;66;4;597
12;599;4702;3132;459;78;-1;4;597
12;600;5161;2462;91;748;-1;3;593
12;601;5252;0;748;3210;-2;1;561
12;602;5252;0;748;1670;-2;2;601
12;603;5252;0;720;1670;96;3;602
12;604;5972;0;28;1670;-1;3;602
12;605;5252;1670;748;1540;-2;2;601
12;606;5252;1670;356;1540;-2;3;605
12;607;5252;1670;356;1310;67;4;606
12;608;5252;2980;356;230;-1;4;606
12;609;5608;1670;356;1540;-2;3;605
12;610;5608;1670;356;1310;68;4;609
12;611;5608;2980;356;230;-1;4;609
12;612;5964;1670;36;1540;-1;3;605
13;613;0;0;6000;3210;-2;0;
13;614;0;0;3436;3210;-2;1;613
13;615;0;0;3436;2165;-2;2;614
13;616;0;0;1759;2165;14;3;615
13;617;1759;0;559;2165;15;3;615
13;618;2318;0;559;2165;16;3;615
13;619;2877;0;559;2165;17;3;615
13;620;0;2165;3436;657;-2;2;614
13;621;0;2165;2165;657;-2;3;620
13;622;0;2165;2165;559;18;4;621
13;623;0;2724;2165;98;-1;4;621
13;624;2165;2165;1195;657;155;3;620
13;625;3360;2165;76;657;-1;3;620
13;626;0;2822;3436;388;-2;2;614
13;627;0;2822;1699;388;-2;3;626
13;628;0;2822;1699;356;156;4;627
13;629;0;3178;1699;32;-1;4;627
13;630;1699;2822;1699;388;-2;3;626
13;631;1699;2822;1699;356;157;4;630
13;632;1699;3178;1699;32;-1;4;630
13;633;3398;2822;38;388;-1;3;626
13;634;3436;0;2165;3210;-2;1;613
13;635;3436;0;2165;559;19;2;634
13;636;3436;559;2165;559;20;2;634
13;637;3436;1118;2165;559;21;2;634
13;638;3436;1677;2165;559;22;2;634
13;639;3436;2236;2165;559;23;2;634
13;640;3436;2795;2165;415;-2;2;634
13;641;3436;2795;1699;415;-2;3;640
13;642;3436;2795;1699;59;-2;4;641
13;643;3436;2854;1699;356;158;4;641
13;644;5135;2795;419;415;-2;3;640
13;645;5135;2795;419;111;-1;4;644
13;646;5135;2906;419;304;193;4;644
13;647;5554;2795;47;415;-1;3;640
13;648;5601;0;356;3210;-2;1;613
13;649;5601;0;356;1699;159;2;648
13;650;5601;1699;356;1310;69;2;648
13;651;5601;3009;356;201;-1;2;648
13;652;5957;0;43;3210;-1;1;613
14;653;0;0;6000;3210;-2;0;
14;654;0;0;718;3210;-2;1;653
14;655;0;0;718;1172;194;2;654
14;656;0;1172;718;1172;195;2;654
14;657;0;2344;718;866;-2;2;654
14;658;0;2344;658;866;-2;3;657
14;659;0;2344;658;819;70;4;658
14;660;0;3163;658;47;-1;4;658
14;661;658;2344;60;866;-1;3;657
14;662;718;0;720;3210;-2;1;653
