PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
3;224;4626;2350;422;773;34;4;223
3;225;4626;3123;422;87;-1;4;223
3;226;5048;2350;37;860;-1;3;222
3;227;5085;0;915;3210;-2;1;157
3;228;5085;0;915;1954;-2;2;227
3;229;5085;0;894;1954;210;3;228
3;230;5979;0;21;1954;-1;3;228
3;231;5085;1954;915;702;-2;2;227
3;232;5085;1954;893;702;116;3;231
3;233;5978;1954;22;702;-1;3;231
3;234;5085;2656;915;554;-2;2;227
3;235;5085;2656;840;554;-2;3;234
3;236;5085;2656;840;65;-2;4;235
3;237;5085;2721;840;489;92;4;235
3;238;5925;2656;75;554;-1;3;234
4;239;0;0;6000;3210;-2;0;
4;240;0;0;953;3210;-2;1;239
4;241;0;0;953;522;9;2;240
4;242;0;522;953;522;8;2;240
4;243;0;1044;953;1212;-2;2;240
4;244;0;1044;924;1212;220;3;243
4;245;924;1044;29;1212;-1;3;243
4;246;0;2256;953;954;-2;2;240
4;247;0;2256;906;954;231;3;246
4;248;906;2256;47;954;-1;3;246
4;249;953;0;460;3210;-2;1;239
4;250;953;0;460;1315;4;2;249
4;251;953;1315;460;1315;5;2;249
4;252;953;2630;460;580;-2;2;249
4;253;953;2630;61;580;-1;3;252
4;254;1014;2630;350;580;-2;3;252
4;255;1014;2630;350;514;196;4;254
4;256;1014;3144;350;66;-1;4;254
4;257;1364;2630;49;580;-1;3;252
4;258;1413;0;374;3210;-2;1;239
4;259;1413;0;374;1355;-2;2;258
4;260;1413;0;20;1355;-1;3;259
4;261;1433;0;354;1355;125;3;259
4;262;1413;1355;374;1184;107;2;258
4;263;1413;2539;374;671;-2;2;258
4;264;1413;2539;322;671;-2;3;263
4;265;1413;2539;322;643;70;4;264
4;266;1413;3182;322;28;-1;4;264
4;267;1735;2539;52;671;-1;3;263
4;268;1787;0;730;3210;-2;1;239
4;269;1787;0;730;1089;213;2;268
4;270;1787;1089;730;80;-1;2;268
4;271;1787;1169;730;2041;-2;2;268
4;272;1787;1169;702;2041;217;3;271
4;273;2489;1169;28;2041;-1;3;271
4;274;2517;0;924;3210;-2;1;239
4;275;2517;0;924;1909;224;2;274
4;276;2517;1909;924;1222;218;2;274
4;277;2517;3131;924;79;-1;2;274
4;278;3441;0;926;3210;-2;1;239
4;279;3441;0;926;1212;191;2;278
4;280;3441;1212;926;1022;-2;2;278
4;281;3441;1212;903;1022;83;3;280
4;282;4344;1212;23;1022;-1;3;280
4;283;3441;2234;926;976;-2;2;278
4;284;3441;2234;906;976;-2;3;283
4;285;3441;2234;906;954;232;4;284
4;286;3441;3188;906;22;-1;4;284
4;287;4347;2234;20;976;-1;3;283
4;288;4367;0;459;3210;-2;1;239
4;289;4367;0;459;1150;50;2;288
4;290;4367;1150;459;1175;86;2;288
4;291;4367;2325;459;885;-2;2;288
4;292;4367;2325;423;885;-2;3;291
4;293;4367;2325;423;852;112;4;292
4;294;4367;3177;423;33;-1;4;292
4;295;4790;2325;36;885;-1;3;291
4;296;4826;0;1174;3210;-2;1;239
4;297;4826;0;1174;1170;-2;2;296
4;298;4826;0;587;1170;43;3;297
4;299;5413;0;587;1170;44;3;297
4;300;4826;1170;1174;1238;-2;2;296
4;301;4826;1170;525;1238;162;3;300
4;302;5351;1170;649;1238;-2;3;300
4;303;5351;1170;649;1215;207;4;302
4;304;5351;2385;649;23;-1;4;302
4;305;4826;2408;1174;375;-2;2;296
4;306;4826;2408;1153;375;62;3;305
4;307;5979;2408;21;375;-1;3;305
4;308;4826;2783;1174;427;-2;2;296
4;309;4826;2783;1153;427;-2;3;308
4;310;4826;2783;1153;375;61;4;309
4;311;4826;3158;1153;52;-1;4;309
4;312;5979;2783;21;427;-1;3;308
5;313;0;0;6000;3210;-2;0;
5;314;0;0;494;3210;-2;1;313
5;315;0;0;494;1755;119;2;314
5;316;0;1755;494;1330;68;2;314
5;317;0;3085;494;125;-1;2;314
5;318;494;0;463;3210;-2;1;313
5;319;494;0;463;1310;6;2;318
5;320;494;1310;463;1310;7;2;318
5;321;494;2620;463;590;-2;2;318
5;322;494;2620;321;590;-2;3;321
5;323;494;2620;321;568;64;4;322
5;324;494;3188;321;22;-1;4;322
5;325;815;2620;142;590;-1;3;321
5;326;957;0;1352;3210;-2;1;313
5;327;957;0;1352;2083;109;2;326
5;328;957;2083;1352;461;-2;2;326
5;329;957;2083;24;461;-1;3;328
5;330;981;2083;1304;461;2;3;328
5;331;2285;2083;24;461;-1;3;328
5;332;957;2544;1352;666;-2;2;326
5;333;957;2544;24;666;-1;3;332
5;334;981;2544;1255;666;202;3;332
5;335;2236;2544;73;666;-1;3;332
5;336;2309;0;1238;3210;-2;1;313
5;337;2309;0;1238;525;139;2;336
5;338;2309;525;1238;525;169;2;336
5;339;2309;1050;1238;525;148;2;336
5;340;2309;1575;1238;525;170;2;336
5;341;2309;2100;1238;525;140;2;336
5;342;2309;2625;1238;525;135;2;336
5;343;2309;3150;1238;60;-1;2;336
5;344;3547;0;525;3210;-2;1;313
5;345;3547;0;525;1238;131;2;344
5;346;3547;1238;525;1238;159;2;344
5;347;3547;2476;525;734;-2;2;344
5;348;3547;2476;497;734;-2;3;347
5;349;3547;2476;497;646;23;4;348
5;350;3547;3122;497;88;-1;4;348
5;351;4044;2476;28;734;-1;3;347
5;352;4072;0;508;3210;-2;1;313
5;353;4072;0;508;1130;-2;2;352
5;354;4072;0;475;1130;197;3;353
5;355;4547;0;33;1130;-1;3;353
5;356;4072;1130;508;2080;-2;2;352
5;357;4072;1130;488;2080;100;3;356
5;358;4560;1130;20;2080;-1;3;356
5;359;4580;0;498;3210;-2;1;313
5;360;4580;0;498;1326;143;2;359
5;361;4580;1326;498;1326;144;2;359
5;362;4580;2652;498;558;-2;2;359
5;363;4580;2652;350;558;-2;3;362
5;364;4580;2652;350;514;195;4;363
5;365;4580;3166;350;44;-1;4;363
5;366;4930;2652;148;558;-1;3;362
5;367;5078;0;425;3210;-2;1;313
5;368;5078;0;425;737;-2;2;367
5;369;5078;0;402;737;-2;3;368
5;370;5078;0;402;658;122;4;369
5;371;5078;658;402;79;-1;4;369
5;372;5480;0;23;737;-1;3;368
5;373;5078;737;425;1182;172;2;367
5;374;5078;1919;425;1182;173;2;367
5;375;5078;3101;425;109;-1;2;367
5;376;5503;0;497;3210;-2;1;313
5;377;5503;0;497;820;115;2;376
5;378;5503;820;497;1153;-2;2;376
5;379;5503;820;375;1153;22;3;378
5;380;5878;820;122;1153;-1;3;378
5;381;5503;1973;497;1237;-2;2;376
5;382;5503;1973;77;1237;-1;3;381
5;383;5580;1973;386;1237;-2;3;381
5;384;5580;1973;386;108;-2;4;383
5;385;5580;2081;386;1129;104;4;383
5;386;5966;1973;34;1237;-1;3;381
6;387;0;0;6000;3210;-2;0;
6;388;0;0;822;3210;-2;1;387
6;389;0;0;822;1711;19;2;388
6;390;0;1711;822;725;-2;2;388
6;391;0;1711;761;725;15;3;390
6;392;761;1711;61;725;-1;3;390
6;393;0;2436;822;774;-2;2;388
6;394;0;2436;761;774;-2;3;393
6;395;0;2436;761;49;-2;4;394
6;396;0;2485;761;725;14;4;394
6;397;761;2436;61;774;-1;3;393
6;398;822;0;1212;3210;-2;1;387
6;399;822;0;1212;924;221;2;398
6;400;822;924;1212;926;192;2;398
6;401;822;1850;1212;924;219;2;398
6;402;822;2774;1212;436;-2;2;398
6;403;822;2774;1153;436;-2;3;402
6;404;822;2774;1153;375;21;4;403
6;405;822;3149;1153;61;-1;4;403
6;406;1975;2774;59;436;-1;3;402
6;407;2034;0;1250;3210;-2;1;387
6;408;2034;0;1250;765;201;2;407
6;409;2034;765;1250;375;-2;2;407
6;410;2034;765;1153;375;57;3;409
6;411;3187;765;97;375;-1;3;409
6;412;2034;1140;1250;2070;-2;2;407
6;413;2034;1140;625;2070;-2;3;412
6;414;2034;1140;625;47;-2;4;413
6;415;2034;1187;625;2023;194;4;413
6;416;2659;1140;625;2070;-2;3;412
6;417;2659;1140;625;2023;193;4;416
6;418;2659;3163;625;47;-1;4;416
6;419;3284;0;684;3210;-2;1;387
6;420;3284;0;684;1684;111;2;419
6;421;3284;1684;684;954;-2;2;419
6;422;3284;1684;20;954;-1;3;421
6;423;3304;1684;641;954;240;3;421
6;424;3945;1684;23;954;-1;3;421
6;425;3284;2638;684;572;-2;2;419
6;426;3284;2638;660;572;-2;3;425
6;427;3284;2638;660;526;72;4;426
6;428;3284;3164;660;46;-1;4;426
6;429;3944;2638;24;572;-1;3;425
6;430;3968;0;491;3210;-2;1;387
6;431;3968;0;491;1909;73;2;430
6;432;3968;1909;491;1301;-2;2;430
6;433;3968;1909;459;1301;-2;3;432
6;434;3968;1909;459;1175;91;4;433
6;435;3968;3084;459;126;-1;4;433
6;436;4427;1909;32;1301;-1;3;432
6;437;4459;0;954;3210;-2;1;387
6;438;4459;0;954;906;236;2;437
6;439;4459;906;954;1175;-2;2;437
6;440;4459;906;459;1175;89;3;439
6;441;4918;906;460;1175;-2;3;439
6;442;4918;906;460;1152;238;4;441
6;443;4918;2058;460;23;-1;4;441
6;444;5378;906;35;1175;-1;3;439
6;445;4459;2081;954;1129;-2;2;437
6;446;4459;2081;903;1129;-2;3;445
6;447;4459;2081;903;1096;205;4;446
6;448;4459;3177;903;33;-1;4;446
6;449;5362;2081;51;1129;-1;3;445
6;450;5413;0;587;3210;-2;1;387
6;451;5413;0;587;820;-2;2;450
6;452;5413;0;500;820;-2;3;451
6;453;5413;0;500;800;48;4;452
6;454;5413;800;500;20;-1;4;452
6;455;5913;0;87;820;-1;3;451
6;456;5413;820;587;1170;46;2;450
6;457;5413;1990;587;1170;45;2;450
6;458;5413;3160;587;50;-1;2;450
7;459;0;0;6000;3210;-2;0;
7;460;0;0;1203;3210;-2;1;459
7;461;0;0;1203;1297;-2;2;460
7;462;0;0;1145;1297;25;3;461
7;463;1145;0;58;1297;-1;3;461
7;464;0;1297;1203;675;52;2;460
7;465;0;1972;1203;1238;-2;2;460
7;466;0;1972;675;1238;-2;3;465
7;467;0;1972;675;1203;55;4;466
7;468;0;3175;675;35;-1;4;466
7;469;675;1972;36;1238;-1;3;465
7;470;711;1972;492;1238;-2;3;465
7;471;711;1972;492;1215;79;4;470
7;472;711;3187;492;23;-1;4;470
7;473;1203;0;525;3210;-2;1;459
7;474;1203;0;525;1238;126;2;473
7;475;1203;1238;525;63;-1;2;473
7;476;1203;1301;525;1909;-2;2;473
7;477;1203;1301;491;1909;74;3;476
7;478;1694;1301;34;1909;-1;3;476
7;479;1728;0;1238;3210;-2;1;459
7;480;1728;0;1238;525;171;2;479
7;481;1728;525;1238;525;177;2;479
7;482;1728;1050;1238;525;184;2;479
7;483;1728;1575;1238;525;161;2;479
7;484;1728;2100;1238;525;164;2;479
7;485;1728;2625;1238;525;158;2;479
7;486;1728;3150;1238;60;-1;2;479
7;487;2966;0;1238;3210;-2;1;459
7;488;2966;0;1238;525;134;2;487
7;489;2966;525;1238;525;141;2;487
7;490;2966;1050;1238;525;127;2;487
7;491;2966;1575;1238;525;168;2;487
7;492;2966;2100;1238;525;185;2;487
7;493;2966;2625;1238;525;136;2;487
7;494;2966;3150;1238;60;-1;2;487
7;495;4204;0;525;3210;-2;1;459
7;496;4204;0;525;2150;154;2;495
7;497;4204;2150;525;1060;-2;2;495
7;498;4204;2150;489;1060;-2;3;497
7;499;4204;2150;489;840;93;4;498
7;500;4204;2990;489;220;-1;4;498
7;501;4693;2150;36;1060;-1;3;497
7;502;4729;0;1271;3210;-2;1;459
7;503;4729;0;1271;649;-2;2;502
7;504;4729;0;1235;649;200;3;503
7;505;5964;0;36;649;-1;3;503
7;506;4729;649;1271;525;-2;2;502
7;507;4729;649;1238;525;188;3;506
7;508;5967;649;33;525;-1;3;506
7;509;4729;1174;1271;1351;-2;2;502
7;510;4729;1174;425;1351;37;3;509
7;511;5154;1174;822;1351;31;3;509
7;512;5976;1174;24;1351;-1;3;509
7;513;4729;2525;1271;685;-2;2;502
7;514;4729;2525;1235;685;-2;3;513
7;515;4729;2525;1235;649;199;4;514
7;516;4729;3174;1235;36;-1;4;514
7;517;5964;2525;36;685;-1;3;513
8;518;0;0;6000;3210;-2;0;
8;519;0;0;546;3210;-2;1;518
8;520;0;0;546;1182;-2;2;519
8;521;0;0;525;1182;181;3;520
8;522;525;0;21;1182;-1;3;520
8;523;0;1182;546;1238;-2;2;519
8;524;0;1182;525;1238;133;3;523
8;525;525;1182;21;1238;-1;3;523
8;526;0;2420;546;790;-2;2;519
8;527;0;2420;526;790;-2;3;526
8;528;0;2420;526;130;-2;4;527
8;529;0;2550;526;660;71;4;527
8;530;526;2420;20;790;-1;3;526
8;531;546;0;1238;3210;-2;1;518
8;532;546;0;1238;525;137;2;531
8;533;546;525;1238;525;138;2;531
8;534;546;1050;1238;525;129;2;531
8;535;546;1575;1238;525;183;2;531
8;536;546;2100;1238;525;165;2;531
8;537;546;2625;1238;525;128;2;531
8;538;546;3150;1238;60;-1;2;531
8;539;1784;0;924;3210;-2;1;518
8;540;1784;0;924;1212;222;2;539
8;541;1784;1212;924;1212;223;2;539
8;542;1784;2424;924;786;-2;2;539
8;543;1784;2424;860;786;-2;3;542
8;544;1784;2424;860;196;-2;4;543
8;545;1784;2620;860;590;47;4;543
8;546;2644;2424;64;786;-1;3;542
8;547;2708;0;1351;3210;-2;1;518
8;548;2708;0;1351;425;36;2;547
8;549;2708;425;1351;822;32;2;547
8;550;2708;1247;1351;461;-2;2;547
8;551;2708;1247;1293;461;13;3;550
8;552;4001;1247;58;461;-1;3;550
8;553;2708;1708;1351;516;-2;2;547
8;554;2708;1708;1320;516;-2;3;553
8;555;2708;1708;1320;28;-2;4;554
8;556;2708;1736;1320;488;96;4;554
8;557;4028;1708;31;516;-1;3;553
8;558;2708;2224;1351;488;-2;2;547
8;559;2708;2224;1320;488;98;3;558
8;560;4028;2224;31;488;-1;3;558
8;561;2708;2712;1351;73;-1;2;547
8;562;2708;2785;1351;425;35;2;547
8;563;4059;0;522;3210;-2;1;518
8;564;4059;0;522;1043;101;2;563
8;565;4059;1043;522;820;-2;2;563
8;566;4059;1043;497;820;114;3;565
8;567;4556;1043;25;820;-1;3;565
8;568;4059;1863;522;1347;-2;2;563
8;569;4059;1863;488;1347;-2;3;568
8;570;4059;1863;488;1320;95;4;569
8;571;4059;3183;488;27;-1;4;569
8;572;4547;1863;34;1347;-1;3;568
8;573;4581;0;1398;3210;-2;1;518
8;574;4581;0;1398;712;117;2;573
8;575;4581;712;1398;488;-2;2;573
8;576;4581;712;1320;488;97;3;575
8;577;5901;712;78;488;-1;3;575
8;578;4581;1200;1398;354;-2;2;573
8;579;4581;1200;1355;354;124;3;578
8;580;5936;1200;43;354;-1;3;578
8;581;4581;1554;1398;1003;-2;2;573
8;582;4581;1554;902;1003;82;3;581
8;583;5483;1554;460;1003;-2;3;581
8;584;5483;1554;460;952;237;4;583
8;585;5483;2506;460;51;-1;4;583
8;586;5943;1554;36;1003;-1;3;581
8;587;4581;2557;1398;653;-2;2;573
8;588;4581;2557;1340;653;-2;3;587
8;589;4581;2557;1340;606;208;4;588
8;590;4581;3163;1340;47;-1;4;588
8;591;5921;2557;58;653;-1;3;587
8;592;5979;0;21;3210;-1;1;518
9;593;0;0;6000;3210;-2;0;
9;594;0;0;2184;3210;-2;1;593
9;595;0;0;2184;1056;209;2;594
9;596;0;1056;2184;525;-2;2;594
9;597;0;1056;2150;525;153;3;596
9;598;2150;1056;34;525;-1;3;596
9;599;0;1581;2184;525;-2;2;594
9;600;0;1581;2150;525;155;3;599
9;601;2150;1581;34;525;-1;3;599
9;602;0;2106;2184;525;-2;2;594
9;603;0;2106;2150;525;152;3;602
9;604;2150;2106;34;525;-1;3;602
9;605;0;2631;2184;579;-2;2;594
9;606;0;2631;2150;579;-2;3;605
9;607;0;2631;2150;525;157;4;606
9;608;0;3156;2150;54;-1;4;606
9;609;2150;2631;34;579;-1;3;605
9;610;2184;0;984;3210;-2;1;593
9;611;2184;0;984;1909;-2;2;610
9;612;2184;0;924;1909;227;3;611
9;613;3108;0;60;1909;-1;3;611
9;614;2184;1909;984;1301;-2;2;610
9;615;2184;1909;525;1301;-2;3;614
9;616;2184;1909;525;1238;179;4;615
9;617;2184;3147;525;63;-1;4;615
9;618;2709;1909;459;1301;-2;3;614
9;619;2709;1909;459;1150;49;4;618
9;620;2709;3059;459;151;-1;4;618
9;621;3168;0;522;3210;-2;1;593
9;622;3168;0;522;2080;-2;2;621
9;623;3168;0;488;2080;99;3;622
9;624;3656;0;34;2080;-1;3;622
9;625;3168;2080;522;953;10;2;621
9;626;3168;3033;522;177;-1;2;621
9;627;3690;0;836;3210;-2;1;593
9;628;3690;0;836;1877;-2;2;627
9;629;3690;0;770;1877;214;3;628
9;630;4460;0;66;1877;-1;3;628
9;631;3690;1877;836;1333;-2;2;627
9;632;3690;1877;461;1333;-2;3;631
9;633;3690;1877;461;1293;12;4;632
9;634;3690;3170;461;40;-1;4;632
9;635;4151;1877;375;1333;-2;3;631
9;636;4151;1877;375;1153;59;4;635
9;637;4151;3030;375;180;-1;4;635
9;638;4526;0;733;3210;-2;1;593
9;639;4526;0;733;1952;110;2;638
9;640;4526;1952;733;1258;-2;2;638
9;641;4526;1952;649;1258;-2;3;640
9;642;4526;1952;649;1215;206;4;641
9;643;4526;3167;649;43;-1;4;641
9;644;5175;1952;84;1258;-1;3;640
9;645;5259;0;702;3210;-2;1;593
9;646;5259;0;702;1813;94;2;645
9;647;5259;1813;702;1397;-2;2;645
9;648;5259;1813;425;1397;-2;3;647
9;649;5259;1813;425;1351;38;4;648
9;650;5259;3164;425;46;-1;4;648
9;651;5684;1813;277;1397;-1;3;647
9;652;5961;0;39;3210;-1;1;593
10;653;0;0;6000;3210;-2;0;
10;654;0;0;899;3210;-2;1;653
10;655;0;0;899;1215;-2;2;654
10;656;0;0;375;1215;-2;3;655
10;657;0;0;375;1153;58;4;656
10;658;0;1153;375;62;-1;4;656
10;659;375;0;492;1215;81;3;655
10;660;867;0;32;1215;-1;3;655
10;661;0;1215;899;1995;-2;2;654
10;662;0;1215;57;1995;-1;3;661
10;663;57;1215;822;1995;-2;3;661
10;664;57;1215;822;1711;20;4;663
10;665;57;2926;822;284;-1;4;663
10;666;879;1215;20;1995;-1;3;661
10;667;899;0;5101;3210;-3;1;653
