PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
1;91;558;2797;577;213;223;4;90
1;92;558;3010;577;200;-1;4;90
1;93;1135;2797;508;413;-2;3;89
1;94;1135;2797;508;347;83;4;93
1;95;1135;3144;508;66;-1;4;93
1;96;1643;2797;77;413;-1;3;89
1;97;1720;0;1474;3210;-2;1;71
1;98;1720;0;1474;1927;-2;2;97
1;99;1720;0;737;1927;52;3;98
1;100;2457;0;737;1927;53;3;98
1;101;1720;1927;1474;400;-2;2;97
1;102;1720;1927;1400;400;379;3;101
1;103;3120;1927;74;400;-1;3;101
1;104;1720;2327;1474;400;-2;2;97
1;105;1720;2327;1400;400;380;3;104
1;106;3120;2327;74;400;-1;3;104
1;107;1720;2727;1474;483;-2;2;97
1;108;1720;2727;659;483;-2;3;107
1;109;1720;2727;659;418;132;4;108
1;110;1720;3145;659;65;-1;4;108
1;111;2379;2727;659;483;-2;3;107
1;112;2379;2727;659;418;133;4;111
1;113;2379;3145;659;65;-1;4;111
1;114;3038;2727;156;483;-1;3;107
1;115;3194;0;2000;3210;-2;1;71
1;116;3194;0;2000;1400;-2;2;115
1;117;3194;0;400;1400;381;3;116
1;118;3594;0;400;1400;382;3;116
1;119;3994;0;400;1400;383;3;116
1;120;4394;0;400;1400;384;3;116
1;121;4794;0;400;1400;385;3;116
1;122;3194;1400;2000;418;-2;2;115
1;123;3194;1400;659;418;134;3;122
1;124;3853;1400;659;418;135;3;122
1;125;4512;1400;659;418;136;3;122
1;126;5171;1400;23;418;-1;3;122
1;127;3194;1818;2000;1000;-2;2;115
1;128;3194;1818;500;1000;352;3;127
1;129;3694;1818;500;1000;353;3;127
1;130;4194;1818;500;1000;354;3;127
1;131;4694;1818;500;1000;355;3;127
1;132;3194;2818;2000;392;-2;2;115
1;133;3194;2818;1888;392;-2;3;132
1;134;3194;2818;1888;370;156;4;133
1;135;3194;3188;1888;22;-1;4;133
1;136;5082;2818;112;392;-1;3;132
1;137;5194;0;806;3210;-2;1;71
1;138;5194;0;806;610;-2;2;137
1;139;5194;0;741;610;0;3;138
1;140;5935;0;65;610;-1;3;138
1;141;5194;610;806;1915;-2;2;137
1;142;5194;610;401;1915;186;3;141
1;143;5595;610;370;1915;-2;3;141
1;144;5595;610;370;1888;157;4;143
1;145;5595;2498;370;27;-1;4;143
1;146;5965;610;35;1915;-1;3;141
1;147;5194;2525;806;685;-2;2;137
1;148;5194;2525;347;685;-2;3;147
1;149;5194;2525;347;508;84;4;148
1;150;5194;3033;347;177;-1;4;148
1;151;5541;2525;418;685;-2;3;147
1;152;5541;2525;418;659;137;4;151
1;153;5541;3184;418;26;-1;4;151
1;154;5959;2525;41;685;-1;3;147
2;155;0;0;6000;3210;-2;0;
2;156;0;0;570;3210;-2;1;155
2;157;0;0;570;1066;251;2;156
2;158;0;1066;570;1066;252;2;156
2;159;0;2132;570;1078;-2;2;156
2;160;0;2132;500;1078;-2;3;159
2;161;0;2132;500;1000;409;4;160
2;162;0;3132;500;78;-1;4;160
2;163;500;2132;70;1078;-1;3;159
2;164;570;0;526;3210;-2;1;155
2;165;570;0;526;657;1;2;164
2;166;570;657;526;28;-1;2;164
2;167;570;685;526;657;2;2;164
2;168;570;1342;526;657;3;2;164
2;169;570;1999;526;1211;-2;2;164
2;170;570;1999;493;1211;-2;3;169
2;171;570;1999;493;1140;107;4;170
2;172;570;3139;493;71;-1;4;170
2;173;1063;1999;33;1211;-1;3;169
2;174;1096;0;1678;3210;-2;1;155
2;175;1096;0;1678;559;356;2;174
2;176;1096;559;1678;24;-1;2;174
2;177;1096;583;1678;559;357;2;174
2;178;1096;1142;1678;459;358;2;174
2;179;1096;1601;1678;459;359;2;174
2;180;1096;2060;1678;657;-2;2;174
2;181;1096;2060;526;657;4;3;180
2;182;1622;2060;526;657;5;3;180
2;183;2148;2060;526;657;6;3;180
2;184;2674;2060;100;657;-1;3;180
2;185;1096;2717;1678;34;-1;2;174
2;186;1096;2751;1678;459;360;2;174
2;187;2774;0;634;3210;-2;1;155
2;188;2774;0;634;883;224;2;187
2;189;2774;883;634;883;225;2;187
2;190;2774;1766;634;1444;-2;2;187
2;191;2774;1766;602;1444;-2;3;190
2;192;2774;1766;602;1395;26;4;191
2;193;2774;3161;602;49;-1;4;191
2;194;3376;1766;32;1444;-1;3;190
2;195;3408;0;487;3210;-2;1;155
2;196;3408;0;487;1034;-2;2;195
2;197;3408;0;20;1034;-1;3;196
2;198;3428;0;440;1034;-2;3;196
2;199;3428;0;440;1013;158;4;198
2;200;3428;1013;440;21;-1;4;198
2;201;3868;0;27;1034;-1;3;196
2;202;3408;1034;487;1077;54;2;195
2;203;3408;2111;487;1077;55;2;195
2;204;3408;3188;487;22;-1;2;195
2;205;3895;0;443;3210;-2;1;155
2;206;3895;0;443;1978;-2;2;205
2;207;3895;0;413;1978;159;3;206
2;208;4308;0;30;1978;-1;3;206
2;209;3895;1978;443;1192;277;2;205
2;210;3895;3170;443;40;-1;2;205
2;211;4338;0;1640;3210;-2;1;155
2;212;4338;0;1640;1978;-2;2;211
2;213;4338;0;413;1978;160;3;212
2;214;4751;0;413;1978;161;3;212
2;215;5164;0;413;1978;162;3;212
2;216;5577;0;401;1978;-2;3;212
2;217;5577;0;401;1915;187;4;216
2;218;5577;1915;401;63;-1;4;216
2;219;4338;1978;1640;657;-2;2;211
2;220;4338;1978;526;657;7;3;219
2;221;4864;1978;526;657;8;3;219
2;222;5390;1978;526;657;9;3;219
2;223;5916;1978;62;657;-1;3;219
2;224;4338;2635;1640;575;-2;2;211
2;225;4338;2635;533;575;-2;3;224
2;226;4338;2635;533;523;226;4;225
2;227;4338;3158;533;52;-1;4;225
2;228;4871;2635;36;575;-1;3;224
2;229;4907;2635;998;575;-2;3;224
2;230;4907;2635;998;545;188;4;229
2;231;4907;3180;998;30;-1;4;229
2;232;5905;2635;73;575;-1;3;224
2;233;5978;0;22;3210;-1;1;155
3;234;0;0;6000;3210;-2;0;
3;235;0;0;846;3210;-2;1;234
3;236;0;0;846;1978;-2;2;235
3;237;0;0;20;1978;-1;3;236
3;238;20;0;413;1978;163;3;236
3;239;433;0;413;1978;164;3;236
3;240;0;1978;846;346;-2;2;235
3;241;0;1978;704;346;253;3;240
3;242;704;1978;142;346;-1;3;240
3;243;0;2324;846;886;-2;2;235
3;244;0;2324;500;886;-2;3;243
3;245;0;2324;500;825;330;4;244
3;246;0;3149;500;61;-1;4;244
3;247;500;2324;346;886;-2;3;243
3;248;500;2324;346;704;254;4;247
3;249;500;3028;346;182;-1;4;247
3;250;846;0;1744;3210;-2;1;234
3;251;846;0;1744;459;-2;2;250
3;252;846;0;1678;459;361;3;251
3;253;2524;0;66;459;-1;3;251
3;254;846;459;1744;406;-2;2;250
3;255;846;459;1712;406;304;3;254
3;256;2558;459;32;406;-1;3;254
3;257;846;865;1744;455;244;2;250
3;258;846;1320;1744;455;245;2;250
3;259;846;1775;1744;407;-2;2;250
3;260;846;1775;1724;407;246;3;259
3;261;2570;1775;20;407;-1;3;259
3;262;846;2182;1744;1028;-2;2;250
3;263;846;2182;600;1028;-2;3;262
3;264;846;2182;600;1000;331;4;263
3;265;846;3182;600;28;-1;4;263
3;266;1446;2182;600;1028;-2;3;262
3;267;1446;2182;600;1000;332;4;266
3;268;1446;3182;600;28;-1;4;266
3;269;2046;2182;500;1028;-2;3;262
3;270;2046;2182;500;1000;410;4;269
3;271;2046;3182;500;28;-1;4;269
3;272;2546;2182;44;1028;-1;3;262
3;273;2590;0;407;3210;-2;1;234
3;274;2590;0;407;1724;247;2;273
3;275;2590;1724;407;704;-2;2;273
3;276;2590;1724;346;704;255;3;275
3;277;2936;1724;61;704;-1;3;275
3;278;2590;2428;407;782;-2;2;273
3;279;2590;2428;20;782;-1;3;278
3;280;2610;2428;362;782;-2;3;278
3;281;2610;2428;362;630;85;4;280
3;282;2610;3058;362;152;-1;4;280
3;283;2972;2428;25;782;-1;3;278
3;284;2997;0;1461;3210;-2;1;234
3;285;2997;0;1461;629;-2;2;284
3;286;2997;0;1395;629;-2;3;285
3;287;2997;0;1395;602;27;4;286
3;288;2997;602;1395;27;-1;4;286
3;289;4392;0;66;629;-1;3;285
3;290;2997;629;1461;400;-2;2;284
3;291;2997;629;1400;400;386;3;290
3;292;4397;629;61;400;-1;3;290
3;293;2997;1029;1461;1077;-2;2;284
3;294;2997;1029;487;1077;56;3;293
3;295;3484;1029;487;1077;57;3;293
3;296;3971;1029;487;1077;58;3;293
3;297;2997;2106;1461;1104;-2;2;284
3;298;2997;2106;487;1104;-2;3;297
3;299;2997;2106;487;1077;59;4;298
3;300;2997;3183;487;27;-1;4;298
3;301;3484;2106;487;1104;-2;3;297
3;302;3484;2106;487;1077;60;4;301
3;303;3484;3183;487;27;-1;4;301
3;304;3971;2106;487;1104;-2;3;297
3;305;3971;2106;487;1077;61;4;304
3;306;3971;3183;487;27;-1;4;304
3;307;4458;0;938;3210;-2;1;234
3;308;4458;0;938;1678;-2;2;307
3;309;4458;0;20;1678;-1;3;308
3;310;4478;0;459;1678;362;3;308
3;311;4937;0;459;1678;363;3;308
3;312;4458;1678;938;404;-2;2;307
3;313;4458;1678;448;404;227;3;312
3;314;4906;1678;448;404;228;3;312
3;315;5354;1678;42;404;-1;3;312
3;316;4458;2082;938;1128;-2;2;307
3;317;4458;2082;413;1128;-2;3;316
3;318;4458;2082;413;1083;429;4;317
3;319;4458;3165;413;45;-1;4;317
3;320;4871;2082;500;1128;-2;3;316
3;321;4871;2082;500;1000;411;4;320
3;322;4871;3082;500;128;-1;4;320
3;323;5371;2082;25;1128;-1;3;316
3;324;5396;0;581;3210;-2;1;234
3;325;5396;0;581;1245;62;2;324
3;326;5396;1245;581;1245;63;2;324
3;327;5396;2490;581;720;-2;2;324
3;328;5396;2490;526;720;-2;3;327
3;329;5396;2490;526;657;10;4;328
3;330;5396;3147;526;63;-1;4;328
3;331;5922;2490;55;720;-1;3;327
3;332;5977;0;23;3210;-1;1;234
4;333;0;0;6000;3210;-2;0;
4;334;0;0;2434;3210;-2;1;333
4;335;0;0;2434;1000;-2;2;334
4;336;0;0;600;1000;333;3;335
4;337;600;0;600;1000;334;3;335
4;338;1200;0;600;1000;335;3;335
4;339;1800;0;600;1000;336;3;335
4;340;2400;0;34;1000;-1;3;335
4;341;0;1000;2434;555;-2;2;334
4;342;0;1000;1217;555;86;3;341
4;343;1217;1000;1217;555;87;3;341
4;344;0;1555;2434;490;-2;2;334
4;345;0;1555;1178;490;430;3;344
4;346;1178;1555;1178;490;431;3;344
4;347;2356;1555;78;490;-1;3;344
4;348;0;2045;2434;513;-2;2;334
4;349;0;2045;1203;513;432;3;348
4;350;1203;2045;1203;513;433;3;348
4;351;2406;2045;28;513;-1;3;348
4;352;0;2558;2434;652;-2;2;334
4;353;0;2558;1190;652;-2;3;352
4;354;0;2558;1190;63;-2;4;353
4;355;0;2621;1190;589;434;4;353
4;356;1190;2558;1190;652;-2;3;352
4;357;1190;2558;1190;63;-1;4;356
4;358;1190;2621;1190;589;435;4;356
4;359;2380;2558;54;652;-1;3;352
4;360;2434;0;426;3210;-2;1;333
4;361;2434;0;426;1400;-2;2;360
4;362;2434;0;400;1400;387;3;361
4;363;2834;0;26;1400;-1;3;361
4;364;2434;1400;426;1810;-2;2;360
4;365;2434;1400;406;1810;-2;3;364
4;366;2434;1400;406;1712;305;4;365
4;367;2434;3112;406;98;-1;4;365
4;368;2840;1400;20;1810;-1;3;364
4;369;2860;0;1599;3210;-2;1;333
4;370;2860;0;1599;466;306;2;369
4;371;2860;466;1599;466;307;2;369
4;372;2860;932;1599;657;-2;2;369
4;373;2860;932;526;657;11;3;372
4;374;3386;932;526;657;12;3;372
4;375;3912;932;526;657;13;3;372
4;376;4438;932;21;657;-1;3;372
4;377;2860;1589;1599;466;308;2;369
4;378;2860;2055;1599;466;309;2;369
4;379;2860;2521;1599;689;-2;2;369
4;380;2860;2521;526;689;-2;3;379
4;381;2860;2521;526;657;14;4;380
4;382;2860;3178;526;32;-1;4;380
4;383;3386;2521;526;689;-2;3;379
4;384;3386;2521;526;657;15;4;383
4;385;3386;3178;526;32;-1;4;383
4;386;3912;2521;526;689;-2;3;379
4;387;3912;2521;526;657;16;4;386
4;388;3912;3178;526;32;-1;4;386
4;389;4438;2521;21;689;-1;3;379
4;390;4459;0;1520;3210;-2;1;333
4;391;4459;0;1520;1180;-2;2;390
4;392;4459;0;996;1180;17;3;391
4;393;5455;0;493;1180;-2;3;391
4;394;5455;0;493;1140;108;4;393
4;395;5455;1140;493;40;-1;4;393
4;396;5948;0;31;1180;-1;3;391
4;397;4459;1180;1520;1000;-2;2;390
4;398;4459;1180;500;1000;412;3;397
4;399;4959;1180;500;1000;413;3;397
4;400;5459;1180;500;1000;414;3;397
4;401;5959;1180;20;1000;-1;3;397
4;402;4459;2180;1520;659;-2;2;390
4;403;4459;2180;418;659;138;3;402
4;404;4877;2180;27;659;-1;3;402
4;405;4904;2180;506;659;-2;3;402
4;406;4904;2180;506;612;364;4;405
4;407;4904;2792;506;47;-1;4;405
4;408;5410;2180;506;659;-2;3;402
4;409;5410;2180;506;612;365;4;408
4;410;5410;2792;506;47;-1;4;408
4;411;5916;2180;63;659;-1;3;402
4;412;4459;2839;1520;371;-2;2;390
4;413;4459;2839;765;371;-2;3;412
4;414;4459;2839;765;120;-2;4;413
4;415;4459;2959;765;251;366;4;413
4;416;5224;2839;704;371;-2;3;412
4;417;5224;2839;704;346;256;4;416
4;418;5224;3185;704;25;-1;4;416
4;419;5928;2839;51;371;-1;3;412
4;420;5979;0;21;3210;-1;1;333
5;421;0;0;6000;3210;-2;0;
5;422;0;0;1880;3210;-2;1;421
5;423;0;0;1880;552;109;2;422
5;424;0;552;1880;552;110;2;422
5;425;0;1104;1880;552;111;2;422
5;426;0;1656;1880;552;112;2;422
5;427;0;2208;1880;552;113;2;422
5;428;0;2760;1880;450;-2;2;422
5;429;0;2760;1842;450;-2;3;428
5;430;0;2760;1842;402;18;4;429
5;431;0;3162;1842;48;-1;4;429
5;432;1842;2760;38;450;-1;3;428
5;433;1880;0;1247;3210;-2;1;421
5;434;1880;0;1247;1842;-2;2;433
5;435;1880;0;402;1842;19;3;434
5;436;2282;0;402;1842;20;3;434
5;437;2684;0;402;1842;21;3;434
5;438;3086;0;41;1842;-1;3;434
5;439;1880;1842;1247;455;-2;2;433
5;440;1880;1842;1174;455;248;3;439
5;441;3054;1842;73;455;-1;3;439
5;442;1880;2297;1247;913;-2;2;433
5;443;1880;2297;498;913;-2;3;442
5;444;1880;2297;498;840;139;4;443
5;445;1880;3137;498;73;-1;4;443
5;446;2378;2297;498;913;-2;3;442
5;447;2378;2297;498;840;140;4;446
5;448;2378;3137;498;73;-1;4;446
5;449;2876;2297;251;913;-2;3;442
5;450;2876;2297;251;765;367;4;449
5;451;2876;3062;251;148;-1;4;449
5;452;3127;0;932;3210;-2;1;421
5;453;3127;0;932;1599;-2;2;452
5;454;3127;0;466;1599;310;3;453
5;455;3593;0;466;1599;311;3;453
5;456;3127;1599;932;1174;-2;2;452
5;457;3127;1599;455;1174;249;3;456
5;458;3582;1599;455;1174;250;3;456
5;459;4037;1599;22;1174;-1;3;456
5;460;3127;2773;932;437;-2;2;452
5;461;3127;2773;448;437;-2;3;460
5;462;3127;2773;448;404;229;4;461
5;463;3127;3177;448;33;-1;4;461
5;464;3575;2773;448;437;-2;3;460
5;465;3575;2773;448;404;230;4;464
5;466;3575;3177;448;33;-1;4;464
5;467;4023;2773;36;437;-1;3;460
5;468;4059;0;816;3210;-2;1;421
5;469;4059;0;816;1979;231;2;468
5;470;4059;1979;816;684;-2;2;468
5;471;4059;1979;780;684;141;3;470
5;472;4839;1979;36;684;-1;3;470
5;473;4059;2663;816;547;-2;2;468
5;474;4059;2663;692;547;-2;3;473
5;475;4059;2663;692;487;88;4;474
5;476;4059;3150;692;60;-1;4;474
5;477;4751;2663;124;547;-1;3;473
5;478;4875;0;1125;3210;-2;1;421
5;479;4875;0;1125;500;-2;2;478
5;480;4875;0;1100;500;337;3;479
5;481;5975;0;25;500;-1;3;479
5;482;4875;500;1125;500;-2;2;478
5;483;4875;500;1100;500;338;3;482
5;484;5975;500;25;500;-1;3;482
5;485;4875;1000;1125;500;-2;2;478
5;486;4875;1000;1100;500;339;3;485
5;487;5975;1000;25;500;-1;3;485
5;488;4875;1500;1125;500;-2;2;478
5;489;4875;1500;1100;500;340;3;488
5;490;5975;1500;25;500;-1;3;488
5;491;4875;2000;1125;1210;-2;2;478
5;492;4875;2000;552;1210;-2;3;491
5;493;4875;2000;552;1165;28;4;492
5;494;4875;3165;552;45;-1;4;492
5;495;5427;2000;552;1210;-2;3;491
5;496;5427;2000;552;1165;29;4;495
5;497;5427;3165;552;45;-1;4;495
5;498;5979;2000;21;1210;-1;3;491
6;499;0;0;6000;3210;-2;0;
6;500;0;0;471;3210;-2;1;499
6;501;0;0;471;1919;232;2;500
6;502;0;1919;471;1291;-2;2;500
6;503;0;1919;443;1291;-2;3;502
6;504;0;1919;443;1192;278;4;503
6;505;0;3111;443;99;-1;4;503
6;506;443;1919;28;1291;-1;3;502
6;507;471;0;1023;3210;-2;1;499
6;508;471;0;1023;1919;-2;2;507
6;509;471;0;471;1919;233;3;508
6;510;942;0;552;1919;-2;3;508
6;511;942;0;552;1880;114;4;510
6;512;942;1880;552;39;-1;4;510
6;513;471;1919;1023;545;-2;2;507
6;514;471;1919;998;545;189;3;513
6;515;1469;1919;25;545;-1;3;513
6;516;471;2464;1023;746;-2;2;507
6;517;471;2464;487;746;-2;3;516
6;518;471;2464;487;692;89;4;517
6;519;471;3156;487;54;-1;4;517
6;520;958;2464;487;746;-2;3;516
6;521;958;2464;487;692;90;4;520
6;522;958;3156;487;54;-1;4;520
6;523;1445;2464;49;746;-1;3;516
6;524;1494;0;549;3210;-2;1;499
6;525;1494;0;549;712;-2;2;524
6;526;1494;0;487;712;-2;3;525
6;527;1494;0;487;692;91;4;526
6;528;1494;692;487;20;-1;4;526
6;529;1981;0;62;712;-1;3;525
6;530;1494;712;549;1223;22;2;524
6;531;1494;1935;549;1223;23;2;524
6;532;1494;3158;549;52;-1;2;524
6;533;2043;0;610;3210;-2;1;499
6;534;2043;0;610;2013;234;2;533
6;535;2043;2013;610;1197;-2;2;533
6;536;2043;2013;556;1197;-2;3;535
6;537;2043;2013;556;1089;30;4;536
6;538;2043;3102;556;108;-1;4;536
6;539;2599;2013;54;1197;-1;3;535
6;540;2653;0;2020;3210;-2;1;499
6;541;2653;0;2020;587;-2;2;540
6;542;2653;0;1999;587;92;3;541
6;543;4652;0;21;587;-1;3;541
6;544;2653;587;2020;587;-2;2;540
6;545;2653;587;1999;587;93;3;544
6;546;4652;587;21;587;-1;3;544
6;547;2653;1174;2020;500;-2;2;540
6;548;2653;1174;1000;500;415;3;547
6;549;3653;1174;1000;500;416;3;547
6;550;4653;1174;20;500;-1;3;547
6;551;2653;1674;2020;363;-2;2;540
6;552;2653;1674;1849;363;312;3;551
6;553;4502;1674;171;363;-1;3;551
6;554;2653;2037;2020;1173;-2;2;540
6;555;2653;2037;500;1173;-2;3;554
6;556;2653;2037;500;1100;341;4;555
6;557;2653;3137;500;73;-1;4;555
6;558;3153;2037;500;1173;-2;3;554
6;559;3153;2037;500;1100;342;4;558
6;560;3153;3137;500;73;-1;4;558
6;561;3653;2037;500;1173;-2;3;554
6;562;3653;2037;500;1100;343;4;561
6;563;3653;3137;500;73;-1;4;561
6;564;4153;2037;500;1173;-2;3;554
6;565;4153;2037;500;1100;344;4;564
6;566;4153;3137;500;73;-1;4;564
6;567;4653;2037;20;1173;-1;3;554
6;568;4673;0;581;3210;-2;1;499
6;569;4673;0;581;1245;64;2;568
6;570;4673;1245;581;102;-1;2;568
6;571;4673;1347;581;1245;65;2;568
6;572;4673;2592;581;618;-2;2;568
6;573;4673;2592;484;618;-2;3;572
6;574;4673;2592;484;580;142;4;573
6;575;4673;3172;484;38;-1;4;573
6;576;5157;2592;97;618;-1;3;572
6;577;5254;0;746;3210;-2;1;499
6;578;5254;0;746;918;-2;2;577
6;579;5254;0;703;918;368;3;578
6;580;5957;0;43;918;-1;3;578
6;581;5254;918;746;715;-2;2;577
6;582;5254;918;455;715;115;3;581
6;583;5709;918;41;715;-1;3;581
6;584;5750;918;196;715;-2;3;581
6;585;5750;918;196;615;31;4;584
6;586;5750;1533;196;100;-1;4;584
6;587;5946;918;54;715;-1;3;581
6;588;5254;1633;746;1056;-2;2;577
6;589;5254;1633;715;1056;-2;3;588
6;590;5254;1633;715;49;-2;4;589
6;591;5254;1682;715;1007;369;4;589
6;592;5969;1633;31;1056;-1;3;588
6;593;5254;2689;746;521;-2;2;577
6;594;5254;2689;715;521;-2;3;593
6;595;5254;2689;715;455;116;4;594
6;596;5254;3144;715;66;-1;4;594
6;597;5969;2689;31;521;-1;3;593
7;598;0;0;6000;3210;-2;0;
7;599;0;0;1992;3210;-2;1;598
7;600;0;0;1992;736;-2;2;599
7;601;0;0;1939;736;143;3;600
7;602;1939;0;53;736;-1;3;600
7;603;0;736;1992;363;-2;2;599
7;604;0;736;1849;363;313;3;603
7;605;1849;736;143;363;-1;3;603
7;606;0;1099;1992;656;-2;2;599
7;607;0;1099;1834;656;235;3;606
7;608;1834;1099;158;656;-1;3;606
7;609;0;1755;1992;1040;-2;2;599
7;610;0;1755;498;1040;144;3;609
7;611;498;1755;498;1040;145;3;609
7;612;996;1755;498;1040;146;3;609
7;613;1494;1755;498;1040;147;3;609
7;614;0;2795;1992;415;-2;2;599
7;615;0;2795;1392;415;-2;3;614
7;616;0;2795;1392;389;279;4;615
7;617;0;3184;1392;26;-1;4;615
7;618;1392;2795;580;415;-2;3;614
7;619;1392;2795;580;384;165;4;618
7;620;1392;3179;580;31;-1;4;618
7;621;1972;2795;20;415;-1;3;614
7;622;1992;0;1174;3210;-2;1;598
7;623;1992;0;1174;1999;-2;2;622
7;624;1992;0;587;1999;94;3;623
7;625;2579;0;587;1999;95;3;623
7;626;1992;1999;1174;406;-2;2;622
7;627;1992;1999;1125;406;345;3;626
7;628;3117;1999;49;406;-1;3;626
7;629;1992;2405;1174;406;-2;2;622
7;630;1992;2405;1125;406;346;3;629
7;631;3117;2405;49;406;-1;3;629
7;632;1992;2811;1174;399;-2;2;622
7;633;1992;2811;913;399;-2;3;632
7;634;1992;2811;913;364;190;4;633
7;635;1992;3175;913;35;-1;4;633
7;636;2905;2811;261;399;-1;3;632
7;637;3166;0;2172;3210;-2;1;598
7;638;3166;0;2172;1023;-2;2;637
7;639;3166;0;358;1023;117;3;638
7;640;3524;0;358;1023;118;3;638
7;641;3882;0;358;1023;119;3;638
7;642;4240;0;358;1023;120;3;638
7;643;4598;0;358;1023;121;3;638
7;644;4956;0;358;1023;122;3;638
7;645;5314;0;24;1023;-1;3;638
7;646;3166;1023;2172;1023;-2;2;637
7;647;3166;1023;358;1023;123;3;646
7;648;3524;1023;358;1023;124;3;646
7;649;3882;1023;358;1023;125;3;646
7;650;4240;1023;358;1023;126;3;646
7;651;4598;1023;358;1023;127;3;646
7;652;4956;1023;358;1023;128;3;646
7;653;5314;1023;24;1023;-1;3;646
7;654;3166;2046;2172;498;-2;2;637
7;655;3166;2046;1040;498;148;3;654
7;656;4206;2046;1040;498;149;3;654
7;657;5246;2046;92;498;-1;3;654
7;658;3166;2544;2172;666;-2;2;637
7;659;3166;2544;1780;666;-2;3;658
7;660;3166;2544;1780;641;436;4;659
7;661;3166;3185;1780;25;-1;4;659
7;662;4946;2544;196;666;-2;3;658
7;663;4946;2544;196;615;32;4;662
7;664;4946;3159;196;51;-1;4;662
7;665;5142;2544;196;666;-2;3;658
7;666;5142;2544;196;615;33;4;665
7;667;5142;3159;196;51;-1;4;665
7;668;5338;0;662;3210;-2;1;598
7;669;5338;0;662;1780;-2;2;668
