PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
2;203;2672;2076;455;1038;78;2;200
2;204;2672;3114;455;96;-1;2;200
2;205;3127;0;479;3210;-2;1;183
2;206;3127;0;479;98;-1;2;205
2;207;3127;98;479;1038;-2;2;205
2;208;3127;98;455;1038;79;3;207
2;209;3582;98;24;1038;-1;3;207
2;210;3127;1136;479;1975;127;2;205
2;211;3127;3111;479;99;-1;2;205
2;212;3606;0;388;3210;-2;1;183
2;213;3606;0;388;1821;-2;2;212
2;214;3606;0;358;1821;1;3;213
2;215;3964;0;30;1821;-1;3;213
2;216;3606;1821;388;1389;-2;2;212
2;217;3606;1821;368;1389;-2;3;216
2;218;3606;1821;368;1315;197;4;217
2;219;3606;3136;368;74;-1;4;217
2;220;3974;1821;20;1389;-1;3;216
2;221;3994;0;1525;3210;-2;1;183
2;222;3994;0;1525;1586;-2;2;221
2;223;3994;0;44;1586;-1;3;222
2;224;4038;0;1481;1586;312;3;222
2;225;3994;1586;1525;1624;-2;2;221
2;226;3994;1586;44;1624;-1;3;225
2;227;4038;1586;1481;1624;-2;3;225
2;228;4038;1586;1481;1586;313;4;227
2;229;4038;3172;1481;38;-1;4;227
2;230;5519;0;481;3210;-2;1;183
2;231;5519;0;481;1108;-2;2;230
2;232;5519;0;450;1108;427;3;231
2;233;5969;0;31;1108;-1;3;231
2;234;5519;1108;481;1370;-2;2;230
2;235;5519;1108;453;1370;158;3;234
2;236;5972;1108;28;1370;-1;3;234
2;237;5519;2478;481;732;-2;2;230
2;238;5519;2478;443;732;-2;3;237
2;239;5519;2478;443;695;236;4;238
2;240;5519;3173;443;37;-1;4;238
2;241;5962;2478;38;732;-1;3;237
3;242;0;0;6000;3210;-2;0;
3;243;0;0;3375;3210;-2;1;242
3;244;0;0;3375;1997;-2;2;243
3;245;0;0;1125;1997;381;3;244
3;246;1125;0;1125;1997;382;3;244
3;247;2250;0;1125;1997;383;3;244
3;248;0;1997;3375;1213;-2;2;243
3;249;0;1997;1997;1213;-2;3;248
3;250;0;1997;1997;1125;384;4;249
3;251;0;3122;1997;88;-1;4;249
3;252;1997;1997;846;1213;-2;3;248
3;253;1997;1997;846;1154;336;4;252
3;254;1997;3151;846;59;-1;4;252
3;255;2843;1997;479;1213;-2;3;248
3;256;2843;1997;479;1154;337;4;255
3;257;2843;3151;479;59;-1;4;255
3;258;3322;1997;53;1213;-1;3;248
3;259;3375;0;1257;3210;-2;1;242
3;260;3375;0;1257;1787;385;2;259
3;261;3375;1787;1257;1423;-2;2;259
3;262;3375;1787;453;1423;-2;3;261
3;263;3375;1787;453;1370;159;4;262
3;264;3375;3157;453;53;-1;4;262
3;265;3828;1787;453;1423;-2;3;261
3;266;3828;1787;453;1370;160;4;265
3;267;3828;3157;453;53;-1;4;265
3;268;4281;1787;325;1423;-2;3;261
3;269;4281;1787;325;1307;277;4;268
3;270;4281;3094;325;116;-1;4;268
3;271;4606;1787;26;1423;-1;3;261
3;272;4632;0;1368;3210;-2;1;242
3;273;4632;0;1368;695;-2;2;272
3;274;4632;0;443;695;237;3;273
3;275;5075;0;443;695;238;3;273
3;276;5518;0;443;695;239;3;273
3;277;5961;0;39;695;-1;3;273
3;278;4632;695;1368;368;-2;2;272
3;279;4632;695;1315;368;198;3;278
3;280;5947;695;53;368;-1;3;278
3;281;4632;1063;1368;325;-2;2;272
3;282;4632;1063;1307;325;278;3;281
3;283;5939;1063;61;325;-1;3;281
3;284;4632;1388;1368;1822;-2;2;272
3;285;4632;1388;671;1822;-2;3;284
3;286;4632;1388;671;1795;279;4;285
3;287;4632;3183;671;27;-1;4;285
3;288;5303;1388;671;1822;-2;3;284
3;289;5303;1388;671;1795;280;4;288
3;290;5303;3183;671;27;-1;4;288
3;291;5974;1388;26;1822;-1;3;284
4;292;0;0;6000;3210;-2;0;
4;293;0;0;479;3210;-2;1;292
4;294;0;0;479;1975;128;2;293
4;295;0;1975;479;1154;338;2;293
4;296;0;3129;479;81;-1;2;293
4;297;479;0;1257;3210;-2;1;292
4;298;479;0;1257;1787;386;2;297
4;299;479;1787;1257;463;-2;2;297
4;300;479;1787;1140;463;161;3;299
4;301;1619;1787;117;463;-1;3;299
4;302;479;2250;1257;960;-2;2;297
4;303;479;2250;734;960;403;3;302
4;304;1213;2250;489;960;-2;3;302
4;305;1213;2250;489;925;129;4;304
4;306;1213;3175;489;35;-1;4;304
4;307;1702;2250;34;960;-1;3;302
4;308;1736;0;1810;3210;-2;1;292
4;309;1736;0;1810;1257;-2;2;308
4;310;1736;0;1787;1257;387;3;309
4;311;3523;0;23;1257;-1;3;309
4;312;1736;1257;1810;1257;-2;2;308
4;313;1736;1257;1787;1257;388;3;312
4;314;3523;1257;23;1257;-1;3;312
4;315;1736;2514;1810;284;-2;2;308
4;316;1736;2514;1790;284;240;3;315
4;317;3526;2514;20;284;-1;3;315
4;318;1736;2798;1810;412;-2;2;308
4;319;1736;2798;1790;412;-2;3;318
4;320;1736;2798;1790;284;241;4;319
4;321;1736;3082;1790;128;-1;4;319
4;322;3526;2798;20;412;-1;3;318
4;323;3546;0;1274;3210;-2;1;292
4;324;3546;0;1274;1877;-2;2;323
4;325;3546;0;1250;1877;389;3;324
4;326;4796;0;24;1877;-1;3;324
4;327;3546;1877;1274;801;-2;2;323
4;328;3546;1877;1254;801;314;3;327
4;329;4800;1877;20;801;-1;3;327
4;330;3546;2678;1274;532;-2;2;323
4;331;3546;2678;1238;532;-2;3;330
4;332;3546;2678;1238;503;288;4;331
4;333;3546;3181;1238;29;-1;4;331
4;334;4784;2678;36;532;-1;3;330
4;335;4820;0;1180;3210;-2;1;292
4;336;4820;0;1180;479;-2;2;335
4;337;4820;0;1154;479;339;3;336
4;338;5974;0;26;479;-1;3;336
4;339;4820;479;1180;463;-2;2;335
4;340;4820;479;1140;463;162;3;339
4;341;5960;479;40;463;-1;3;339
4;342;4820;942;1180;479;-2;2;335
4;343;4820;942;1154;479;340;3;342
4;344;5974;942;26;479;-1;3;342
4;345;4820;1421;1180;384;-2;2;335
4;346;4820;1421;1109;384;163;3;345
4;347;5929;1421;71;384;-1;3;345
4;348;4820;1805;1180;1405;-2;2;335
4;349;4820;1805;348;1405;-2;3;348
4;350;4820;1805;348;158;-2;4;349
4;351;4820;1963;348;1247;130;4;349
4;352;5168;1805;801;1405;-2;3;348
4;353;5168;1805;801;1344;315;4;352
4;354;5168;3149;801;61;-1;4;352
4;355;5969;1805;31;1405;-1;3;348
5;356;0;0;6000;3210;-2;0;
5;357;0;0;1405;3210;-2;1;356
5;358;0;0;1405;20;-1;2;357
5;359;0;20;1405;1405;289;2;357
5;360;0;1425;1405;666;-2;2;357
5;361;0;1425;1337;666;242;3;360
5;362;1337;1425;68;666;-1;3;360
5;363;0;2091;1405;1119;-2;2;357
5;364;0;2091;469;1119;-2;3;363
5;365;0;2091;469;1066;2;4;364
5;366;0;3157;469;53;-1;4;364
5;367;469;2091;455;1119;-2;3;363
5;368;469;2091;455;1038;80;4;367
5;369;469;3129;455;81;-1;4;367
5;370;924;2091;455;1119;-2;3;363
5;371;924;2091;455;1038;81;4;370
5;372;924;3129;455;81;-1;4;370
5;373;1379;2091;26;1119;-1;3;363
5;374;1405;0;2500;3210;-2;1;356
5;375;1405;0;2500;1877;-2;2;374
5;376;1405;0;1250;1877;390;3;375
5;377;2655;0;1250;1877;391;3;375
5;378;1405;1877;2500;1333;-2;2;374
5;379;1405;1877;1021;1333;-2;3;378
5;380;1405;1877;1021;1283;316;4;379
5;381;1405;3160;1021;50;-1;4;379
5;382;2426;1877;302;1333;-2;3;378
5;383;2426;1877;302;1297;243;4;382
5;384;2426;3174;302;36;-1;4;382
5;385;2728;1877;302;1333;-2;3;378
5;386;2728;1877;302;1297;244;4;385
5;387;2728;3174;302;36;-1;4;385
5;388;3030;1877;20;1333;-1;3;378
5;389;3050;1877;468;1333;-2;3;378
5;390;3050;1877;468;1310;3;4;389
5;391;3050;3187;468;23;-1;4;389
5;392;3518;1877;349;1333;-2;3;378
5;393;3518;1877;349;1243;131;4;392
5;394;3518;3120;349;90;-1;4;392
5;395;3867;1877;38;1333;-1;3;378
5;396;3905;0;2064;3210;-2;1;356
5;397;3905;0;2064;1071;-2;2;396
5;398;3905;0;2044;1071;132;3;397
5;399;5949;0;20;1071;-1;3;397
5;400;3905;1071;2064;1071;-2;2;396
5;401;3905;1071;2044;1071;133;3;400
5;402;5949;1071;20;1071;-1;3;400
5;403;3905;2142;2064;1068;-2;2;396
5;404;3905;2142;455;1068;-2;3;403
5;405;3905;2142;455;1038;82;4;404
5;406;3905;3180;455;30;-1;4;404
5;407;4360;2142;455;1068;-2;3;403
5;408;4360;2142;455;1038;83;4;407
5;409;4360;3180;455;30;-1;4;407
5;410;4815;2142;455;1068;-2;3;403
5;411;4815;2142;455;1038;84;4;410
5;412;4815;3180;455;30;-1;4;410
5;413;5270;2142;671;1068;-2;3;403
5;414;5270;2142;671;1020;199;4;413
5;415;5270;3162;671;48;-1;4;413
5;416;5941;2142;28;1068;-1;3;403
5;417;5969;0;31;3210;-1;1;356
6;418;0;0;6000;3210;-2;0;
6;419;0;0;2500;3210;-2;1;418
6;420;0;0;2500;1877;-2;2;419
6;421;0;0;1250;1877;392;3;420
6;422;1250;0;1250;1877;393;3;420
6;423;0;1877;2500;1333;-2;2;419
6;424;0;1877;1021;1333;-2;3;423
6;425;0;1877;1021;1283;317;4;424
6;426;0;3160;1021;50;-1;4;424
6;427;1021;1877;1021;1333;-2;3;423
6;428;1021;1877;1021;1283;318;4;427
6;429;1021;3160;1021;50;-1;4;427
6;430;2042;1877;402;1333;-2;3;423
6;431;2042;1877;402;1297;245;4;430
6;432;2042;3174;402;36;-1;4;430
6;433;2444;1877;56;1333;-1;3;423
6;434;2500;0;1774;3210;-2;1;418
6;435;2500;0;1774;1109;281;2;434
6;436;2500;1109;1774;964;-2;2;434
6;437;2500;1109;219;964;4;3;436
6;438;2719;1109;27;964;-1;3;436
6;439;2746;1109;610;964;-2;3;436
6;440;2746;1109;610;928;428;4;439
6;441;2746;2037;610;36;-1;4;439
6;442;3356;1109;414;964;-2;3;436
6;443;3356;1109;414;844;134;4;442
6;444;3356;1953;414;120;-1;4;442
6;445;3770;1109;504;964;-2;3;436
6;446;3770;1109;504;894;135;4;445
6;447;3770;2003;504;70;-1;4;445
6;448;2500;2073;1774;1109;282;2;434
6;449;2500;3182;1774;28;-1;2;434
6;450;4274;0;385;3210;-2;1;418
6;451;4274;0;385;1063;164;2;450
6;452;4274;1063;385;1063;165;2;450
6;453;4274;2126;385;1063;166;2;450
6;454;4274;3189;385;21;-1;2;450
6;455;4659;0;1341;3210;-2;1;418
6;456;4659;0;1341;1054;-2;2;455
6;457;4659;0;115;1054;-1;3;456
6;458;4774;0;596;1054;136;3;456
6;459;5370;0;596;1054;137;3;456
6;460;5966;0;34;1054;-1;3;456
6;461;4659;1054;1341;402;-2;2;455
6;462;4659;1054;1297;402;246;3;461
6;463;5956;1054;44;402;-1;3;461
6;464;4659;1456;1341;302;-2;2;455
6;465;4659;1456;1297;302;247;3;464
6;466;5956;1456;44;302;-1;3;464
6;467;4659;1758;1341;302;-2;2;455
6;468;4659;1758;1297;302;248;3;467
6;469;5956;1758;44;302;-1;3;467
6;470;4659;2060;1341;1150;-2;2;455
6;471;4659;2060;428;1150;-2;3;470
6;472;4659;2060;428;1093;85;4;471
6;473;4659;3153;428;57;-1;4;471
6;474;5087;2060;428;1150;-2;3;470
6;475;5087;2060;428;1093;86;4;474
6;476;5087;3153;428;57;-1;4;474
6;477;5515;2060;428;1150;-2;3;470
6;478;5515;2060;428;1093;87;4;477
6;479;5515;3153;428;57;-1;4;477
6;480;5943;2060;57;1150;-1;3;470
7;481;0;0;6000;3210;-2;0;
7;482;0;0;1250;3210;-2;1;481
7;483;0;0;1250;1877;394;2;482
7;484;0;1877;1250;1333;-2;2;482
7;485;0;1877;402;1333;-2;3;484
7;486;0;1877;402;1297;249;4;485
7;487;0;3174;402;36;-1;4;485
7;488;402;1877;402;1333;-2;3;484
7;489;402;1877;402;1297;250;4;488
7;490;402;3174;402;36;-1;4;488
7;491;804;1877;402;1333;-2;3;484
7;492;804;1877;402;1297;251;4;491
7;493;804;3174;402;36;-1;4;491
7;494;1206;1877;44;1333;-1;3;484
7;495;1250;0;1908;3210;-2;1;481
7;496;1250;0;1908;1257;-2;2;495
7;497;1250;0;1877;1257;395;3;496
7;498;3127;0;31;1257;-1;3;496
7;499;1250;1257;1908;1257;-2;2;495
7;500;1250;1257;1877;1257;396;3;499
7;501;3127;1257;31;1257;-1;3;499
7;502;1250;2514;1908;696;-2;2;495
7;503;1250;2514;1020;696;-2;3;502
7;504;1250;2514;1020;671;200;4;503
7;505;1250;3185;1020;25;-1;4;503
7;506;2270;2514;434;696;-2;3;502
7;507;2270;2514;434;626;138;4;506
7;508;2270;3140;434;70;-1;4;506
7;509;2704;2514;434;696;-2;3;502
7;510;2704;2514;434;626;139;4;509
7;511;2704;3140;434;70;-1;4;509
7;512;3138;2514;20;696;-1;3;502
7;513;3158;0;1154;3210;-2;1;481
7;514;3158;0;1154;1774;-2;2;513
7;515;3158;0;1109;1774;283;3;514
7;516;4267;0;45;1774;-1;3;514
7;517;3158;1774;1154;385;-2;2;513
7;518;3158;1774;1063;385;167;3;517
7;519;4221;1774;91;385;-1;3;517
7;520;3158;2159;1154;594;341;2;513
7;521;3158;2753;1154;457;-2;2;513
7;522;3158;2753;1093;457;-2;3;521
7;523;3158;2753;1093;428;88;4;522
7;524;3158;3181;1093;29;-1;4;522
7;525;4251;2753;61;457;-1;3;521
7;526;4312;0;455;3210;-2;1;481
7;527;4312;0;455;1038;89;2;526
7;528;4312;1038;455;1038;90;2;526
7;529;4312;2076;455;1038;91;2;526
7;530;4312;3114;455;96;-1;2;526
7;531;4767;0;754;3210;-2;1;481
7;532;4767;0;754;835;-2;2;531
7;533;4767;0;680;835;-2;3;532
7;534;4767;0;680;795;290;4;533
7;535;4767;795;680;40;-1;4;533
7;536;5447;0;74;835;-1;3;532
7;537;4767;835;754;1288;-2;2;531
7;538;4767;835;719;1288;252;3;537
7;539;5486;835;35;1288;-1;3;537
7;540;4767;2123;754;1087;-2;2;531
7;541;4767;2123;734;1087;-2;3;540
7;542;4767;2123;734;126;-2;4;541
7;543;4767;2249;734;961;404;4;541
7;544;5501;2123;20;1087;-1;3;540
7;545;5521;0;455;3210;-2;1;481
7;546;5521;0;455;1038;92;2;545
7;547;5521;1038;455;1038;93;2;545
7;548;5521;2076;455;1038;94;2;545
7;549;5521;3114;455;96;-1;2;545
7;550;5976;0;24;3210;-1;1;481
8;551;0;0;6000;3210;-2;0;
8;552;0;0;1898;3210;-2;1;551
8;553;0;0;1898;774;405;2;552
8;554;0;774;1898;869;406;2;552
8;555;0;1643;1898;1257;-2;2;552
8;556;0;1643;1877;1257;397;3;555
8;557;1877;1643;21;1257;-1;3;555
8;558;0;2900;1898;310;-2;2;552
8;559;0;2900;761;310;-2;3;558
8;560;0;2900;761;290;201;4;559
8;561;0;3190;761;20;-1;4;559
8;562;761;2900;761;310;-2;3;558
8;563;761;2900;761;290;202;4;562
8;564;761;3190;761;20;-1;4;562
8;565;1522;2900;376;310;-1;3;558
8;566;1898;0;1348;3210;-2;1;551
8;567;1898;0;1348;1194;-2;2;566
8;568;1898;0;1288;1194;-2;3;567
8;569;1898;0;1288;1174;253;4;568
8;570;1898;1174;1288;20;-1;4;568
8;571;3186;0;60;1194;-1;3;567
8;572;1898;1194;1348;543;203;2;566
8;573;1898;1737;1348;1473;-2;2;566
8;574;1898;1737;566;1473;-2;3;573
8;575;1898;1737;566;1448;5;4;574
8;576;1898;3185;566;25;-1;4;574
8;577;2464;1737;688;1473;-2;3;573
8;578;2464;1737;688;1413;6;4;577
8;579;2464;3150;688;60;-1;4;577
8;580;3152;1737;94;1473;-1;3;573
8;581;3246;0;1020;3210;-2;1;551
8;582;3246;0;1020;360;-2;2;581
8;583;3246;0;991;360;7;3;582
8;584;4237;0;29;360;-1;3;582
8;585;3246;360;1020;952;-2;2;581
8;586;3246;360;556;952;168;3;585
8;587;3802;360;404;952;-2;3;585
8;588;3802;360;404;29;-1;4;587
8;589;3802;389;404;923;140;4;587
8;590;4206;360;60;952;-1;3;585
8;591;3246;1312;1020;671;204;2;581
8;592;3246;1983;1020;671;205;2;581
8;593;3246;2654;1020;556;-2;2;581
8;594;3246;2654;952;556;169;3;593
8;595;4198;2654;68;556;-1;3;593
8;596;4266;0;1688;3210;-2;1;551
8;597;4266;0;1688;664;407;2;596
8;598;4266;664;1688;1270;408;2;596
8;599;4266;1934;1688;1276;-2;2;596
8;600;4266;1934;1194;1276;-2;3;599
8;601;4266;1934;1194;1244;342;4;600
8;602;4266;3178;1194;32;-1;4;600
8;603;5460;1934;428;1276;-2;3;599
8;604;5460;1934;428;1093;95;4;603
8;605;5460;3027;428;183;-1;4;603
8;606;5888;1934;66;1276;-1;3;599
8;607;5954;0;46;3210;-1;1;551
9;608;0;0;6000;3210;-2;0;
9;609;0;0;1877;3210;-2;1;608
9;610;0;0;1877;664;-2;2;609
9;611;0;0;1778;664;409;3;610
9;612;1778;0;99;664;-1;3;610
9;613;0;664;1877;1257;398;2;609
9;614;0;1921;1877;1257;399;2;609
9;615;0;3178;1877;32;-1;2;609
9;616;1877;0;1778;3210;-2;1;608
9;617;1877;0;1778;1270;410;2;616
9;618;1877;1270;1778;744;-2;2;616
9;619;1877;1270;1736;744;343;3;618
9;620;3613;1270;42;744;-1;3;618
9;621;1877;2014;1778;1196;-2;2;616
9;622;1877;2014;1288;1196;-2;3;621
9;623;1877;2014;1288;1174;254;4;622
9;624;1877;3188;1288;22;-1;4;622
9;625;3165;2014;428;1196;-2;3;621
9;626;3165;2014;428;1093;96;4;625
9;627;3165;3107;428;103;-1;4;625
9;628;3593;2014;62;1196;-1;3;621
9;629;3655;0;1109;3210;-2;1;608
9;630;3655;0;1109;1774;284;2;629
9;631;3655;1774;1109;1436;-2;2;629
9;632;3655;1774;1021;1436;-2;3;631
9;633;3655;1774;1021;1283;319;4;632
9;634;3655;3057;1021;153;-1;4;632
9;635;4676;1774;88;1436;-1;3;631
9;636;4764;0;1211;3210;-2;1;608
9;637;4764;0;1211;595;-2;2;636
9;638;4764;0;1191;595;8;3;637
9;639;5955;0;20;595;-1;3;637
9;640;4764;595;1211;1283;-2;2;636
9;641;4764;595;1181;1283;320;3;640
9;642;5945;595;30;1283;-1;3;640
9;643;4764;1878;1211;1332;-2;2;636
9;644;4764;1878;1181;1332;-2;3;643
9;645;4764;1878;1181;1283;321;4;644
9;646;4764;3161;1181;49;-1;4;644
9;647;5945;1878;30;1332;-1;3;643
9;648;5975;0;25;3210;-1;1;608
10;649;0;0;6000;3210;-2;0;
10;650;0;0;2362;3210;-2;1;649
10;651;0;0;2362;1677;-2;2;650
10;652;0;0;1181;1677;322;3;651
10;653;1181;0;1181;1677;323;3;651
10;654;0;1677;2362;428;-2;2;650
10;655;0;1677;1093;428;97;3;654
10;656;1093;1677;1093;428;98;3;654
10;657;2186;1677;176;428;-1;3;654
10;658;0;2105;2362;1105;-2;2;650
10;659;0;2105;923;1105;-2;3;658
