PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
2;153;634;0;1400;3210;-2;1;143
2;154;634;0;1400;2022;-2;2;153
2;155;634;0;456;2022;327;3;154
2;156;1090;0;456;2022;328;3;154
2;157;1546;0;488;2022;-2;3;154
2;158;1546;0;488;1995;83;4;157
2;159;1546;1995;488;27;-1;4;157
2;160;634;2022;1400;1188;-2;2;153
2;161;634;2022;495;1188;-2;3;160
2;162;634;2022;495;1122;583;4;161
2;163;634;3144;495;66;-1;4;161
2;164;1129;2022;495;1188;-2;3;160
2;165;1129;2022;495;1122;584;4;164
2;166;1129;3144;495;66;-1;4;164
2;167;1624;2022;371;1188;-2;3;160
2;168;1624;2022;371;1098;285;4;167
2;169;1624;3120;371;90;-1;4;167
2;170;1995;2022;39;1188;-1;3;160
2;171;2034;0;614;3210;-2;1;143
2;172;2034;0;614;1978;-2;2;171
2;173;2034;0;591;1978;45;3;172
2;174;2625;0;23;1978;-1;3;172
2;175;2034;1978;614;1232;-2;2;171
2;176;2034;1978;307;1232;-2;3;175
2;177;2034;1978;307;1208;125;4;176
2;178;2034;3186;307;24;-1;4;176
2;179;2341;1978;307;1232;-2;3;175
2;180;2341;1978;307;1208;126;4;179
2;181;2341;3186;307;24;-1;4;179
2;182;2648;0;1978;3210;-2;1;143
2;183;2648;0;1978;591;46;2;182
2;184;2648;591;1978;511;-2;2;182
2;185;2648;591;1908;511;329;3;184
2;186;4556;591;70;511;-1;3;184
2;187;2648;1102;1978;361;-2;2;182
2;188;2648;1102;973;361;286;3;187
2;189;3621;1102;973;361;287;3;187
2;190;4594;1102;32;361;-1;3;187
2;191;2648;1463;1978;511;-2;2;182
2;192;2648;1463;1908;511;330;3;191
2;193;4556;1463;70;511;-1;3;191
2;194;2648;1974;1978;511;-2;2;182
2;195;2648;1974;1908;511;331;3;194
2;196;4556;1974;70;511;-1;3;194
2;197;2648;2485;1978;725;-2;2;182
2;198;2648;2485;921;725;-2;3;197
2;199;2648;2485;921;693;640;4;198
2;200;2648;3178;921;32;-1;4;198
2;201;3569;2485;921;725;-2;3;197
2;202;3569;2485;921;693;641;4;201
2;203;3569;3178;921;32;-1;4;201
2;204;4490;2485;136;725;-1;3;197
2;205;4626;0;1026;3210;-2;1;143
2;206;4626;0;1026;1950;-2;2;205
2;207;4626;0;513;1950;-2;3;206
2;208;4626;0;513;1835;414;4;207
2;209;4626;1835;513;115;-1;4;207
2;210;5139;0;513;1950;-2;3;206
2;211;5139;0;513;1835;415;4;210
2;212;5139;1835;513;115;-1;4;210
2;213;4626;1950;1026;1260;-2;2;205
2;214;4626;1950;573;1260;416;3;213
2;215;5199;1950;453;1260;-2;3;213
2;216;5199;1950;453;132;-1;4;215
2;217;5199;2082;453;1128;165;4;215
2;218;5652;0;348;3210;-2;1;143
2;219;5652;0;348;588;47;2;218
2;220;5652;588;348;1420;-2;2;218
2;221;5652;588;324;1420;127;3;220
2;222;5976;588;24;1420;-1;3;220
2;223;5652;2008;348;588;48;2;218
2;224;5652;2596;348;588;49;2;218
2;225;5652;3184;348;26;-1;2;218
3;226;0;0;6000;3210;-2;0;
3;227;0;0;852;3210;-2;1;226
3;228;0;0;852;67;-1;2;227
3;229;0;67;852;1586;-2;2;227
3;230;0;67;820;1586;84;3;229
3;231;820;67;32;1586;-1;3;229
3;232;0;1653;852;1557;-2;2;227
3;233;0;1653;508;1557;-2;3;232
3;234;0;1653;508;1528;50;4;233
3;235;0;3181;508;29;-1;4;233
3;236;508;1653;324;1557;-2;3;232
3;237;508;1653;324;1420;128;4;236
3;238;508;3073;324;137;-1;4;236
3;239;832;1653;20;1557;-1;3;232
3;240;852;0;511;3210;-2;1;226
3;241;852;0;511;1908;332;2;240
3;242;852;1908;511;332;-2;2;240
3;243;852;1908;482;332;51;3;242
3;244;1334;1908;29;332;-1;3;242
3;245;852;2240;511;970;-2;2;240
3;246;852;2240;465;970;-2;3;245
3;247;852;2240;465;921;642;4;246
3;248;852;3161;465;49;-1;4;246
3;249;1317;2240;46;970;-1;3;245
3;250;1363;0;1178;3210;-2;1;226
3;251;1363;0;1178;1260;-2;2;250
3;252;1363;0;573;1260;417;3;251
3;253;1936;0;573;1260;418;3;251
3;254;2509;0;32;1260;-1;3;251
3;255;1363;1260;1178;495;-2;2;250
3;256;1363;1260;1122;495;585;3;255
3;257;2485;1260;56;495;-1;3;255
3;258;1363;1755;1178;473;513;2;250
3;259;1363;2228;1178;473;514;2;250
3;260;1363;2701;1178;509;-2;2;250
3;261;1363;2701;1139;509;-2;3;260
3;262;1363;2701;1139;473;545;4;261
3;263;1363;3174;1139;36;-1;4;261
3;264;2502;2701;39;509;-1;3;260
3;265;2541;0;495;3210;-2;1;226
3;266;2541;0;495;2043;586;2;265
3;267;2541;2043;495;1167;-2;2;265
3;268;2541;2043;473;1167;-2;3;267
3;269;2541;2043;473;1139;546;4;268
3;270;2541;3182;473;28;-1;4;268
3;271;3014;2043;22;1167;-1;3;267
3;272;3036;0;495;3210;-2;1;226
3;273;3036;0;495;2043;587;2;272
3;274;3036;2043;495;1167;-2;2;272
3;275;3036;2043;473;1167;-2;3;274
3;276;3036;2043;473;1139;547;4;275
3;277;3036;3182;473;28;-1;4;275
3;278;3509;2043;22;1167;-1;3;274
3;279;3531;0;1557;3210;-2;1;226
3;280;3531;0;1557;1490;-2;2;279
3;281;3531;0;764;1490;85;3;280
3;282;4295;0;764;1490;86;3;280
3;283;5059;0;29;1490;-1;3;280
3;284;3531;1490;1557;1720;-2;2;279
3;285;3531;1490;523;1720;-2;3;284
3;286;3531;1490;523;1700;249;4;285
3;287;3531;3190;523;20;-1;4;285
3;288;4054;1490;523;1720;-2;3;284
3;289;4054;1490;523;1700;250;4;288
3;290;4054;3190;523;20;-1;4;288
3;291;4577;1490;491;1720;-2;3;284
3;292;4577;1490;491;1700;251;4;291
3;293;4577;3190;491;20;-1;4;291
3;294;5068;1490;20;1720;-1;3;284
3;295;5088;0;912;3210;-2;1;226
3;296;5088;0;912;1057;-2;2;295
3;297;5088;0;828;1057;129;3;296
3;298;5916;0;84;1057;-1;3;296
3;299;5088;1057;912;329;-2;2;295
3;300;5088;1057;779;329;367;3;299
3;301;5867;1057;133;329;-1;3;299
3;302;5088;1386;912;1824;-2;2;295
3;303;5088;1386;421;1824;-2;3;302
3;304;5088;1386;421;1783;515;4;303
3;305;5088;3169;421;41;-1;4;303
3;306;5509;1386;491;1824;-2;3;302
3;307;5509;1386;491;1700;252;4;306
3;308;5509;3086;491;124;-1;4;306
4;309;0;0;6000;3210;-2;0;
4;310;0;0;1314;3210;-2;1;309
4;311;0;0;1314;1614;-2;2;310
4;312;0;0;784;1614;-2;3;311
4;313;0;0;784;1520;87;4;312
4;314;0;1520;784;94;-1;4;312
4;315;784;0;530;1614;622;3;311
4;316;0;1614;1314;558;208;2;310
4;317;0;2172;1314;1038;-2;2;310
4;318;0;2172;938;1038;-2;3;317
4;319;0;2172;938;1018;130;4;318
4;320;0;3190;938;20;-1;4;318
4;321;938;2172;329;1038;-2;3;317
4;322;938;2172;329;1016;368;4;321
4;323;938;3188;329;22;-1;4;321
4;324;1267;2172;47;1038;-1;3;317
4;325;1314;0;1956;3210;-2;1;309
4;326;1314;0;1956;511;-2;2;325
4;327;1314;0;1908;511;333;3;326
4;328;3222;0;48;511;-1;3;326
4;329;1314;511;1956;511;-2;2;325
4;330;1314;511;1908;511;334;3;329
4;331;3222;511;48;511;-1;3;329
4;332;1314;1022;1956;1128;-2;2;325
4;333;1314;1022;489;1128;253;3;332
4;334;1803;1022;489;1128;254;3;332
4;335;2292;1022;489;1128;255;3;332
4;336;2781;1022;489;1128;256;3;332
4;337;1314;2150;1956;495;-2;2;325
4;338;1314;2150;922;495;597;3;337
4;339;2236;2150;922;495;598;3;337
4;340;3158;2150;112;495;-1;3;337
4;341;1314;2645;1956;565;-2;2;325
4;342;1314;2645;1786;565;-2;3;341
4;343;1314;2645;1786;533;131;4;342
4;344;1314;3178;1786;32;-1;4;342
4;345;3100;2645;170;565;-1;3;341
4;346;3270;0;1599;3210;-2;1;309
4;347;3270;0;1599;1786;-2;2;346
4;348;3270;0;533;1786;132;3;347
4;349;3803;0;533;1786;133;3;347
4;350;4336;0;533;1786;134;3;347
4;351;3270;1786;1599;598;-2;2;346
4;352;3270;1786;1528;598;52;3;351
4;353;4798;1786;71;598;-1;3;351
4;354;3270;2384;1599;826;-2;2;346
4;355;3270;2384;1520;826;-2;3;354
4;356;3270;2384;1520;784;88;4;355
4;357;3270;3168;1520;42;-1;4;355
4;358;4790;2384;79;826;-1;3;354
4;359;4869;0;421;3210;-2;1;309
4;360;4869;0;421;1783;516;2;359
4;361;4869;1783;421;1427;-2;2;359
4;362;4869;1783;377;1427;-2;3;361
4;363;4869;1783;377;1382;6;4;362
4;364;4869;3165;377;45;-1;4;362
4;365;5246;1783;44;1427;-1;3;361
4;366;5290;0;710;3210;-2;1;309
4;367;5290;0;710;1046;135;2;366
4;368;5290;1046;710;700;209;2;366
4;369;5290;1746;710;640;210;2;366
4;370;5290;2386;710;824;-2;2;366
4;371;5290;2386;667;824;-2;3;370
4;372;5290;2386;667;778;623;4;371
4;373;5290;3164;667;46;-1;4;371
4;374;5957;2386;43;824;-1;3;370
5;375;0;0;6000;3210;-2;0;
5;376;0;0;557;3210;-2;1;375
5;377;0;0;557;1998;335;2;376
5;378;0;1998;557;1212;-2;2;376
5;379;0;1998;453;1212;-2;3;378
5;380;0;1998;453;1128;166;4;379
5;381;0;3126;453;84;-1;4;379
5;382;453;1998;104;1212;-1;3;378
5;383;557;0;1972;3210;-2;1;375
5;384;557;0;1972;555;-2;2;383
5;385;557;0;1949;555;7;3;384
5;386;2506;0;23;555;-1;3;384
5;387;557;555;1972;1485;-2;2;383
5;388;557;555;488;1485;136;3;387
5;389;1045;555;488;1485;137;3;387
5;390;1533;555;488;1485;138;3;387
5;391;2021;555;488;1485;139;3;387
5;392;2509;555;20;1485;-1;3;387
5;393;557;2040;1972;555;-2;2;383
5;394;557;2040;1949;555;8;3;393
5;395;2506;2040;23;555;-1;3;393
5;396;557;2595;1972;615;-2;2;383
5;397;557;2595;973;615;-2;3;396
5;398;557;2595;973;553;211;4;397
5;399;557;3148;973;62;-1;4;397
5;400;1530;2595;973;615;-2;3;396
5;401;1530;2595;973;553;212;4;400
5;402;1530;3148;973;62;-1;4;400
5;403;2503;2595;26;615;-1;3;396
5;404;2529;0;1216;3210;-2;1;375
5;405;2529;0;1216;415;-2;2;404
5;406;2529;0;1195;415;-2;3;405
5;407;2529;0;1195;383;140;4;406
5;408;2529;383;1195;32;-1;4;406
5;409;3724;0;21;415;-1;3;405
5;410;2529;415;1216;383;-2;2;404
5;411;2529;415;1195;383;141;3;410
5;412;3724;415;21;383;-1;3;410
5;413;2529;798;1216;1528;-2;2;404
5;414;2529;798;598;1528;53;3;413
5;415;3127;798;598;1528;54;3;413
5;416;3725;798;20;1528;-1;3;413
5;417;2529;2326;1216;314;-2;2;404
5;418;2529;2326;580;314;89;3;417
5;419;3109;2326;580;314;90;3;417
5;420;3689;2326;56;314;-1;3;417
5;421;2529;2640;1216;570;-2;2;404
5;422;2529;2640;1094;570;-2;3;421
5;423;2529;2640;1094;92;-2;4;422
5;424;2529;2732;1094;478;449;4;422
5;425;3623;2640;122;570;-1;3;421
5;426;3745;0;1464;3210;-2;1;375
5;427;3745;0;1464;1995;-2;2;426
5;428;3745;0;488;1995;142;3;427
5;429;4233;0;488;1995;143;3;427
5;430;4721;0;488;1995;144;3;427
5;431;3745;1995;1464;1215;-2;2;426
5;432;3745;1995;972;1215;-2;3;431
5;433;3745;1995;972;1128;9;4;432
5;434;3745;3123;972;87;-1;4;432
5;435;4717;1995;453;1215;-2;3;431
5;436;4717;1995;453;1128;167;4;435
5;437;4717;3123;453;87;-1;4;435
5;438;5170;1995;39;1215;-1;3;431
5;439;5209;0;767;3210;-2;1;375
5;440;5209;0;767;1122;588;2;439
5;441;5209;1122;767;443;-2;2;439
5;442;5209;1122;733;443;168;3;441
5;443;5942;1122;34;443;-1;3;441
5;444;5209;1565;767;43;-1;2;439
5;445;5209;1608;767;1122;589;2;439
5;446;5209;2730;767;480;-2;2;439
5;447;5209;2730;733;480;-2;3;446
5;448;5209;2730;733;443;169;4;447
5;449;5209;3173;733;37;-1;4;447
5;450;5942;2730;34;480;-1;3;446
5;451;5976;0;24;3210;-1;1;375
6;452;0;0;6000;3210;-2;0;
6;453;0;0;1114;3210;-2;1;452
6;454;0;0;1114;1908;-2;2;453
6;455;0;0;557;1908;336;3;454
6;456;557;0;557;1908;337;3;454
6;457;0;1908;1114;473;-2;2;453
6;458;0;1908;1080;473;257;3;457
6;459;1080;1908;34;473;-1;3;457
6;460;0;2381;1114;473;-2;2;453
6;461;0;2381;1080;473;258;3;460
6;462;1080;2381;34;473;-1;3;460
6;463;0;2854;1114;356;-2;2;453
6;464;0;2854;1016;356;-2;3;463
6;465;0;2854;1016;329;369;4;464
6;466;0;3183;1016;27;-1;4;464
6;467;1016;2854;98;356;-1;3;463
6;468;1114;0;557;3210;-2;1;452
6;469;1114;0;557;1998;338;2;468
6;470;1114;1998;557;1212;-2;2;468
6;471;1114;1998;522;1212;-2;3;470
6;472;1114;1998;522;1172;288;4;471
6;473;1114;3170;522;40;-1;4;471
6;474;1636;1998;35;1212;-1;3;470
6;475;1671;0;1840;3210;-2;1;452
6;476;1671;0;1840;383;91;2;475
6;477;1671;383;1840;383;92;2;475
6;478;1671;766;1840;403;93;2;475
6;479;1671;1169;1840;403;94;2;475
6;480;1671;1572;1840;390;95;2;475
6;481;1671;1962;1840;390;96;2;475
6;482;1671;2352;1840;478;-2;2;475
6;483;1671;2352;1803;478;450;3;482
6;484;3474;2352;37;478;-1;3;482
6;485;1671;2830;1840;380;-2;2;475
6;486;1671;2830;952;380;-2;3;485
6;487;1671;2830;952;335;145;4;486
6;488;1671;3165;952;45;-1;4;486
6;489;2623;2830;779;380;-2;3;485
6;490;2623;2830;779;329;370;4;489
6;491;2623;3159;779;51;-1;4;489
6;492;3402;2830;109;380;-1;3;485
6;493;3511;0;1865;3210;-2;1;452
6;494;3511;0;1865;398;97;2;493
6;495;3511;398;1865;398;98;2;493
6;496;3511;796;1865;398;99;2;493
6;497;3511;1194;1865;398;100;2;493
6;498;3511;1592;1865;478;-2;2;493
6;499;3511;1592;1803;478;451;3;498
6;500;5314;1592;62;478;-1;3;498
6;501;3511;2070;1865;421;-2;2;493
6;502;3511;2070;1783;421;517;3;501
6;503;5294;2070;82;421;-1;3;501
6;504;3511;2491;1865;719;-2;2;493
6;505;3511;2491;1522;719;-2;3;504
6;506;3511;2491;1522;669;599;4;505
6;507;3511;3160;1522;50;-1;4;505
6;508;5033;2491;254;719;-2;3;504
6;509;5033;2491;254;609;452;4;508
6;510;5033;3100;254;110;-1;4;508
6;511;5287;2491;89;719;-1;3;504
6;512;5376;0;624;3210;-2;1;452
6;513;5376;0;624;1528;-2;2;512
6;514;5376;0;598;1528;55;3;513
6;515;5974;0;26;1528;-1;3;513
6;516;5376;1528;624;1218;-2;2;512
6;517;5376;1528;601;1218;56;3;516
6;518;5977;1528;23;1218;-1;3;516
6;519;5376;2746;624;464;-2;2;512
6;520;5376;2746;583;464;-2;3;519
6;521;5376;2746;583;428;339;4;520
6;522;5376;3174;583;36;-1;4;520
6;523;5959;2746;41;464;-1;3;519
7;524;0;0;6000;3210;-2;0;
7;525;0;0;2196;3210;-2;1;524
7;526;0;0;2196;1033;-2;2;525
7;527;0;0;543;1033;170;3;526
7;528;543;0;543;1033;171;3;526
7;529;1086;0;543;1033;172;3;526
7;530;1629;0;543;1033;173;3;526
7;531;2172;0;24;1033;-1;3;526
7;532;0;1033;2196;371;-2;2;525
7;533;0;1033;1098;371;340;3;532
7;534;1098;1033;1098;371;341;3;532
7;535;0;1404;2196;371;-2;2;525
7;536;0;1404;1098;371;342;3;535
7;537;1098;1404;1098;371;343;3;535
7;538;0;1775;2196;463;-2;2;525
7;539;0;1775;1080;463;259;3;538
7;540;1080;1775;1080;463;260;3;538
7;541;2160;1775;36;463;-1;3;538
7;542;0;2238;2196;972;-2;2;525
7;543;0;2238;1126;972;10;3;542
7;544;1126;2238;669;972;-2;3;542
7;545;1126;2238;669;921;600;4;544
7;546;1126;3159;669;51;-1;4;544
7;547;1795;2238;335;972;-2;3;542
7;548;1795;2238;335;20;-1;4;547
7;549;1795;2258;335;952;146;4;547
7;550;2130;2238;66;972;-1;3;542
7;551;2196;0;921;3210;-2;1;524
7;552;2196;0;921;395;-2;2;551
7;553;2196;0;878;395;624;3;552
7;554;3074;0;43;395;-1;3;552
7;555;2196;395;921;395;-2;2;551
7;556;2196;395;878;395;625;3;555
7;557;3074;395;43;395;-1;3;555
7;558;2196;790;921;694;590;2;551
7;559;2196;1484;921;1038;-2;2;551
7;560;2196;1484;335;1038;-2;3;559
7;561;2196;1484;335;952;147;4;560
7;562;2196;2436;335;86;-1;4;560
7;563;2531;1484;25;1038;-1;3;559
7;564;2556;1484;533;1038;174;3;559
7;565;3089;1484;28;1038;-1;3;559
7;566;2196;2522;921;665;643;2;551
7;567;2196;3187;921;23;-1;2;551
7;568;3117;0;972;3210;-2;1;524
7;569;3117;0;972;1142;11;2;568
7;570;3117;1142;972;2068;-2;2;568
7;571;3117;1142;473;2068;-2;3;570
7;572;3117;1142;473;2007;261;4;571
7;573;3117;3149;473;61;-1;4;571
7;574;3590;1142;473;2068;-2;3;570
7;575;3590;1142;473;2007;262;4;574
7;576;3590;3149;473;61;-1;4;574
7;577;4063;1142;26;2068;-1;3;570
7;578;4089;0;495;3210;-2;1;524
7;579;4089;0;495;2000;626;2;578
7;580;4089;2000;495;1210;-2;2;578
7;581;4089;2000;473;1210;-2;3;580
7;582;4089;2000;473;1139;548;4;581
7;583;4089;3139;473;71;-1;4;581
7;584;4562;2000;22;1210;-1;3;580
7;585;4584;0;495;3210;-2;1;524
7;586;4584;0;495;2000;627;2;585
7;587;4584;2000;495;1210;-2;2;585
7;588;4584;2000;473;1210;-2;3;587
7;589;4584;2000;473;1139;549;4;588
7;590;4584;3139;473;71;-1;4;588
7;591;5057;2000;22;1210;-1;3;587
7;592;5079;0;921;3210;-2;1;524
7;593;5079;0;921;695;628;2;592
7;594;5079;695;921;695;629;2;592
7;595;5079;1390;921;1094;-2;2;592
7;596;5079;1390;478;1094;518;3;595
7;597;5557;1390;20;1094;-1;3;595
7;598;5577;1390;335;1094;-2;3;595
7;599;5577;1390;335;952;148;4;598
7;600;5577;2342;335;142;-1;4;598
7;601;5912;1390;88;1094;-1;3;595
7;602;5079;2484;921;694;591;2;592
7;603;5079;3178;921;32;-1;2;592
8;604;0;0;6000;3210;-2;0;
8;605;0;0;1772;3210;-2;1;604
8;606;0;0;1772;507;-2;2;605
8;607;0;0;1742;507;149;3;606
8;608;1742;0;30;507;-1;3;606
8;609;0;507;1772;507;-2;2;605
8;610;0;507;1742;507;150;3;609
8;611;1742;507;30;507;-1;3;609
8;612;0;1014;1772;505;-2;2;605
8;613;0;1014;1703;505;453;3;612
8;614;1703;1014;69;505;-1;3;612
8;615;0;1519;1772;1142;-2;2;605
8;616;0;1519;443;1142;12;3;615
8;617;443;1519;443;1142;13;3;615
8;618;886;1519;443;1142;14;3;615
8;619;1329;1519;443;1142;15;3;615
8;620;0;2661;1772;549;-2;2;605
8;621;0;2661;1730;549;-2;3;620
8;622;0;2661;1730;517;151;4;621
8;623;0;3178;1730;32;-1;4;621
8;624;1730;2661;42;549;-1;3;620
8;625;1772;0;517;3210;-2;1;604
8;626;1772;0;517;1730;152;2;625
8;627;1772;1730;517;166;-1;2;625
8;628;1772;1896;517;1314;-2;2;625
8;629;1772;1896;458;1314;263;3;628
8;630;2230;1896;59;1314;-1;3;628
8;631;2289;0;543;3210;-2;1;604
8;632;2289;0;543;2095;16;2;631
8;633;2289;2095;543;1115;-2;2;631
8;634;2289;2095;503;1115;-2;3;633
8;635;2289;2095;503;1063;213;4;634
8;636;2289;3158;503;52;-1;4;634
8;637;2792;2095;40;1115;-1;3;633
8;638;2832;0;2132;3210;-2;1;604
8;639;2832;0;2132;543;-2;2;638
8;640;2832;0;2095;543;17;3;639
8;641;4927;0;37;543;-1;3;639
8;642;2832;543;2132;1038;-2;2;638
8;643;2832;543;533;1038;175;3;642
8;644;3365;543;533;1038;176;3;642
8;645;3898;543;533;1038;177;3;642
8;646;4431;543;533;1038;178;3;642
8;647;2832;1581;2132;533;-2;2;638
8;648;2832;1581;1038;533;179;3;647
8;649;3870;1581;1038;533;180;3;647
8;650;4908;1581;56;533;-1;3;647
8;651;2832;2114;2132;533;-2;2;638
8;652;2832;2114;1038;533;181;3;651
8;653;3870;2114;1038;533;182;3;651
8;654;4908;2114;56;533;-1;3;651
8;655;2832;2647;2132;563;-2;2;638
8;656;2832;2647;2041;563;-2;3;655
8;657;2832;2647;2041;543;183;4;656
8;658;2832;3190;2041;20;-1;4;656
8;659;4873;2647;91;563;-1;3;655
8;660;4964;0;1010;3210;-2;1;604
8;661;4964;0;1010;1670;-2;2;660
8;662;4964;0;505;1670;454;3;661
8;663;5469;0;505;1670;455;3;661
8;664;4964;1670;1010;1094;-2;2;660
8;665;4964;1670;478;1094;519;3;664
8;666;5442;1670;478;1094;520;3;664
8;667;5920;1670;54;1094;-1;3;664
