PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;77;4911;1707;1066;479;127;2;71
0;78;4911;2186;1066;479;128;2;71
0;79;4911;2665;1066;479;129;2;71
0;80;4911;3144;1066;66;-1;2;71
0;81;5977;0;23;3210;-1;1;0
1;82;0;0;6000;3210;-2;0;
1;83;0;0;2780;3210;-2;1;82
1;84;0;0;2780;820;-2;2;83
1;85;0;0;1390;820;146;3;84
1;86;1390;0;1390;820;147;3;84
1;87;0;820;2780;476;-2;2;83
1;88;0;820;900;476;165;3;87
1;89;900;820;900;476;166;3;87
1;90;1800;820;900;476;167;3;87
1;91;2700;820;80;476;-1;3;87
1;92;0;1296;2780;476;-2;2;83
1;93;0;1296;900;476;168;3;92
1;94;900;1296;900;476;169;3;92
1;95;1800;1296;900;476;170;3;92
1;96;2700;1296;80;476;-1;3;92
1;97;0;1772;2780;307;-2;2;83
1;98;0;1772;883;307;25;3;97
1;99;883;1772;883;307;26;3;97
1;100;1766;1772;883;307;27;3;97
1;101;2649;1772;131;307;-1;3;97
1;102;0;2079;2780;604;-2;2;83
1;103;0;2079;1918;604;5;3;102
1;104;1918;2079;828;604;-2;3;102
1;105;1918;2079;828;502;85;4;104
1;106;1918;2581;828;102;-1;4;104
1;107;2746;2079;34;604;-1;3;102
1;108;0;2683;2780;527;-2;2;83
1;109;0;2683;828;527;-2;3;108
1;110;0;2683;828;502;86;4;109
1;111;0;3185;828;25;-1;4;109
1;112;828;2683;20;527;-1;3;108
1;113;848;2683;1228;527;-2;3;108
1;114;848;2683;1228;507;107;4;113
1;115;848;3190;1228;20;-1;4;113
1;116;2076;2683;681;527;-2;3;108
1;117;2076;2683;681;452;28;4;116
1;118;2076;3135;681;75;-1;4;116
1;119;2757;2683;23;527;-1;3;108
1;120;2780;0;2058;3210;-2;1;82
1;121;2780;0;2058;685;-2;2;120
1;122;2780;0;1998;685;66;3;121
1;123;4778;0;60;685;-1;3;121
1;124;2780;685;2058;1228;-2;2;120
1;125;2780;685;507;1228;108;3;124
1;126;3287;685;507;1228;109;3;124
1;127;3794;685;507;1228;110;3;124
1;128;4301;685;507;1228;111;3;124
1;129;4808;685;30;1228;-1;3;124
1;130;2780;1913;2058;662;-2;2;120
1;131;2780;1913;1992;662;6;3;130
1;132;4772;1913;66;662;-1;3;130
1;133;2780;2575;2058;635;-2;2;120
1;134;2780;2575;819;635;-2;3;133
1;135;2780;2575;819;592;205;4;134
1;136;2780;3167;819;43;-1;4;134
1;137;3599;2575;819;635;-2;3;133
1;138;3599;2575;819;592;206;4;137
1;139;3599;3167;819;43;-1;4;137
1;140;4418;2575;420;635;-2;3;133
1;141;4418;2575;420;555;207;4;140
1;142;4418;3130;420;80;-1;4;140
1;143;4838;0;1162;3210;-2;1;82
1;144;4838;0;1162;336;-2;2;143
1;145;4838;0;1137;336;244;3;144
1;146;5975;0;25;336;-1;3;144
1;147;4838;336;1162;1673;-2;2;143
1;148;4838;336;581;1673;148;3;147
1;149;5419;336;581;1673;149;3;147
1;150;4838;2009;1162;1201;-2;2;143
1;151;4838;2009;772;1201;-2;3;150
1;152;4838;2009;772;1173;67;4;151
1;153;4838;3182;772;28;-1;4;151
1;154;5610;2009;366;1201;-2;3;150
1;155;5610;2009;366;1137;245;4;154
1;156;5610;3146;366;64;-1;4;154
1;157;5976;2009;24;1201;-1;3;150
2;158;0;0;6000;3210;-2;0;
2;159;0;0;1920;3210;-2;1;158
2;160;0;0;1920;633;130;2;159
2;161;0;633;1920;633;131;2;159
2;162;0;1266;1920;633;132;2;159
2;163;0;1899;1920;1311;-2;2;159
2;164;0;1899;712;1311;-2;3;163
2;165;0;1899;712;1273;68;4;164
2;166;0;3172;712;38;-1;4;164
2;167;712;1899;712;1311;-2;3;163
2;168;712;1899;712;1273;69;4;167
2;169;712;3172;712;38;-1;4;167
2;170;1424;1899;463;1311;-2;3;163
2;171;1424;1899;463;1270;228;4;170
2;172;1424;3169;463;41;-1;4;170
2;173;1887;1899;33;1311;-1;3;163
2;174;1920;0;2532;3210;-2;1;158
2;175;1920;0;2532;1920;-2;2;174
2;176;1920;0;633;1920;133;3;175
2;177;2553;0;633;1920;134;3;175
2;178;3186;0;633;1920;135;3;175
2;179;3819;0;633;1920;136;3;175
2;180;1920;1920;2532;1290;-2;2;174
2;181;1920;1920;1028;1290;-2;3;180
2;182;1920;1920;1028;1164;171;4;181
2;183;1920;3084;1028;126;-1;4;181
2;184;2948;1920;463;1290;-2;3;180
2;185;2948;1920;463;1270;229;4;184
2;186;2948;3190;463;20;-1;4;184
2;187;3411;1920;507;1290;-2;3;180
2;188;3411;1920;507;1228;112;4;187
2;189;3411;3148;507;62;-1;4;187
2;190;3918;1920;509;1290;-2;3;180
2;191;3918;1920;509;1218;44;4;190
2;192;3918;3138;509;72;-1;4;190
2;193;4427;1920;25;1290;-1;3;180
2;194;4452;0;596;3210;-2;1;158
2;195;4452;0;596;1920;150;2;194
2;196;4452;1920;596;394;-2;2;194
2;197;4452;1920;558;394;7;3;196
2;198;5010;1920;38;394;-1;3;196
2;199;4452;2314;596;394;-2;2;194
2;200;4452;2314;558;394;8;3;199
2;201;5010;2314;38;394;-1;3;199
2;202;4452;2708;596;502;-2;2;194
2;203;4452;2708;555;502;-2;3;202
2;204;4452;2708;555;420;208;4;203
2;205;4452;3128;555;82;-1;4;203
2;206;5007;2708;41;502;-1;3;202
2;207;5048;0;952;3210;-2;1;158
2;208;5048;0;952;1155;-2;2;207
2;209;5048;0;464;1155;185;3;208
2;210;5512;0;464;1155;186;3;208
2;211;5976;0;24;1155;-1;3;208
2;212;5048;1155;952;437;-2;2;207
2;213;5048;1155;928;437;45;3;212
2;214;5976;1155;24;437;-1;3;212
2;215;5048;1592;952;457;-2;2;207
2;216;5048;1592;888;457;46;3;215
2;217;5936;1592;64;457;-1;3;215
2;218;5048;2049;952;1161;-2;2;207
2;219;5048;2049;628;1161;-2;3;218
2;220;5048;2049;628;1098;113;4;219
2;221;5048;3147;628;63;-1;4;219
2;222;5676;2049;324;1161;-2;3;218
2;223;5676;2049;324;1073;87;4;222
2;224;5676;3122;324;88;-1;4;222
3;225;0;0;6000;3210;-2;0;
3;226;0;0;2278;3210;-2;1;225
3;227;0;0;2278;1255;-2;2;226
3;228;0;0;563;1255;209;3;227
3;229;563;0;563;1255;210;3;227
3;230;1126;0;563;1255;211;3;227
3;231;1689;0;563;1255;212;3;227
3;232;2252;0;26;1255;-1;3;227
3;233;0;1255;2278;398;-2;2;226
3;234;0;1255;1139;398;230;3;233
3;235;1139;1255;1139;398;231;3;233
3;236;0;1653;2278;398;-2;2;226
3;237;0;1653;1139;398;232;3;236
3;238;1139;1653;1139;398;233;3;236
3;239;0;2051;2278;1159;-2;2;226
3;240;0;2051;638;1159;-2;3;239
3;241;0;2051;638;1138;9;4;240
3;242;0;3189;638;21;-1;4;240
3;243;638;2051;638;1159;-2;3;239
3;244;638;2051;638;1138;10;4;243
3;245;638;3189;638;21;-1;4;243
3;246;1276;2051;638;1159;-2;3;239
3;247;1276;2051;638;1138;11;4;246
3;248;1276;3189;638;21;-1;4;246
3;249;1914;2051;20;1159;-1;3;239
3;250;1934;2051;324;1159;-2;3;239
3;251;1934;2051;324;1073;88;4;250
3;252;1934;3124;324;86;-1;4;250
3;253;2258;2051;20;1159;-1;3;239
3;254;2278;0;860;3210;-2;1;225
3;255;2278;0;860;1920;-2;2;254
3;256;2278;0;633;1920;151;3;255
3;257;2911;0;227;1920;-2;3;255
3;258;2911;0;227;1686;213;4;257
3;259;2911;1686;227;234;-1;4;257
3;260;2278;1920;860;1290;-2;2;254
3;261;2278;1920;471;1290;-2;3;260
3;262;2278;1920;471;1250;187;4;261
3;263;2278;3170;471;40;-1;4;261
3;264;2749;1920;366;1290;-2;3;260
3;265;2749;1920;366;1137;246;4;264
3;266;2749;3057;366;153;-1;4;264
3;267;3115;1920;23;1290;-1;3;260
3;268;3138;0;2068;3210;-2;1;225
3;269;3138;0;2068;1793;-2;2;268
3;270;3138;0;517;1793;214;3;269
3;271;3655;0;517;1793;215;3;269
3;272;4172;0;517;1793;216;3;269
3;273;4689;0;517;1793;217;3;269
3;274;3138;1793;2068;1164;-2;2;268
3;275;3138;1793;1038;1164;172;3;274
3;276;4176;1793;366;1164;-2;3;274
3;277;4176;1793;366;1137;247;4;276
3;278;4176;2930;366;27;-1;4;276
3;279;4542;1793;628;1164;-2;3;274
3;280;4542;1793;628;1098;114;4;279
3;281;4542;2891;628;66;-1;4;279
3;282;5170;1793;36;1164;-1;3;274
3;283;3138;2957;2068;253;-2;2;268
3;284;3138;2957;988;253;173;3;283
3;285;4126;2957;988;253;174;3;283
3;286;5114;2957;92;253;-1;3;283
3;287;5206;0;794;3210;-2;1;225
3;288;5206;0;794;1216;-2;2;287
3;289;5206;0;765;1216;70;3;288
3;290;5971;0;29;1216;-1;3;288
3;291;5206;1216;794;948;-2;2;287
3;292;5206;1216;758;948;12;3;291
3;293;5964;1216;36;948;-1;3;291
3;294;5206;2164;794;1046;-2;2;287
3;295;5206;2164;508;1046;-2;3;294
3;296;5206;2164;508;993;152;4;295
3;297;5206;3157;508;53;-1;4;295
3;298;5714;2164;253;1046;-2;3;294
3;299;5714;2164;253;988;175;4;298
3;300;5714;3152;253;58;-1;4;298
3;301;5967;2164;33;1046;-1;3;294
4;302;0;0;6000;3210;-2;0;
4;303;0;0;629;3210;-2;1;302
4;304;0;0;629;1686;218;2;303
4;305;0;1686;629;623;-2;2;303
4;306;0;1686;498;623;29;3;305
4;307;498;1686;131;623;-1;3;305
4;308;0;2309;629;901;-2;2;303
4;309;0;2309;450;901;-2;3;308
4;310;0;2309;450;843;219;4;309
4;311;0;3152;450;58;-1;4;309
4;312;450;2309;179;901;-1;3;308
4;313;629;0;1014;3210;-2;1;302
4;314;629;0;1014;2118;-2;2;313
4;315;629;0;507;2118;30;3;314
4;316;1136;0;507;2118;31;3;314
4;317;629;2118;1014;593;-2;2;313
4;318;629;2118;978;593;32;3;317
4;319;1607;2118;36;593;-1;3;317
4;320;629;2711;1014;499;-2;2;313
4;321;629;2711;938;499;-2;3;320
4;322;629;2711;938;462;47;4;321
4;323;629;3173;938;37;-1;4;321
4;324;1567;2711;76;499;-1;3;320
4;325;1643;0;506;3210;-2;1;302
4;326;1643;0;506;988;-2;2;325
4;327;1643;0;253;988;176;3;326
4;328;1896;0;253;988;177;3;326
4;329;1643;988;506;988;-2;2;325
4;330;1643;988;253;988;178;3;329
4;331;1896;988;253;988;179;3;329
4;332;1643;1976;506;1234;-2;2;325
4;333;1643;1976;481;1234;-2;3;332
4;334;1643;1976;481;1190;180;4;333
4;335;1643;3166;481;44;-1;4;333
4;336;2124;1976;25;1234;-1;3;332
4;337;2149;0;528;3210;-2;1;302
4;338;2149;0;528;1250;-2;2;337
4;339;2149;0;24;1250;-1;3;338
4;340;2173;0;471;1250;188;3;338
4;341;2644;0;33;1250;-1;3;338
4;342;2149;1250;528;938;-2;2;337
4;343;2149;1250;462;938;48;3;342
4;344;2611;1250;66;938;-1;3;342
4;345;2149;2188;528;1022;-2;2;337
4;346;2149;2188;508;1022;-2;3;345
4;347;2149;2188;508;993;153;4;346
4;348;2149;3181;508;29;-1;4;346
4;349;2657;2188;20;1022;-1;3;345
4;350;2677;0;1173;3210;-2;1;302
4;351;2677;0;1173;807;71;2;350
4;352;2677;807;1173;807;72;2;350
4;353;2677;1614;1173;397;-2;2;350
4;354;2677;1614;1122;397;264;3;353
4;355;3799;1614;51;397;-1;3;353
4;356;2677;2011;1173;366;-2;2;350
4;357;2677;2011;1137;366;265;3;356
4;358;3814;2011;36;366;-1;3;356
4;359;2677;2377;1173;833;-2;2;350
4;360;2677;2377;1098;833;-2;3;359
4;361;2677;2377;1098;793;13;4;360
4;362;2677;3170;1098;40;-1;4;360
4;363;3775;2377;75;833;-1;3;359
4;364;3850;0;517;3210;-2;1;302
4;365;3850;0;517;1155;189;2;364
4;366;3850;1155;517;1155;190;2;364
4;367;3850;2310;517;900;-2;2;364
4;368;3850;2310;479;900;-2;3;367
4;369;3850;2310;479;866;154;4;368
4;370;3850;3176;479;34;-1;4;368
4;371;4329;2310;38;900;-1;3;367
4;372;4367;0;793;3210;-2;1;302
4;373;4367;0;793;1468;14;2;372
4;374;4367;1468;793;238;-2;2;372
4;375;4367;1468;169;238;-1;3;374
4;376;4536;1468;504;238;191;3;374
4;377;5040;1468;120;238;-1;3;374
4;378;4367;1706;793;1468;15;2;372
4;379;4367;3174;793;36;-1;2;372
4;380;5160;0;840;3210;-2;1;302
4;381;5160;0;840;1223;-2;2;380
4;382;5160;0;818;1223;73;3;381
4;383;5978;0;22;1223;-1;3;381
4;384;5160;1223;840;858;-2;2;380
4;385;5160;1223;813;858;234;3;384
4;386;5973;1223;27;858;-1;3;384
4;387;5160;2081;840;1129;-2;2;380
4;388;5160;2081;253;1129;-2;3;387
4;389;5160;2081;253;988;192;4;388
4;390;5160;3069;253;141;-1;4;388
4;391;5413;2081;462;1129;-2;3;387
4;392;5413;2081;462;938;49;4;391
4;393;5413;3019;462;191;-1;4;391
4;394;5875;2081;125;1129;-1;3;387
5;395;0;0;6000;3210;-2;0;
5;396;0;0;1236;3210;-2;1;395
5;397;0;0;1236;1150;-2;2;396
5;398;0;0;618;1150;235;3;397
5;399;618;0;618;1150;236;3;397
5;400;0;1150;1236;1223;-2;2;396
5;401;0;1150;728;1223;74;3;400
5;402;728;1150;481;1223;-2;3;400
5;403;728;1150;481;1190;181;4;402
5;404;728;2340;481;33;-1;4;402
5;405;1209;1150;27;1223;-1;3;400
5;406;0;2373;1236;837;-2;2;396
5;407;0;2373;1173;837;-2;3;406
5;408;0;2373;1173;772;75;4;407
5;409;0;3145;1173;65;-1;4;407
5;410;1173;2373;63;837;-1;3;406
5;411;1236;0;936;3210;-2;1;395
5;412;1236;0;936;1972;-2;2;411
5;413;1236;0;468;1972;182;3;412
5;414;1704;0;468;1972;183;3;412
5;415;1236;1972;936;251;-2;2;411
5;416;1236;1972;903;251;193;3;415
5;417;2139;1972;33;251;-1;3;415
5;418;1236;2223;936;987;-2;2;411
5;419;1236;2223;462;987;-2;3;418
5;420;1236;2223;462;938;50;4;419
5;421;1236;3161;462;49;-1;4;419
5;422;1698;2223;437;987;-2;3;418
5;423;1698;2223;437;928;51;4;422
5;424;1698;3151;437;59;-1;4;422
5;425;2135;2223;37;987;-1;3;418
5;426;2172;0;618;3210;-2;1;395
5;427;2172;0;618;2128;-2;2;426
5;428;2172;0;591;2128;76;3;427
5;429;2763;0;27;2128;-1;3;427
5;430;2172;2128;618;998;33;2;426
5;431;2172;3126;618;84;-1;2;426
5;432;2790;0;728;3210;-2;1;395
5;433;2790;0;728;1093;115;2;432
5;434;2790;1093;728;1023;-2;2;432
5;435;2790;1093;708;1023;34;3;434
5;436;3498;1093;20;1023;-1;3;434
5;437;2790;2116;728;1094;-2;2;432
5;438;2790;2116;708;1094;-2;3;437
5;439;2790;2116;708;1023;35;4;438
5;440;2790;3139;708;71;-1;4;438
5;441;3498;2116;20;1094;-1;3;437
5;442;3518;0;1184;3210;-2;1;395
5;443;3518;0;1184;2128;-2;2;442
5;444;3518;0;592;2128;77;3;443
5;445;4110;0;592;2128;78;3;443
5;446;3518;2128;1184;504;-2;2;442
5;447;3518;2128;1123;504;52;3;446
5;448;4641;2128;61;504;-1;3;446
5;449;3518;2632;1184;578;-2;2;442
5;450;3518;2632;1123;578;-2;3;449
5;451;3518;2632;1123;504;53;4;450
5;452;3518;3136;1123;74;-1;4;450
5;453;4641;2632;61;578;-1;3;449
5;454;4702;0;1298;3210;-2;1;395
5;455;4702;0;1298;373;-2;2;454
5;456;4702;0;1258;373;237;3;455
5;457;5960;0;40;373;-1;3;455
5;458;4702;373;1298;755;-2;2;454
5;459;4702;373;620;755;220;3;458
5;460;5322;373;620;755;221;3;458
5;461;5942;373;58;755;-1;3;458
5;462;4702;1128;1298;497;-2;2;454
5;463;4702;1128;1072;497;248;3;462
5;464;5774;1128;226;497;-1;3;462
5;465;4702;1625;1298;373;-2;2;454
5;466;4702;1625;1258;373;238;3;465
5;467;5960;1625;40;373;-1;3;465
5;468;4702;1998;1298;1212;-2;2;454
5;469;4702;1998;481;1212;-2;3;468
5;470;4702;1998;481;1190;239;4;469
5;471;4702;3188;481;22;-1;4;469
5;472;5183;1998;481;1212;-2;3;468
5;473;5183;1998;481;1190;240;4;472
5;474;5183;3188;481;22;-1;4;472
5;475;5664;1998;336;1212;-2;3;468
5;476;5664;1998;336;1137;266;4;475
5;477;5664;3135;336;75;-1;4;475
6;478;0;0;6000;3210;-2;0;
6;479;0;0;382;3210;-2;1;478
6;480;0;0;382;1527;249;2;479
6;481;0;1527;382;819;-2;2;479
6;482;0;1527;352;819;241;3;481
6;483;352;1527;30;819;-1;3;481
6;484;0;2346;382;864;-2;2;479
6;485;0;2346;352;864;-2;3;484
6;486;0;2346;352;819;242;4;485
6;487;0;3165;352;45;-1;4;485
6;488;352;2346;30;864;-1;3;484
6;489;382;0;1521;3210;-2;1;478
6;490;382;0;1521;2128;-2;2;489
6;491;382;0;507;2128;116;3;490
6;492;889;0;507;2128;117;3;490
6;493;1396;0;507;2128;118;3;490
6;494;382;2128;1521;531;-2;2;489
6;495;382;2128;1422;531;250;3;494
6;496;1804;2128;99;531;-1;3;494
6;497;382;2659;1521;551;-2;2;489
6;498;382;2659;1422;551;-2;3;497
6;499;382;2659;1422;531;251;4;498
6;500;382;3190;1422;20;-1;4;498
6;501;1804;2659;99;551;-1;3;497
6;502;1903;0;507;3210;-2;1;478
6;503;1903;0;507;2128;119;2;502
6;504;1903;2128;507;1082;-2;2;502
6;505;1903;2128;479;1082;-2;3;504
6;506;1903;2128;479;866;155;4;505
6;507;1903;2994;479;216;-1;4;505
6;508;2382;2128;28;1082;-1;3;504
6;509;2410;0;512;3210;-2;1;478
6;510;2410;0;512;1173;54;2;509
6;511;2410;1173;512;1173;55;2;509
6;512;2410;2346;512;864;-2;2;509
6;513;2410;2346;470;864;-2;3;512
6;514;2410;2346;470;820;222;4;513
6;515;2410;3166;470;44;-1;4;513
6;516;2880;2346;42;864;-1;3;512
6;517;2922;0;708;3210;-2;1;478
6;518;2922;0;708;1938;79;2;517
6;519;2922;1938;708;923;-2;2;517
6;520;2922;1938;457;923;-2;3;519
6;521;2922;1938;457;888;56;4;520
6;522;2922;2826;457;35;-1;4;520
6;523;3379;1938;251;923;-2;3;519
6;524;3379;1938;251;903;194;4;523
6;525;3379;2841;251;20;-1;4;523
6;526;2922;2861;708;349;-2;2;517
6;527;2922;2861;592;349;-2;3;526
6;528;2922;2861;592;326;195;4;527
6;529;2922;3187;592;23;-1;4;527
6;530;3514;2861;116;349;-1;3;526
6;531;3630;0;566;3210;-2;1;478
6;532;3630;0;566;1422;-2;2;531
6;533;3630;0;531;1422;252;3;532
6;534;4161;0;35;1422;-1;3;532
6;535;3630;1422;566;1422;-2;2;531
6;536;3630;1422;531;1422;253;3;535
6;537;4161;1422;35;1422;-1;3;535
6;538;3630;2844;566;342;196;2;531
6;539;3630;3186;566;24;-1;2;531
6;540;4196;0;656;3210;-2;1;478
6;541;4196;0;656;1859;-2;2;540
6;542;4196;0;627;1859;120;3;541
6;543;4823;0;29;1859;-1;3;541
6;544;4196;1859;656;348;-2;2;540
6;545;4196;1859;584;348;197;3;544
6;546;4780;1859;72;348;-1;3;544
6;547;4196;2207;656;1003;-2;2;540
6;548;4196;2207;328;1003;-2;3;547
6;549;4196;2207;328;970;198;4;548
6;550;4196;3177;328;33;-1;4;548
6;551;4524;2207;328;1003;-2;3;547
6;552;4524;2207;328;970;199;4;551
6;553;4524;3177;328;33;-1;4;551
6;554;4852;0;1148;3210;-2;1;478
6;555;4852;0;1148;392;-2;2;554
6;556;4852;0;1118;392;89;3;555
6;557;5970;0;30;392;-1;3;555
6;558;4852;392;1148;392;-2;2;554
6;559;4852;392;1118;392;90;3;558
6;560;5970;392;30;392;-1;3;558
6;561;4852;784;1148;573;-2;2;554
6;562;4852;784;1108;573;57;3;561
6;563;5960;784;40;573;-1;3;561
6;564;4852;1357;1148;608;-2;2;554
6;565;4852;1357;1073;608;58;3;564
6;566;5925;1357;75;608;-1;3;564
6;567;4852;1965;1148;612;-2;2;554
6;568;4852;1965;1123;612;59;3;567
6;569;5975;1965;25;612;-1;3;567
6;570;4852;2577;1148;633;-2;2;554
6;571;4852;2577;1123;633;-2;3;570
6;572;4852;2577;1123;612;60;4;571
6;573;4852;3189;1123;21;-1;4;571
6;574;5975;2577;25;633;-1;3;570
7;575;0;0;6000;3210;-2;0;
7;576;0;0;612;3210;-2;1;575
7;577;0;0;612;1123;61;2;576
7;578;0;1123;612;1123;62;2;576
7;579;0;2246;612;873;137;2;576
7;580;0;3119;612;91;-1;2;576
7;581;612;0;1416;3210;-2;1;575
7;582;612;0;1416;1023;-2;2;581
7;583;612;0;708;1023;36;3;582
7;584;1320;0;708;1023;37;3;582
7;585;612;1023;1416;507;-2;2;581
7;586;612;1023;1228;507;138;3;585
7;587;1840;1023;188;507;-1;3;585
7;588;612;1530;1416;350;-2;2;581
7;589;612;1530;1350;350;91;3;588
7;590;1962;1530;66;350;-1;3;588
7;591;612;1880;1416;350;-2;2;581
7;592;612;1880;1350;350;92;3;591
7;593;1962;1880;66;350;-1;3;591
7;594;612;2230;1416;980;-2;2;581
7;595;612;2230;479;980;-2;3;594
7;596;612;2230;479;866;156;4;595
7;597;612;3096;479;114;-1;4;595
7;598;1091;2230;21;980;-1;3;594
7;599;1112;2230;437;980;-2;3;594
7;600;1112;2230;437;928;80;4;599
7;601;1112;3158;437;52;-1;4;599
7;602;1549;2230;437;980;-2;3;594
7;603;1549;2230;437;928;63;4;602
7;604;1549;3158;437;52;-1;4;602
7;605;1986;2230;42;980;-1;3;594
7;606;2028;0;835;3210;-2;1;575
7;607;2028;0;835;1468;-2;2;606
7;608;2028;0;20;1468;-1;3;607
7;609;2048;0;793;1468;16;3;607
7;610;2841;0;22;1468;-1;3;607
7;611;2028;1468;835;473;-2;2;606
7;612;2028;1468;815;473;223;3;611
7;613;2843;1468;20;473;-1;3;611
7;614;2028;1941;835;1269;-2;2;606
7;615;2028;1941;507;1269;-2;3;614
7;616;2028;1941;507;1228;139;4;615
7;617;2028;3169;507;41;-1;4;615
7;618;2535;1941;328;1269;-2;3;614
7;619;2535;1941;328;970;200;4;618
7;620;2535;2911;328;299;-1;4;618
7;621;2863;0;842;3210;-2;1;575
7;622;2863;0;842;1060;157;2;621
7;623;2863;1060;842;1223;-2;2;621
7;624;2863;1060;808;1223;140;3;623
7;625;3671;1060;34;1223;-1;3;623
7;626;2863;2283;842;900;158;2;621
7;627;2863;3183;842;27;-1;2;621
7;628;3705;0;1422;3210;-2;1;575
7;629;3705;0;1422;531;254;2;628
7;630;3705;531;1422;531;255;2;628
7;631;3705;1062;1422;437;-2;2;628
7;632;3705;1062;1353;437;81;3;631
7;633;5058;1062;69;437;-1;3;631
7;634;3705;1499;1422;437;-2;2;628
7;635;3705;1499;1353;437;82;3;634
7;636;5058;1499;69;437;-1;3;634
7;637;3705;1936;1422;1274;-2;2;628
7;638;3705;1936;389;1274;-2;3;637
7;639;3705;1936;389;1238;93;4;638
7;640;3705;3174;389;36;-1;4;638
7;641;4094;1936;389;1274;-2;3;637
7;642;4094;1936;389;1238;94;4;641
7;643;4094;3174;389;36;-1;4;641
7;644;4483;1936;602;1274;-2;3;637
7;645;4483;1936;602;1243;38;4;644
7;646;4483;3179;602;31;-1;4;644
7;647;5085;1936;42;1274;-1;3;637
7;648;5127;0;873;3210;-2;1;575
7;649;5127;0;873;900;-2;2;648
7;650;5127;0;842;900;159;3;649
7;651;5969;0;31;900;-1;3;649
7;652;5127;900;873;1060;-2;2;648
7;653;5127;900;842;1060;160;3;652
7;654;5969;900;31;1060;-1;3;652
7;655;5127;1960;873;1250;-2;2;648
7;656;5127;1960;342;1250;-2;3;655
7;657;5127;1960;342;988;95;4;656
7;658;5127;2948;342;262;-1;4;656
7;659;5469;1960;509;1250;-2;3;655
7;660;5469;1960;509;1218;83;4;659
7;661;5469;3178;509;32;-1;4;659
7;662;5978;1960;22;1250;-1;3;655
8;663;0;0;6000;3210;-2;0;
8;664;0;0;620;3210;-2;1;663
8;665;0;0;620;1618;-2;2;664
8;666;0;0;567;1618;256;3;665
8;667;567;0;53;1618;-1;3;665
8;668;0;1618;620;730;96;2;664
