PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
3;326;5200;0;400;3210;-2;1;277
3;327;5200;0;400;1794;31;2;326
3;328;5200;1794;400;1416;-2;2;326
3;329;5200;1794;360;1416;-2;3;328
3;330;5200;1794;360;1351;56;4;329
3;331;5200;3145;360;65;-1;4;329
3;332;5560;1794;40;1416;-1;3;328
3;333;5600;0;400;3210;-2;1;277
3;334;5600;0;400;1794;32;2;333
3;335;5600;1794;400;654;-2;2;333
3;336;5600;1794;368;654;193;3;335
3;337;5968;1794;32;654;-1;3;335
3;338;5600;2448;400;762;-2;2;333
3;339;5600;2448;368;762;-2;3;338
3;340;5600;2448;368;654;194;4;339
3;341;5600;3102;368;108;-1;4;339
3;342;5968;2448;32;762;-1;3;338
4;343;0;0;6000;3210;-2;0;
4;344;0;0;662;3210;-2;1;343
4;345;0;0;662;1794;-2;2;344
4;346;0;0;400;1794;33;3;345
4;347;400;0;262;1794;-2;3;345
4;348;400;0;262;1763;214;4;347
4;349;400;1763;262;31;-1;4;347
4;350;0;1794;662;1416;-2;2;344
4;351;0;1794;360;1416;-2;3;350
4;352;0;1794;360;1351;57;4;351
4;353;0;3145;360;65;-1;4;351
4;354;360;1794;271;1416;-2;3;350
4;355;360;1794;271;1061;75;4;354
4;356;360;2855;271;355;-1;4;354
4;357;631;1794;31;1416;-1;3;350
4;358;662;0;3023;3210;-2;1;343
4;359;662;0;3023;1953;-2;2;358
4;360;662;0;429;1953;154;3;359
4;361;1091;0;20;1953;-1;3;359
4;362;1111;0;429;1953;155;3;359
4;363;1540;0;429;1953;156;3;359
4;364;1969;0;429;1953;157;3;359
4;365;2398;0;429;1953;158;3;359
4;366;2827;0;429;1953;159;3;359
4;367;3256;0;429;1953;160;3;359
4;368;662;1953;3023;363;-2;2;358
4;369;662;1953;1471;363;171;3;368
4;370;2133;1953;1471;363;172;3;368
4;371;3604;1953;81;363;-1;3;368
4;372;662;2316;3023;606;-2;2;358
4;373;662;2316;1121;606;58;3;372
4;374;1783;2316;1099;606;-2;3;372
4;375;1783;2316;1099;577;231;4;374
4;376;1783;2893;1099;29;-1;4;374
4;377;2882;2316;589;606;-2;3;372
4;378;2882;2316;589;577;260;4;377
4;379;2882;2893;589;29;-1;4;377
4;380;3471;2316;214;606;-1;3;372
4;381;662;2922;3023;288;-2;2;358
4;382;662;2922;1763;288;-2;3;381
4;383;662;2922;1763;262;215;4;382
4;384;662;3184;1763;26;-1;4;382
4;385;2425;2922;1051;288;-2;3;381
4;386;2425;2922;1051;261;76;4;385
4;387;2425;3183;1051;27;-1;4;385
4;388;3476;2922;209;288;-1;3;381
4;389;3685;0;321;3210;-2;1;343
4;390;3685;0;321;1508;195;2;389
4;391;3685;1508;321;1508;196;2;389
4;392;3685;3016;321;194;-1;2;389
4;393;4006;0;311;3210;-2;1;343
4;394;4006;0;311;1508;197;2;393
4;395;4006;1508;311;1508;198;2;393
4;396;4006;3016;311;194;-1;2;393
4;397;4317;0;904;3210;-2;1;343
4;398;4317;0;904;1464;-2;2;397
4;399;4317;0;452;1464;59;3;398
4;400;4769;0;452;1464;60;3;398
4;401;4317;1464;904;1464;-2;2;397
4;402;4317;1464;452;1464;61;3;401
4;403;4769;1464;452;1464;62;3;401
4;404;4317;2928;904;282;-2;2;397
4;405;4317;2928;721;282;-2;3;404
4;406;4317;2928;721;191;63;4;405
4;407;4317;3119;721;91;-1;4;405
4;408;5038;2928;183;282;-1;3;404
4;409;5221;0;378;3210;-2;1;343
4;410;5221;0;378;1719;216;2;409
4;411;5221;1719;378;1491;-2;2;409
4;412;5221;1719;351;1491;-2;3;411
4;413;5221;1719;351;1453;199;4;412
4;414;5221;3172;351;38;-1;4;412
4;415;5572;1719;27;1491;-1;3;411
4;416;5599;0;401;3210;-2;1;343
4;417;5599;0;401;1640;64;2;416
4;418;5599;1640;401;1570;-2;2;416
4;419;5599;1640;358;1570;-2;3;418
4;420;5599;1640;358;1481;173;4;419
4;421;5599;3121;358;89;-1;4;419
4;422;5957;1640;43;1570;-1;3;418
5;423;0;0;6000;3210;-2;0;
5;424;0;0;401;3210;-2;1;423
5;425;0;0;401;1640;65;2;424
5;426;0;1640;401;1570;-2;2;424
5;427;0;1640;358;1570;-2;3;426
5;428;0;1640;358;1481;174;4;427
5;429;0;3121;358;89;-1;4;427
5;430;358;1640;43;1570;-1;3;426
5;431;401;0;720;3210;-2;1;423
5;432;401;0;720;1261;-2;2;431
5;433;401;0;360;1261;77;3;432
5;434;761;0;360;1261;78;3;432
5;435;401;1261;720;447;-2;2;431
5;436;401;1261;589;447;232;3;435
5;437;990;1261;131;447;-1;3;435
5;438;401;1708;720;1502;-2;2;431
5;439;401;1708;350;1502;-2;3;438
5;440;401;1708;350;1476;175;4;439
5;441;401;3184;350;26;-1;4;439
5;442;751;1708;350;1502;-2;3;438
5;443;751;1708;350;1476;176;4;442
5;444;751;3184;350;26;-1;4;442
5;445;1101;1708;20;1502;-1;3;438
5;446;1121;0;479;3210;-2;1;423
5;447;1121;0;479;589;-2;2;446
5;448;1121;0;447;589;233;3;447
5;449;1568;0;32;589;-1;3;447
5;450;1121;589;479;364;-2;2;446
5;451;1121;589;95;364;-1;3;450
5;452;1216;589;364;364;34;3;450
5;453;1580;589;20;364;-1;3;450
5;454;1121;953;479;1099;-2;2;446
5;455;1121;953;447;1099;234;3;454
5;456;1568;953;32;1099;-1;3;454
5;457;1121;2052;479;1158;-2;2;446
5;458;1121;2052;447;1158;-2;3;457
5;459;1121;2052;447;1099;235;4;458
5;460;1121;3151;447;59;-1;4;458
5;461;1568;2052;32;1158;-1;3;457
5;462;1600;0;378;3210;-2;1;423
5;463;1600;0;378;1719;217;2;462
5;464;1600;1719;378;1491;-2;2;462
5;465;1600;1719;345;1491;-2;3;464
5;466;1600;1719;345;1401;177;4;465
5;467;1600;3120;345;90;-1;4;465
5;468;1945;1719;33;1491;-1;3;464
5;469;1978;0;432;3210;-2;1;423
5;470;1978;0;432;1204;236;2;469
5;471;1978;1204;432;20;-1;2;469
5;472;1978;1224;432;364;-2;2;469
5;473;1978;1224;364;364;35;3;472
5;474;2342;1224;68;364;-1;3;472
5;475;1978;1588;432;1204;237;2;469
5;476;1978;2792;432;418;-2;2;469
5;477;1978;2792;364;418;-2;3;476
5;478;1978;2792;364;364;36;4;477
5;479;1978;3156;364;54;-1;4;477
5;480;2342;2792;68;418;-1;3;476
5;481;2410;0;464;3210;-2;1;423
5;482;2410;0;464;1527;238;2;481
5;483;2410;1527;464;1527;239;2;481
5;484;2410;3054;464;156;-1;2;481
5;485;2874;0;388;3210;-2;1;423
5;486;2874;0;388;1784;37;2;485
5;487;2874;1784;388;1426;-2;2;485
5;488;2874;1784;345;1426;-2;3;487
5;489;2874;1784;345;1401;178;4;488
5;490;2874;3185;345;25;-1;4;488
5;491;3219;1784;43;1426;-1;3;487
5;492;3262;0;388;3210;-2;1;423
5;493;3262;0;388;1784;38;2;492
5;494;3262;1784;388;1426;-2;2;492
5;495;3262;1784;345;1426;-2;3;494
5;496;3262;1784;345;1401;179;4;495
5;497;3262;3185;345;25;-1;4;495
5;498;3607;1784;43;1426;-1;3;494
5;499;3650;0;878;3210;-2;1;423
5;500;3650;0;878;1624;-2;2;499
5;501;3650;0;425;1624;39;3;500
5;502;4075;0;425;1624;40;3;500
5;503;4500;0;28;1624;-1;3;500
5;504;3650;1624;878;1586;-2;2;499
5;505;3650;1624;439;1586;-2;3;504
5;506;3650;1624;439;1527;240;4;505
5;507;3650;3151;439;59;-1;4;505
5;508;4089;1624;439;1586;-2;3;504
5;509;4089;1624;439;1527;241;4;508
5;510;4089;3151;439;59;-1;4;508
5;511;4528;0;400;3210;-2;1;423
5;512;4528;0;400;1654;41;2;511
5;513;4528;1654;400;1556;-2;2;511
5;514;4528;1654;351;1556;-2;3;513
5;515;4528;1654;351;1453;200;4;514
5;516;4528;3107;351;103;-1;4;514
5;517;4879;1654;49;1556;-1;3;513
5;518;4928;0;1043;3210;-2;1;423
5;519;4928;0;1043;1448;-2;2;518
5;520;4928;0;349;1448;201;3;519
5;521;5277;0;349;1448;202;3;519
5;522;5626;0;345;1448;-2;3;519
5;523;5626;0;345;1401;180;4;522
5;524;5626;1401;345;47;-1;4;522
5;525;4928;1448;1043;504;-2;2;518
5;526;4928;1448;938;504;131;3;525
5;527;5866;1448;105;504;-1;3;525
5;528;4928;1952;1043;1258;-2;2;518
5;529;4928;1952;361;1258;-2;3;528
5;530;4928;1952;361;1238;109;4;529
5;531;4928;3190;361;20;-1;4;529
5;532;5289;1952;361;1258;-2;3;528
5;533;5289;1952;361;1238;110;4;532
5;534;5289;3190;361;20;-1;4;532
5;535;5650;1952;281;1258;-2;3;528
5;536;5650;1952;281;1229;242;4;535
5;537;5650;3181;281;29;-1;4;535
5;538;5931;1952;40;1258;-1;3;528
5;539;5971;0;29;3210;-1;1;423
6;540;0;0;6000;3210;-2;0;
6;541;0;0;951;3210;-2;1;540
6;542;0;0;951;1642;-2;2;541
6;543;0;0;464;1642;243;3;542
6;544;464;0;464;1642;244;3;542
6;545;928;0;23;1642;-1;3;542
6;546;0;1642;951;380;132;2;541
6;547;0;2022;951;1188;-2;2;541
6;548;0;2022;50;1188;-1;3;547
6;549;50;2022;510;1188;-2;3;547
6;550;50;2022;510;1141;66;4;549
6;551;50;3163;510;47;-1;4;549
6;552;560;2022;366;1188;-2;3;547
6;553;560;2022;366;1168;15;4;552
6;554;560;3190;366;20;-1;4;552
6;555;926;2022;25;1188;-1;3;547
6;556;951;0;938;3210;-2;1;540
6;557;951;0;938;1719;-2;2;556
6;558;951;0;456;1719;218;3;557
6;559;1407;0;456;1719;219;3;557
6;560;1863;0;26;1719;-1;3;557
6;561;951;1719;938;504;133;2;556
6;562;951;2223;938;504;134;2;556
6;563;951;2727;938;483;-2;2;556
6;564;951;2727;918;483;-2;3;563
6;565;951;2727;918;436;79;4;564
6;566;951;3163;918;47;-1;4;564
6;567;1869;2727;20;483;-1;3;563
6;568;1889;0;459;3210;-2;1;540
6;569;1889;0;459;1738;-2;2;568
6;570;1889;0;401;1738;220;3;569
6;571;2290;0;58;1738;-1;3;569
6;572;1889;1738;459;918;-2;2;568
6;573;1889;1738;436;918;80;3;572
6;574;2325;1738;23;918;-1;3;572
6;575;1889;2656;459;554;-2;2;568
6;576;1889;2656;439;554;-2;3;575
6;577;1889;2656;439;462;245;4;576
6;578;1889;3118;439;92;-1;4;576
6;579;2328;2656;20;554;-1;3;575
6;580;2348;0;459;3210;-2;1;540
6;581;2348;0;459;1738;-2;2;580
6;582;2348;0;401;1738;221;3;581
6;583;2749;0;58;1738;-1;3;581
6;584;2348;1738;459;918;-2;2;580
6;585;2348;1738;436;918;81;3;584
6;586;2784;1738;23;918;-1;3;584
6;587;2348;2656;459;554;-2;2;580
6;588;2348;2656;439;554;-2;3;587
6;589;2348;2656;439;462;246;4;588
6;590;2348;3118;439;92;-1;4;588
6;591;2787;2656;20;554;-1;3;587
6;592;2807;0;979;3210;-2;1;540
6;593;2807;0;979;1669;-2;2;592
6;594;2807;0;466;1669;16;3;593
6;595;3273;0;466;1669;17;3;593
6;596;3739;0;47;1669;-1;3;593
6;597;2807;1669;979;1541;-2;2;592
6;598;2807;1669;320;1541;-2;3;597
6;599;2807;1669;320;1476;222;4;598
6;600;2807;3145;320;65;-1;4;598
6;601;3127;1669;339;1541;-2;3;597
6;602;3127;1669;339;1458;203;4;601
6;603;3127;3127;339;83;-1;4;601
6;604;3466;1669;320;1541;-2;3;597
6;605;3466;1669;320;1476;223;4;604
6;606;3466;3145;320;65;-1;4;604
6;607;3786;0;606;3210;-2;1;540
6;608;3786;0;606;1625;-2;2;607
6;609;3786;0;570;1625;18;3;608
6;610;4356;0;36;1625;-1;3;608
6;611;3786;1625;606;713;82;2;607
6;612;3786;2338;606;159;-1;2;607
6;613;3786;2497;606;713;83;2;607
6;614;4392;0;336;3210;-2;1;540
6;615;4392;0;336;1208;111;2;614
6;616;4392;1208;336;518;-2;2;614
6;617;4392;1208;198;518;84;3;616
6;618;4590;1208;138;518;-1;3;616
6;619;4392;1726;336;276;-1;2;614
6;620;4392;2002;336;1208;112;2;614
6;621;4728;0;462;3210;-2;1;540
6;622;4728;0;462;1586;247;2;621
6;623;4728;1586;462;1586;248;2;621
6;624;4728;3172;462;38;-1;2;621
6;625;5190;0;810;3210;-2;1;540
6;626;5190;0;810;847;-2;2;625
6;627;5190;0;789;847;181;3;626
6;628;5979;0;21;847;-1;3;626
6;629;5190;847;810;1654;-2;2;625
6;630;5190;847;400;1654;42;3;629
6;631;5590;847;339;1654;-2;3;629
6;632;5590;847;339;196;-1;4;631
6;633;5590;1043;339;1458;204;4;631
6;634;5929;847;71;1654;-1;3;629
6;635;5190;2501;810;709;-2;2;625
6;636;5190;2501;790;709;-2;3;635
6;637;5190;2501;790;678;135;4;636
6;638;5190;3179;790;31;-1;4;636
6;639;5980;2501;20;709;-1;3;635
7;640;0;0;6000;3210;-2;0;
7;641;0;0;882;3210;-2;1;640
7;642;0;0;882;1824;-2;2;641
7;643;0;0;347;1824;249;3;642
7;644;347;0;535;1824;-2;3;642
7;645;347;0;535;1798;224;4;644
7;646;347;1798;535;26;-1;4;644
7;647;0;1824;882;1386;-2;2;641
7;648;0;1824;838;1386;-2;3;647
7;649;0;1824;838;1328;85;4;648
7;650;0;3152;838;58;-1;4;648
7;651;838;1824;44;1386;-1;3;647
7;652;882;0;853;3210;-2;1;640
7;653;882;0;853;929;-2;2;652
7;654;882;0;400;929;-2;3;653
7;655;882;0;400;831;43;4;654
7;656;882;831;400;98;-1;4;654
7;657;1282;0;400;929;-2;3;653
7;658;1282;0;400;831;44;4;657
7;659;1282;831;400;98;-1;4;657
7;660;1682;0;53;929;-1;3;653
7;661;882;929;853;418;-2;2;652
7;662;882;929;773;418;19;3;661
7;663;1655;929;80;418;-1;3;661
7;664;882;1347;853;484;-2;2;652
7;665;882;1347;808;484;205;3;664
7;666;1690;1347;45;484;-1;3;664
7;667;882;1831;853;1379;-2;2;652
7;668;882;1831;833;1379;-2;3;667
7;669;882;1831;833;1318;86;4;668
7;670;882;3149;833;61;-1;4;668
7;671;1715;1831;20;1379;-1;3;667
